"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2021","4461","IMPLANTACAO E MANUTENCAO DA REDE DE URGENCIA E EMERGENCIA","273277146,45"
"2021","2085","INOVA E QUALIFICA SES","218997"
"2021","4484","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS","46204303,96"
"2021","4464","BOMBEIRO NAS ESCOLAS","405000"
"2021","4321","PROMOCAO DAS POLITICAS PUBLICAS DE SANEAMENTO","35295249,28"
"2021","4339","APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL","9505471"
"2021","4522","MANEJO ETICO-POPULACIONAL DE CAES E GATOS, EDUCACAO HUMANITARIA E CASTRACAO DE ANIMAIS","598000"
"2021","1058","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL","20113151,01"
"2021","4422","ATENDIMENTO A SAUDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE","21819219,54"
"2021","4427","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS","67318765,75"
"2021","1099","IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA","257000"
"2021","4385","SAUDE DO SERVIDOR","37945156,83"
"2021","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL","38561203,48"
"2021","4226","APOIO FINANCEIRO E MATERIAL AOS SERVICOS SOCIOASSISTENCIAIS","47156830,83"
"2021","4086","APOIO A REALIZACAO DE ACOES ESPORTIVAS","29889216,6"
"2021","4114","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM","3597953"
"2021","2012","PRODUCAO E DISPONIBILIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","2649911"
"2021","2013","GESTAO E PRODUCAO DE INFORMACAO PARA ARTICULACAO INSTITUCIONAL","3517351"
"2021","2015","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA","766055"
"2021","4475","GESTAO DO ICMS ESPORTIVO","645976"
"2021","2006","FISCALIZACAO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOACOES NO AMBITO DO PROGRAMA DE  APOIO AO","2045587"
"2021","2090","TRANSFERENCIAS ESPECIAIS","247665867,86"
"2021","2011","APOIO A GESTAO MUNICIPAL","1000"
"2021","4132","PISO MINEIRO DE ASSISTENCIA SOCIAL","118095767,8"
"2021","4133","APOIO AO CONTROLE SOCIAL E A GESTAO DESCENTRALIZADA DO SUAS","1774180"
"2021","4144","GERENCIAMENTO, DESENVOLVIMENTO E APERFEICOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PUBLICO, OSCI","1841646"
"2021","4023","CORREGEDORIA","28230580,67"
"2021","4124","FISCALIZACAO DE TRANSITO","100889601,63"
"2021","1067","PROJETO DELEGACIA RURAL","184000"
"2021","4194","ATENDIMENTO NAS UNIDADES REGIONAIS DO IPSEMG","40836551"
"2021","4077","REDE DE ATENCAO A SAUDE HOSPITALAR CONTRATADA","402931610"
"2021","4046","AUDITORIA INTERNA GOVERNAMENTAL","13082775,6"
"2021","4055","PROMOCAO DA INTEGRIDADE E FOMENTO AO CONTROLE SOCIAL","2864748"
"2021","4066","APOIO AS ACOES DE CONTROLE INTERNO","3463192,4"
"2021","7758","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG","1000"
"2021","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA","1647786433,16"
"2021","7862","TRANSFERENCIAS AO FUNSET","8754822"
"2021","4273","RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS","10103112,88"
"2021","4280","GESTAO DE UNIDADES DE CONSERVACAO","126665890,51"
"2021","4081","ASSISTENCIA AO PECULIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS","115729505,03"
"2021","7957","BENEFICIOS PREVIDENCIARIOS - SEE","7672678857"
"2021","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG","1116330"
"2021","7018","BENEFICIOS PREVIDENCIARIOS - AGE","74928953"
"2021","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG","110928611"
"2021","7096","BENEFICIOS PREVIDENCIARIOS - FCS","5621185"
"2021","4271","PROMOCAO DA INOVACAO NO SETOR PUBLICO","11000"
"2021","1047","FORTALECIMENTO DOS AMBIENTES DE INOVACAO","13645600,3"
"2021","7028","BENEFICIOS PREVIDENCIARIOS - TJMG","1000"
"2021","7027","BENEFICIOS PREVIDENCIARIOS - ALMG","1000"
"2021","4428","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES","1000"
"2021","4001","ASSISTENCIA MEDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES","699889773,12"
"2021","4370","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE","5996710"
"2021","4409","ENSINO  A DISTANCIA","1326968"
"2021","4411","ENSINO MEDIO TEMPO INTEGRAL","2645988"
"2021","4197","FOMENTO DOS ESPACOS CULTURAIS","4749888,88"
"2021","4356","ATENDIMENTO NO ENSINO FUNDAMENTAL","9097794"
"2021","4120","ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL","1899906"
"2021","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO","9011109,58"
"2021","4063","ATENCAO INTEGRAL NO COMPLEXO DE BARBACENA","105454562,79"
"2021","4182","OFERTA DE ENSINO TECNICO E PROFISSIONAL","27843836,71"
"2021","4171","ATIVIDADES DOS CURSOS DE GRADUACAO","233051278,52"
"2021","4341","ADEQUACAO DE INFRAESTRUTURA","21422730,09"
"2021","4067","ATIVIDADES DE PESQUISA CIENTIFICA","23690400,46"
"2021","4541","APOIO A AGROINDUSTRIA FAMILIAR","5274305,98"
"2021","4039","TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS","2222180"
"2022","4445","FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS","534755058"
"2021","4026","FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO","5764150"
"2021","4293","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO","3593108,79"
"2021","4095","IMPLANTACAO DE CISTERNA DE CONSUMO","255000"
"2022","4096","TRATAMENTO DE MANIFESTACOES","5830983,21"
"2022","2078","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","38504000"
"2022","4329","GESTAO DO TRANSPORTE RODOVIARIO","2355310,87"
"2022","4199","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS","71055035,61"
"2022","2001","SUPORTE AS ATIVIDADES DO TESOURO ESTADUAL","1934147"
"2022","2052","SUSTENTACAO DO DATA CENTER","60980116,75"
"2022","4278","GESTAO DA TRIBUTACAO, ARRECADACAO, FISCALIZACAO, CREDITO E COBRANCA","189603923,13"
"2022","1036","MELHORIA DAS INSTALACOES FAZENDARIAS","2454499,24"
"2022","2023","ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR","281833571,3"
"2022","1044","SOL DE MINAS","767740,61"
"2022","1057","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE","80038420,73"
"2022","4430","EXPORTACAO DO AGRONEGOCIO - AGROEXPORTA","67731"
"2022","2019","ENSINO MEDIO DOS COLEGIOS TIRADENTES DA POLICIA MILITAR","30772066,21"
"2022","4408","MINAS INTERNACIONAL","448742"
"2022","1017","APOIO AOS CONSORCIOS PUBLICOS","209443"
"2022","1037","INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS","81320"
"2022","1052","AGROEXTRATIVISMO","1501000,05"
"2022","4308","TRANSPORTE ESCOLAR ENSINO MEDIO","283202423,42"
"2022","4325","ALIMENTACAO ESCOLAR - ENSINO PROFISSIONAL","3874665,6"
"2022","2062","AVALIACAO EDUCACIONAL","126066414,62"
"2022","4234","DIVERSIFICACAO DA OFERTA TURISTICA DE MINAS GERAIS","362347"
"2022","4145","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM","9136690,86"
"2022","4147","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS","105105100,09"
"2022","4160","GESTAO DO TRANSPORTE COLETIVO RODOVIARIO DE PASSAGEIROS","121923019,19"
"2022","4453","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR  - HOSPITAIS PLATAFORMA","113837648,08"
"2022","4244","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA","312560017"
"2022","4254","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED","302541311,04"
"2022","4142","COMPLEMENTO DA REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS","13587897,84"
"2022","4224","CAPACITACOES, CURSOS, ENSINO A DISTANCIA (EAD) E PRESENCIAL","1415740"
"2022","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP","1000"
"2022","4472","GESTAO DA RESPOSTA A DESASTRES","525123207,22"
"2022","4321","PROMOCAO DAS POLITICAS PUBLICAS DE SANEAMENTO","77937963,57"
"2022","4412","OPERACIONALIZACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS","37694572,7"
"2022","1056","PRODUCAO DE INFORMACOES E CONHECIMENTOS DE JUSTICA E SEGURANCA PUBLICA","0"
"2022","4071","ESTUDO DE DISPONIBILIDADE HIDRICA SUBTERRANEA NA REGIAO CENTRO SUL DO ESTADO DE MINAS GERAIS","5000000"
"2022","4091","APOIO A GESTAO ESPORTIVA","1854034,04"
"2022","4534","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL","1000"
"2022","4092","PROMOCAO DO ESPORTE E DO LAZER COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL","8531901,02"
"2022","4012","FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR","1948096,12"
"2022","2034","ELABORACAO DE ESTUDOS E PESQUISAS EM DESENVOLVIMENTO SOCIAL","526298,02"
"2022","2006","FISCALIZACAO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOACOES NO AMBITO DO PROGRAMA DE  APOIO AO","2308937,94"
"2022","4155","GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL","11689575,63"
"2022","4034","MANUTENCAO DE EQUIPAMENTOS E POLITICAS DE DIREITOS HUMANOS","18189322,46"
"2022","1012","QUALIFICACAO PROFISSIONAL","2133179,92"
"2022","2011","APOIO A GESTAO MUNICIPAL","1000"
"2022","2044","ATENDIMENTO AS DEMANDAS DA PARTICIPACAO CIDADA","0"
"2022","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA","377296557,9"
"2022","7752","PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG","107373567,25"
"2022","2003","FORMACAO E CAPACITACAO","96692454,71"
"2022","4055","PROMOCAO DA INTEGRIDADE E FOMENTO AO CONTROLE SOCIAL","2987172,83"
"2022","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS","9835951432,53"
"2022","4016","APOIO AEREO","8233837,73"
"2022","1068","IMPLANTACAO DO PLANTAO DIGITAL","1260190,68"
"2022","1084","REESTRUTURACAO TECNOLOGICA COMO FERRAMENTA PARA O COMBATE A CORRUPCAO","313500"
"2022","4023","CORREGEDORIA","32593537,72"
"2022","4134","REGISTRO DE CONDUTORES","89250328,22"
"2022","1081","INOVACAO DE SERVICOS","21403546,77"
"2022","4192","MODERNIZACAO EM GESTAO LOGISTICA E PATRIMONIAL","99204,8"
"2022","4005","AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO","1384622,63"
"2022","4273","GESTAO E RECUPERACAO DE AREAS DEGRADADAS, IMPACTADAS  E CONTAMINADAS","12568982,38"
"2022","7048","BENEFICIOS PREVIDENCIARIOS - PCMG","1722834663"
"2022","7312","BENEFICIOS PREVIDENCIARIOS - HEMOMINAS","21027877"
"2022","7088","BENEFICIOS PREVIDENCIARIOS - IMA","46141337"
"2022","7725","BENEFICIOS PREVIDENCIARIOS - IPSEMG","208745398"
"2022","7959","BENEFICIOS PREVIDENCIARIOS - SES","371222974"
"2022","7617","BENEFICIOS PREVIDENCIARIOS - LEMG","2172798"
"2022","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG","1065087"
"2022","4208","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG","7146092,32"
"2022","4190","CAPACITACAO DE PESSOAS","3254981,35"
"2022","7055","BENEFICIOS PREVIDENCIARIOS - OGE","104335"
"2022","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES","61648204"
"2022","4207","MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE","2610735,82"
"2022","4200","FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO","6686476,19"
"2022","4187","PESQUISA E DESENVOLVIMENTO","25517879,12"
"2022","4063","ATENCAO INTEGRAL NO COMPLEXO DE BARBACENA","140331291,81"
"2022","4070","GERENCIAMENTO DO CONTRATO DE GESTAO","7668282"
"2022","4120","ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL","2809329,24"
"2022","4163","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO","4272237,39"
"2022","4405","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO","5899116,89"
"2022","4544","RECUPERACAO DA MALHA VIARIA","215375053,68"
"2022","4185","CONSTRUCAO E REFORMA DE OBRAS DE ARTE ESPECIAIS","4667174"
"2022","4443","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL","38296065,89"
"2022","4420","VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL","30200000"
"2022","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS","64761132"
"2023","1044","SOL DE MINAS","687474,83"
"2023","4494","GESTAO DE BARRAGENS","8010146,68"
"2023","4252","CONTADORIA LEGAL","5229149"
"2023","2051","PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC","89372400"
"2023","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS","59011,44"
"2023","4258","GESTAO DE ATIVOS E HAVERES","11837823,48"
"2023","4320","APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA","1278095"
"2023","4260","ENDIVIDAMENTO SUSTENTAVEL","2675183"
"2023","4407","INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO","2846"
"2023","2016","MODERNIZACAO DE SISTEMAS FAZENDARIOS LEGADOS","6400000"
"2023","1036","MELHORIA DAS INSTALACOES FAZENDARIAS","3329384,87"
"2023","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES","1000"
"2023","1057","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE","96678014"
"2023","1053","DIVISA TRIBUTARIA SEGURA","4398326"
"2023","1010","APRIMORAMENTO DE SISTEMA ELETRONICO","171260,82"
"2023","4391","REESTRUTURACAO LOGISTICA, TECNOLOGICA E DE COBRANCA DA DIVIDA ATIVA DA AGE","10117161,94"
"2023","2028","DIRECAO DA POLITICA INSTITUCIONAL","21650500"
"2023","4510","O ESTADO SABE OUVIR","71557,98"
"2023","2121","MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS","12190183"
"2023","2055","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES","98097088"
"2023","4281","SIMPLIFICACAO TRIBUTARIA","1000"
"2023","2001","SUPORTE AS ATIVIDADES DO TESOURO ESTADUAL","301120"
"2023","2074","APOIO AO SISTEMA ESTADUAL DE EDUCACAO","978329669,97"
"2023","4249","TRANSPORTE ESCOLAR","842377653,46"
"2023","4057","POLICIAMENTO OSTENSIVO DE TRANSITO","262612884,08"
"2023","2020","ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR","176773697"
"2023","4214","POLICIAMENTO ESPECIALIZADO","165848527,76"
"2023","4437","GESTAO REGIONAL EM SAUDE","335703740,86"
"2023","4153","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA NO ESTADO DE MINAS GERAIS","33275508,03"
"2023","4137","GESTAO DE PARCERIAS DE TRANSPORTE E DE LOGISTICA","24461791,06"
"2023","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE MATERNA E INFANTIL","38046085,54"
"2023","4269","ATIVIDADES ARTISTICAS E CULTURAIS REALIZADAS NOS EQUIPAMENTOS CULTURAIS E SUAS MIDIAS E PLATAFORMAS","3295621"
"2023","4262","GESTAO DO FOMENTO A CULTURA E A ECONOMIA CRIATIVA","186991222,64"
"2023","2065","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO FUNDAMENTAL","5226313979,18"
"2023","4033","CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA","1000"
"2023","4421","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES SOCIOEDUCATIVAS","210717493,38"
"2023","4317","FISCALIZACAO AMBIENTAL INTEGRADA","31374527"
"2023","2083","REFORMA E MANUTENCAO DE UNIDADES PREDIAIS","6917062,36"
"2023","1021","PREVENCAO AO CONTAGIO E ENFRENTAMENTO AO CORONAVIRUS (COVID-19)","294671,93"
"2023","4429","UNIDADES DE SAUDE DO SISTEMA PRISIONAL","154379530,55"
"2023","4413","INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG","37753594,5"
"2023","4400","MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO","179974"
"2023","2094","APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA","88791521,31"
"2023","4088","FOMENTO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA","1239556"
"2023","2014","ACOMPANHAMENTO DO PROCESSO LEGISLATIVO","2360083"
"2023","2015","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA","5085929,48"
"2023","4519","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA SAMARCO EM MARIANA","574178"
"2023","4124","FISCALIZACAO, PREVENCAO E CONTROLE DE INFRACOES DE TRANSITO","50109389,81"
"2023","4012","FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR","3852042,96"
"2023","4011","APOIO, ARTICULACAO E EXECUCAO DE PROJETOS DE SEGURANCA ALIMENTAR E NUTRICIONAL","3191955,98"
"2023","4087","ATENCAO A SAUDE MEDICA HOSPITALAR NA CAPITAL","404189060,71"
"2023","2059","ASSESSORIA DE PUBLICIDADE","133358004"
"2023","4075","REDE DE ATENCAO A SAUDE ODONTOLOGICA CONTRATADA","10943346"
"2023","7059","BENEFICIOS PREVIDENCIARIOS - SECULT","12689212"
"2023","4392","APRIMORAMENTO DA REDE DE POSTOS PROPRIOS QUE ATENDE A FROTA ESTADUAL","335739,67"
"2023","4220","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART","5201743,41"
"2023","4378","MUSEU HELENA ANTIPOFF","1880556"
"2023","4197","FOMENTO DOS ESPACOS CULTURAIS","6337824,17"
"2023","4356","ATENDIMENTO NO ENSINO FUNDAMENTAL","13477882"
"2023","4121","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PATRIMONIO CULTURAL","1392506"
"2023","4221","OFICINAS PEDAGOGICAS : UM OLHAR AO CIDADAO","483"
"2023","4241","PREVENCAO E COMBATE A INCENDIOS FLORESTAIS","15863571"
"2023","1003","CENTRO DE REFERENCIA EM EDUCACAO AMBIENTAL PROFESSORA HELENA ANTPOFF","201000"
"2023","4200","FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO","6334430,88"
"2023","4208","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG","8158774,46"
"2023","4205","FOMENTO A AVALIACAO DE POLITICAS PUBLICAS","4019812"
"2023","4008","COMUNICACAO DE RESULTADOS DE PESQUISA E DIVULGACAO DO CONHECIMENTO CIENTIFICO","9801602,18"
"2023","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG","1000"
"2023","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG","9351725"
"2023","7840","BENEFICIOS PREVIDENCIARIOS - IPSM","2933850"
"2023","7617","BENEFICIOS PREVIDENCIARIOS - LEMG","2224083"
"2023","4041","DESENVOLVIMENTO DE PESSOAS NO SETOR PUBLICO","3747232,92"
"2023","4202","PARTICIPACAO EM EXTENSAO ACADEMICA","3117778"
"2023","4188","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO INEDITA CULTURAL E EDUCATIVA","6309061,36"
"2023","4289","PRODUCAO DE MEDICAMENTOS PARA O COMPONENTE BASICO E ESTRATEGICO DA ASSISTENCIA FARMACEUTICA","30384516"
"2023","4555","RECUPERACAO E MANUTENCAO DA MALHA VIARIA - REPARACAO BRUMADINHO","48953964"
"2023","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS","34361137,56"
"2023","4231","CONTROLE DE VELOCIDADE","27012000"
"2024","4102","DIVULGACAO DOS CANAIS E ACOES DA OUVIDORIA","399124,78"
"2024","4110","RECEBIMENTO, ANALISE E TRATAMENTO DE MANIFESTACOES","9810411,4"
"2024","4104","APRESENTACAO DE RELATORIOS DE GESTAO","588576"
"2023","4104","INSPECAO DE PRODUTOS DE ORIGEM VEGETAL","4668262"
"2023","4345","DIRETORIA DE REGULACAO METROPOLITANA","943328"
"2024","4341","GESTAO DO TRANSPORTE RODOVIARIO","5131826"
"2024","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D","1309018000"
"2024","4097","CONTADORIA TRANSPARENTE","5361227"
"2024","2006","PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC","96519919"
"2024","2007","SUSTENTACAO DO DATA CENTER","80623722"
"2024","1077","GESTAO DA POLITICA MINERARIA","2239471"
"2023","4036","INFORMACAO TECNOLOGICA VIA PUBLICACOES","2241390"
"2024","1008","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA","216000"
"2024","1012","APERFEICOAMENTO DA GESTAO DA AGE","7043600"
"2024","4060","GESTAO DAS UNIDADES POLICIAIS","2788460021,86"
"2024","2070","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVENIOS DE ENTRADA,","4640612"
"2024","2010","TRANSFERENCIAS ESPECIAIS - CASA CIVIL","1000"
"2024","4148","ABASTECIMENTO DE MEDICAMENTOS","349449685,87"
"2024","4113","MANUTENCAO DO SISTEMA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO, NO CBMMG, PARA RESPOSTA A DESASTRES","7713967,4"
"2024","4154","FOMENTO PARA ECONOMIA POPULAR SOLIDARIA E PROMOCAO DA INCLUSAO PRODUTIVA","2453736,16"
"2024","2050","GESTAO, OTIMIZACAO E MANUTENCAO DOS REGULAMENTOS E SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS T","10123229"
"2024","4473","MODERNIZACAO EM GESTAO DE COMPRAS","23716620"
"2024","4451","GESTAO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADAO","46467363"
"2024","2134","ASSESSORAMENTO A POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","11045516,17"
"2024","4167","APOIO A GESTAO ESPORTIVA","3799038,1"
"2024","4491","APREENSAO E LIBERACAO DE VEICULOS","236020959"
"2024","4306","FOMENTO AO CONTROLE SOCIAL","484646"
"2024","7541","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMI","1000"
"2024","7030","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS","254118500"
"2024","4122","POLITICAS PRE E POS HOSPITALARES DE URGENCIA E EMERGENCIA","275208778"
"2024","4378","OPERACIONALIZACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS","42411636"
"2024","4376","INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG","39300637"
"2024","2079","APOIO FINANCEIRO E MATERIAL AS INSTITUICOES NA PROMOCAO DO DESENVOLVIMENTO SOCIAL","35044858,32"
"2024","2033","DESENVOLVIMENTO DO SISTEMA DE SEGURANCA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS - SISAN MG","954026,17"
"2024","4415","PROMOCAO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES","3908803,62"
"2024","4164","PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE","6560954"
"2024","4475","ADMINISTRACAO DE PESSOAL","94350364"
"2024","4125","FORTALECIMENTO DA ATENCAO PRIMARIA A SAUDE","469064566,77"
"2024","4163","PROMOCAO DOS JOGOS DO INTERIOR DE MINAS","1942168"
"2024","4062","MODERNIZACAO E AMPLIACAO DO BANCO DE PERFIS GENETICOS","460552"
"2024","7024","PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR","26176323"
"2024","4231","ATENCAO A SAUDE HOSPITALAR NA REDE PROPRIA","483791466,39"
"2024","4137","PROGRAMACAO, CONTRATACAO E PROCESSAMENTO DE SERVICOS DE SAUDE","788938337,44"
"2024","1046","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS","43570436,03"
"2024","2036","ELABORACAO DE ESTUDOS, PESQUISAS E SISTEMAS DE MONITORAMENTO E AVALIACAO EM DESENVOLVIMENTO SOCIAL,","12800"
"2024","4157","FOMENTO A INCLUSAO PRODUTIVA DE MULHERES","351844,84"
"2024","4462","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA VALE S.A EM BRUMADINHO","3230964"
