"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2002","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2014","3014","MATERIAL RADIOLOGICO","0"
"2014","1206","SUBSTITUICAO TEMPORARIA","0"
"2014","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2012","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2015","38","ARRENDAMENTO MERCANTIL","0"
"2015","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE","0"
"2015","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2013","3621","ADVOGADOS DATIVOS","0"
"2017","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS","0"
"2017","3980","ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA","0"
"2009","4600","AUXILIO-ALIMENTACAO","0"
"2019","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR","0"
"2008","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2020","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2020","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO","0"
"2015","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2012","2700","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2010","3621","ADVOGADOS DATIVOS","0"
"2020","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2017","3978","SERVICO DE APOIO ADMINISTRATIVO","0"
"2017","4103","CONTRIBUICOES AO IPLEMG","0"
"2007","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2003","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2003","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM","0"
"2004","3912","TARIFA DE ENERGIA ELETRICA","0"
"2004","3907","IMPRESSAO E ENCADERNACAO","0"
"2002","4600","","28698316,36"
"2002","3914","SERVICO DE TELEFONIA","0"
"2002","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2002","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2005","4100","","0"
"2003","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2006","4700","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2006","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2005","1600","","0"
"2005","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2005","300","","0"
"2004","1102","DESIGNADOS DO MAGISTERIO","0"
"2011","3611","LOCACAO DE BENS IMOVEIS","0"
"2011","3908","PUBLICACAO E DIVULGACAO","0"
"2011","3926","ENCARGOS FINANCEIROS","0"
"2011","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2017","3904","CONFECCAO EM GERAL","0"
"2008","1122","GRATIFICACAO DE NATAL","0"
"2012","3600","OUTROS SERVICOS DE TERCEIROS ¿ PESSOA FISICA","0"
"2002","3610","EVENTUAL DE GABINETE","0"
"2008","3012","MEDICAMENTOS","0"
"2008","1108","VERBA DE REPRESENTACAO","0"
"2007","","","34159022131,48"
"2004","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2006","3901","VALE-TRANSPORTE","0"
"2006","9100","","0"
"2004","1104","GRATIFICACAO DE ENSINO ESPECIAL","0"
"2014","0","SEM INFORMACAO","85045679253,52"
"2014","91","SENTENCAS JUDICIAIS","0"
"2014","1122","GRATIFICACAO DE NATAL","0"
"2014","3020","MATERIAL ELETRICO","0"
"2009","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2009","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2009","1501","DIARIAS - MILITAR","0"
"2009","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2009","9309","PREMIO DE PRODUTIVIDADE","0"
"2006","1800","","0"
"2011","1311","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO","0"
"2002","1201","REMUNERACAO BASICA","0"
"2014","43","SUBVENCOES SOCIAIS","0"
"2003","1142","GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO","0"
"2008","3900","","0"
"2015","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2015","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2015","3","PENSOES DO RPPS E DO MILITAR","0"
"2015","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2015","3910","PREMIOS DE SEGUROS","0"
"2015","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA","0"
"2015","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2015","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO","0"
"2002","5105","DESAPROPRIACAO PARA BENS PATRIMONIAVEIS","0"
"2008","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2010","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2010","1600","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2018","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2013","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2013","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO","0"
"2011","3956","SERVICOS DE PESQUISAS DE OPINIAO","0"
"2007","6101","TERRENOS","0"
"2007","1201","REMUNERACAO BASICA","0"
"2011","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2011","3006","MATERIAL DE DESENHO","0"
"2008","1206","SUBSTITUICAO TEMPORARIA","0"
"2011","4200","AUXILIOS","0"
"2010","599","AUXILIOS DIVERSOS","0"
"2013","1141","GRATIFICACAO POR CURSO","0"
"2011","802","AUXILIO-FUNERAL","0"
"2012","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2013","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2010","0","SEM INFORMACAO","49184951349,92"
"2018","35","SERVICOS DE CONSULTORIA","0"
"2012","1600","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2013","3933","TAXA DE ADMINISTRACAO","0"
"2019","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO","0"
"2019","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2019","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2019","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2020","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2020","3941","ANUIDADES","0"
"2020","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2008","2000","","0"
"2010","1144","ABONO DE PERMANENCIA","0"
"2011","9600","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2014","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2016","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID","0"
"2016","92","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2016","1605","FERIAS-PREMIO","0"
"2015","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS","0"
"2012","6100","AQUISICAO DE IMOVEIS","0"
"2019","1309","OBRIGACAO PATRONAL - PRECATORIOS","0"
"2019","3014","MATERIAL RADIOLOGICO","0"
"2017","0","SEM INFORMACAO","104005855754,05"
"2016","15","DIARIAS - MILITAR","0"
"2018","3602","MEDICOS RESIDENTES","0"
"2012","4200","AUXILIOS","0"
"2016","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2016","1317","INSS - DEMAIS DESPESAS","0"
"2017","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2017","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA","0"
"2017","28","REMUNERACAO DE COTAS DE FUNDOS AUTARQUICOS","0"
"2020","52","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2020","9330","REEMBOLSO DESPESA CONTRATO CONVENIO REGIME DE PARCERIA PODER EXECUTIVO","0"
"2019","1144","ABONO DE PERMANENCIA","0"
"2019","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2019","1119","VANTAGEM PESSOAL","0"
"2019","1122","GRATIFICACAO DE NATAL","0"
"2019","308","PENSOES DO MILITAR","0"
"2014","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2014","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2020","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2012","1800","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2006","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2016","807","AUXILIO INVALIDEZ","0"
"2015","1199","OUTROS","0"
"2016","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP","0"
"2009","6100","AQUISICAO DE IMOVEIS","0"
"2019","3939","SERVICOS DE PUBLICACAO E DIVULGACAO","0"
"2018","1205","ABONO DE FERIAS","0"
"2018","3005","MATERIAL PARA ESCRITORIO","0"
"2020","811","PECULIO E SEGURO COLETIVO","0"
"2016","3937","TAXA DE CONDOMINIO","0"
"2016","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2020","1158","ABONO SALARIAL DO PODER JUDICIARIO","0"
"2019","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2020","8105","COTA PARTE DA CIDE","0"
"2016","1","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES","0"
"2016","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL","0"
"2011","1206","SUBSTITUICAO TEMPORARIA","0"
"2018","5222","ESTRUTURAS E COMPONENTES","0"
"2018","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2014","21","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2016","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2016","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO","0"
"2018","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE","0"
"2013","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2020","34","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO","0"
"2008","5108","DESAPROPRIACAO PARA BENS NAO PATRIMONIAVEIS","0"
"2020","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP","0"
"2016","599","AUXILIOS DIVERSOS","0"
"2016","1210","GRATIFICACAO MENSAL PRO LABORE","0"
"2012","9306","RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA","0"
"2016","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC","0"
"2012","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2010","1120","SUBSIDIOS VARIAVEIS","0"
"2020","3925","ENCARGOS JUDICIAIS","0"
"2020","61","AQUISICAO DE IMOVEIS","0"
"2015","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2002","504","AUXILIO-DOENCA","0"
"2014","51","OBRAS E INSTALACOES","0"
"2011","6104","EDIFICIOS","0"
"2013","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2013","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2012","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES","0"
"2007","9201","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2005","3611","LOCACAO DE BENS IMOVEIS","0"
"2005","3941","ANUIDADES","0"
"2005","4901","AUXILIO - TRANSPORTE","0"
"2004","3005","MATERIAL PARA ESCRITORIO","0"
"2004","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2002","1300","","462439877,34"
"2002","1121","ABONO DE FERIAS","0"
"2006","3005","MATERIAL PARA ESCRITORIO","0"
"2006","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2005","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2004","399","OUTRAS PENSOES","0"
"2011","9309","PREMIO DE PRODUTIVIDADE","0"
"2017","3913","TARIFA DE AGUA E ESGOTO","0"
"2017","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2017","3939","SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2017","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2017","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2008","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2008","3007","MATERIAL DE ENSINO","0"
"2008","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2008","3937","TAXA DE CONDOMINIO","0"
"2008","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2006","3930","MULTAS DE TRANSITO","0"
"2003","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2012","1400","DIARIAS - CIVIL","0"
"2006","3607","CONFECCAO EM GERAL","0"
"2013","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA","0"
"2013","3945","SERVICOS DE TRANSPORTE DE PASSAGEIROS","0"
"2008","1207","GRATIFICACAO DE NATAL","0"
"2007","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2007","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2005","100","","0"
"2014","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2014","3941","ANUIDADES","0"
"2005","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2011","3930","MULTAS DE TRANSITO","0"
"2009","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2011","5100","OBRAS E INSTALACOES","0"
"2011","3980","ADESAO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11941/2009","0"
"2004","6600","","0"
"2015","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2015","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2015","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2004","3600","","0"
"2008","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2010","3941","ANUIDADES","0"
"2018","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2018","1605","FERIAS-PREMIO","0"
"2018","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2011","5217","VEICULOS","0"
"2016","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2016","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2004","6101","TERRENOS","0"
"2016","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2008","1702","PREMIO DE PRODUTIVIDADE - PESSOAL MILITAR","0"
"2011","4201","AUXILIOS","0"
"2011","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES","0"
"2010","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2013","4800","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2013","4100","CONTRIBUICOES","0"
"2019","3601","ESTAGIARIOS","0"
"2013","3968","SERVICO DE IMPRENSA","0"
"2020","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM","0"
"2011","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS","0"
"2011","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2018","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2010","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2016","9301","AJUDA DE CUSTO","0"
"2019","59","PENSOES ESPECIAIS","0"
"2019","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2019","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS","0"
"2010","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS","0"
"2019","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA","0"
"2019","46","AUXILIO-ALIMENTACAO","0"
"2016","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2014","3614","MONITORES, FISCAIS E EXAMINADORES","0"
"2016","8102","COTA PARTE DO IPVA","0"
"2020","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2020","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS","0"
"2002","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2019","4006","AQUISIÇÃO DE SOFTWARE","0"
"2013","3020","MATERIAL ELETRICO","0"
"2010","3622","TAXA DE CONDOMINIO","0"
"2013","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2014","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2008","4300","","0"
"2002","1110","GRATIFICACAO DE EXERCICIO DO PODER EXECUTIVO","0"
"2002","1902","ADIANTAMENTO-FARDAMENTO","0"
"2020","1201","REMUNERACAO BASICA","0"
"2009","1102","DESIGNADOS DO MAGISTERIO","0"
"2009","4200","AUXILIOS","0"
"2012","1144","ABONO DE PERMANENCIA","0"
"2013","105","APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954","0"
"2012","305","PENSOES DECORRENTES DE SENTENCA JUDICIAIS","0"
"2009","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2009","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2013","3620","JETONS A CONSELHEIROS","0"
"2015","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2014","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2014","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2015","3933","TAXA DE ADMINISTRACAO","0"
"2014","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2009","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR","0"
"2018","307","PENSOES CIVIS DO RPPS","0"
"2014","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES","0"
"2014","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2018","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2019","1108","VERBA DE REPRESENTACAO","0"
"2012","3613","PESSOAL DE ENFERMAGEM","0"
"2012","1312","OBRIGACAO PATRONAL - ENTIDADES CONVENIADAS","0"
"2010","1299","OUTRAS","0"
"2017","19","AUXILIO-FARDAMENTO","0"
"2009","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2017","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2017","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT","0"
"2010","4103","CONTRIBUICOES AO IPLEMG","0"
"2020","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO","0"
"2014","599","AUXILIOS DIVERSOS","0"
"2004","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2003","3302","DESPESAS COM TAXI, PASSES E PEDAGIOS","0"
"2004","9200","","0"
"2002","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2003","1199","OUTROS","0"
"2003","3902","VALE-REFEICAO","0"
"2006","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2006","1501","DIARIAS - MILITAR","0"
"2006","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2005","3610","EVENTUAL DE GABINETE","0"
"2003","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2003","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2005","3104","PREMIAGOES","0"
"2002","4201","AUXILIOS","0"
"2011","3003","UTENSILIOS PARA REFEITORIO E COZINHA","0"
"2017","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012","0"
"2008","3700","LOCACAO DE MAO-DE-OBRA","0"
"2012","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2012","3914","SERVICO DE TELEFONIA","0"
"2006","3200","","0"
"2002","6701","DEPOSITOS COMPULSORIOS","0"
"2008","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2013","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2008","1199","OUTROS","0"
"2008","3610","EVENTUAL DE GABINETE","0"
"2007","3916","LOCACAO DE TV POR ASSINATURA","0"
"2007","3610","EVENTUAL DE GABINETE","0"
"2007","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2004","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2014","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2014","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2014","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2007","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2011","1144","ABONO DE PERMANENCIA","0"
"2011","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2002","505","PECULIO E SEGURO COLETIVO","0"
"2009","3922","REPAROS DE BENS IMOVEIS","0"
"2005","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2009","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC","0"
"2011","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA","0"
"2012","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2015","3611","LOCACAO DE BENS IMOVEIS","0"
"2015","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL","0"
"2002","1603","AULAS FACULTATIVAS","0"
"2008","8102","COTA PARTE DO IPVA","0"
"2004","1118","GRATIFICACAO POR PLANTAO","0"
"2008","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2010","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2010","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2010","3937","TAXA DE CONDOMINIO","0"
"2018","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2012","1000","OUTROS BENEFICIOS DE NATUREZA SOCIAL","0"
"2013","500","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR","0"
"2011","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2011","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2006","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2009","3916","LOCACAO DE TV POR ASSINATURA","0"
"2010","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2008","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2016","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2007","505","PECULIO E SEGURO COLETIVO","0"
"2018","3977","PATROCINIO","0"
"2010","1601","SERVICO EXTRAORDINARIO","0"
"2010","1607","PREMIO DE PRODUTIVIDADE","0"
"2015","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2015","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2013","1104","GRATIFICACAO DE ENSINO ESPECIAL","0"
"2018","3002","ARTIGOS PARA ESPORTE","0"
"2012","3920","LOCACAO DE BENS IMOVEIS","0"
"2019","3917","LOCACAO DE VEICULOS","0"
"2020","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2020","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2020","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2020","3926","ENCARGOS FINANCEIROS","0"
"2020","91","SENTENCAS JUDICIAIS","0"
"2011","3800","ARRENDAMENTO MERCANTIL","0"
"2010","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2010","3104","PREMIAÇOES","0"
"2010","9102","PRECATORIOS","0"
"2014","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2014","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2016","52","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2016","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2016","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2016","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2016","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2016","42","AUXILIOS","0"
"2012","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2013","4700","","0"
"2013","3603","SALARIOS DE INTERNOS","0"
"2019","1134","HONORARIOS","0"
"2020","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS","0"
"2019","91","SENTENCAS JUDICIAIS","0"
"2009","3613","PESSOAL DE ENFERMAGEM","0"
"2020","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES","0"
"2002","9201","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2012","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2009","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2015","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS","0"
"2013","7100","","0"
"2009","4300","SUBVENCOES SOCIAIS","0"
"2015","3937","TAXA DE CONDOMINIO","0"
"2009","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
