"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2022","1990991311000","OUTRAS RECEITAS - PRIMARIA - DIVIDA ATIVA - CONVERSAO EM RENDA DE VALORES PENHORADOS EM ACOES JUDICIAIS","0","1000","95,41"
"2021","1910011105000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INFRACAO A LEGISLACAO DE LICITACAO","15000","300","2786,28"
"2021","1210991102001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ATIVO","226380000","0","214205288,4"
"2021","1718109116003","AGENCIA NACIONAL DE AGUAS/ISNTITUTO MINEIRO DE GESTAO DAS AGUAS","2274200","0","3144702,01"
"2021","2418101102001","AGENCIA NACIONAL DE VIGILANCIA SANITARIA/FUNDACAO EZEQUIEL DIAS","4330000","0","0"
"2020","2418991105001","MINISTERIO DO DESENVOLVIMENTO REGIONAL/DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DEER-MG","0","5000000","5191139,28"
"2023","1717990105006","AGROPECUARIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA - EMBRAPA","974200","0","0"
"2023","1717990106002","CIENCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO - CNPQ","3750000","0","0"
"2023","1751500103003","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA","33330245","0","0"
"2019","1718035101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - GESTAO DO SUS - PRINCIPAL - PLANEJASUS","9546000","0","0"
"2019","1718061101003","TRANSFERENCIA FINANCEIRA DO ICMS - DESONERACAO - L.C. NO 87/96 - PRINCIPAL - FUNDEB","36970361","0","0"
"2019","1122011301007","TAXA DE EXPEDIENTE - DIVIDA ATIVA - TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO","0","1000","0"
"2022","1923031101000","REVERSAO DE GARANTIAS - PRINCIPAL","0","400000","273955,48"
"2018","1990991101000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECURSOS DE DEPOSITOS JUDICIAIS","1000000000","0","0"
"2018","1718109117005","SECRETARIA ESPECIAL DE AGRICULTURA FAMILIAR E DO DESENVOLVIMENTO AGRARIO/SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1500000","0","0"
"2018","1718059102000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - PROGRAMA CIDADAO NOTA DEZ","500000","0","0"
"2018","2418109105004","MINISTERIO DA INTEGRACAO NACIONAL/SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","800000","0","0"
"2021","1990991111000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECEITAS ADVINDAS DO BANCO DO ESTADO DE MINAS GERAIS - BEMGE SA","0","3600000","3961558"
"2021","1118022102000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - PRINCIPAL - FUNDO DE ERRADICACAO DA MISERIA - COTA PARTE FUNDEB","0","2000","156840871,14"
"2021","1118022202000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICACAO DA MISERIA - COTA PARTE DO FUNDEB","0","800000","498264,64"
"2022","1718109111005","MINISTEIOR DO DESENVOLVIMENTO REGIONAL/SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","5999992","0","0"
"2022","1718109117002","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","2486866","0","0"
"2022","1758011103002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - MULTAS E JUROS","51267969","0","0"
"2022","1758011109002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL   PARCELA ICMS - FUNDO DE ERRADICACAO DA MISERIA - FEM - MULTAS E JUROS","71703","0","0"
"2022","2418109105002","MINISTERIO DA INTEGRACAO NACIONAL/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS","21901000","0","0"
"2024","1751500107001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.","984671080","0","766938114,77"
"2024","7219991101006","REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS DE 21 A 35 ANOS","27667527","0","5954208,9"
"2024","1911040102000","MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - APLICADAS PELO PROCON-MG","36145000","0","8272333,62"
"2024","1215012101000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - PODER EXECUTIVO","756296545","0","140723727,58"
"2024","1215012102000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG","72660000","0","14261207,12"
"2024","1714510101000","TRANSF. DIRETAS FNDE REF. PDDE - PRINC.","2000000","0","0"
"2024","1717510106000","EDUCACAO - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR","270000","0","0"
"2024","1717990111004","DIR. HUMANOS CIDADANIA - MINISTERIO DA CIDADANIA","100000","0","0"
"2024","1719580101000","TRANSF. OBRIGATORIA DECORRENTE LC FEDERAL NO 176/20 - PRINC.","439358024","0","99379655,1"
"2024","1719990125001","TRABALHO - FUNDO DE AMPARO AO TRABALHADOR - FAT","8596118","0","0"
"2024","1724990123002","SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO - CBMES","91455","0","0"
"2024","1741990109002","CIENCIA TECNOLOGIA - FUNDACAO RENOVA","3795357","0","0"
"2024","9711500102000","DEDUCAO REC. - COTA-PARTE FPE - PRINC. - FUNDEB","-1572019479","0","-481736073,55"
"2024","1114502401000","ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO","0","4801000","151467,71"
"2024","1922990101000","OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES","38830168","33604085","4539941,41"
"2024","1121040302000","TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","3283301","1000","762502,04"
"2024","1219991101008","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - MUNICIPIOS","157840","0","49187,91"
"2024","1219991102008","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - MUNICIPIOS","315680","0","98376,12"
"2024","1511010102001","REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - RECEITA DE PUBLICACOES","28388311","0","2562933,3"
"2024","9114501102000","DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS","-19477980081","0","-4501929780,13"
"2024","1331010101002","DELEG. PREST. SERV. TRANSP. RODOVIARIO - PRINC. - FUNTRANS - INTERMUNICIPAL","1054737","0","9245,52"
"2024","1219991102004","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - CONTRATO ADMINISTRATIVO","26542615","0","6551318,25"
"2024","2414990120014","SEGURANCA PUBLICA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD","22481091","0","0"
"2024","2419510101000","TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS","70000000","0","0"
"2024","2441990139999","CULTURA - OUTROS","100000","0","0"
"2024","7611010130000","REC. INTRA. - SERVICOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA","688945","0","0"
"2024","1112520202000","ITCD - MJM - COTA PARTE DO FUNDEB","26633249","0","6712000,61"
"2024","1122010301006","TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","77417","0","3801"
"2024","1122010401006","TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","38156","0","11399,62"
"2024","7631990104000","REC. INTRA. - OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE SAUDE PRESTADOS A PARTICULARES","256679","0","0"
"2024","1215012103000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG","55931630","0","7037248,42"
"2023","2441990139999","CULTURA - OUTROS","0","516690","518219,91"
"2024","1121040108000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURACAO DE POCOS TUBULARES","5000","1000","116,15"
"2024","1511010101999","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - OUTROS","0","1000","0"
"2020","1758011101000","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA FPM","1490362909","0","1288811614,25"
"2020","2438102101001","DIVERSOS MUNICIPIOS/UNIVERSIDADE ESTADUAL DE MONTES CLAROS","0","1500000","1725921,25"
"2020","7922991199000","RECEITA INTRAORCAMENTARIA - OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS","0","340000","410604,3"
"2018","1922991199000","OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS","96243662","1275285","139251396,56"
"2018","7210041102000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","60000000","0","56637208,37"
"2018","1122011101001","TAXA DE EXPEDIENTE - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","2818691","0","3533625,51"
"2018","2211001101000","ALIENACAO DE TITULOS MOBILIARIOS - PRINCIPAL","0","25804900","0"
"2018","2213001101001","ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - ATIVOS - SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL/BEMGE","1400000","0","87213,54"
"2018","1121041403000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA - MULTAS E JUROS","185000","0","30846,47"
"2019","1922061101999","RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL - OUTROS","1345273","456789","944869,59"
"2019","1640011101000","RETORNO DE OPERACOES, JUROS E ENCARGOS FINANCEIROS - PRINCIPAL - JUROS DE EMPRESTIMOS","27975858","700","6516918,72"
"2019","2438109120008","PAROQUIA SAO SEBASTIAO EM PONTE NOVA/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","65490","0"
"2021","1121011301005","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","315002","464645","476093,94"
"2021","9118013303000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - DIVIDA ATIVA - COTA PARTE DO ESTADO PARA O FUNDEB","-1556309","0","-4125727,04"
"2021","1122011101011","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","29451400","0","30450408,13"
"2020","1718016101001","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - ESTADO","391438697","0","340765902,59"
"2020","2418109106001","INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA/INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","1000000","0","1986429"
"2020","1738102101001","DIVERSOS MUNICIPIOS/UNIVERSIDADE ESTADUAL DE MONTES CLAROS","9422367","0","10353363,48"
"2020","1610011124000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO","2305663","100000","1687862,16"
"2018","1910041103000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - TERMO DE AJUSTAMENTO DE CONDUTA","30000000","0","10236686,69"
"2018","1121011101005","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","87343529","0","87098382,37"
"2018","1610031106000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - REGISTRO DO COMERCIO","58707252","0","61262623,95"
"2018","1910091101000","MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL","1506837","570638","2019920,19"
"2018","7990011101005","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","3711924","0","3711924"
"2019","1349011103000","COMPENSACOES AMBIENTAIS - PRINCIPAL - SUPRESSAO DO PEQUI","0","917000","2022242,88"
"2021","1329001102000","OUTROS VALORES MOBILIARIOS - PRINCIPAL - FUNDOS DE INVESTIMENTO","1000000","0","3876424,51"
"2021","1610011121000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES","6000000","0","7002236,1"
"2021","1910061101000","MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS - PRINCIPAL","69112269","0","97564447,65"
"2020","1310012101000","FOROS, LAUDEMIOS E TARIFAS DE OCUPACAO - PRINCIPAL - TARIFA DE OCUPACAO DE IMOVEIS","353400","0","250668,37"
"2021","1118013101000","IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - PRINCIPAL - COTA PARTE DO ESTADO","690590439","0","1215617943,24"
"2022","1210044101000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - PODER EXECUTIVO","157259378","0","196931490,29"
"2022","1400001101000","RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO VEGETAL","4385254","0","3437685,72"
"2020","1118013201000","IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - MULTAS E JUROS - COTA PARTE DO ESTADO","19180913","0","19128289,24"
"2020","1121041107000","TAXA DA LEI DE POLITICA FLORESTAL - PRINCIPAL","15000000","5000","16320918,53"
"2020","1210991108000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - SEGURO COLETIVO","22140000","0","22285486,74"
"2020","1728109120003","COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","171600","1000000","294000,2"
"2020","1210042103000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","34419000","0","34448612,58"
"2019","1210042104000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","245330442","0","248161227,83"
"2020","1122011101004","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DE SAUDE","1327384","0","711612,94"
"2020","1610011118000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA","3800000","0","1320630,39"
"2019","1758011103001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - PRINCIPAL","5173821091","0","5391665909,16"
"2019","1332011101000","DELEGACAO PARA EXPLORACAO DA INFRAESTRUTURA DE TRANSPORTE RODOVIARIO PARA O SETOR PRIVADO - PRINCIPAL - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","0","41011722","41011721,82"
"2019","1718033103000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA SANITARIA","9534406","0","13962475,44"
"2019","1718033102000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - HIV-AIDS","2821422","0","4981379,77"
"2019","1630011108002","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS ODONTOLOGICOS","16833691","0","18376877,77"
"2022","1210043106000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","32758977","0","37277858,62"
"2023","9711500102000","DEDUCAO REC. - COTA-PARTE FPE - PRINC. - FUNDEB","-1468279561","0","-1478234843,91"
"2020","1210042101000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO","815854632","0","629916386,92"
"2019","7218021101002","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - PENSAO","488882000","0","471025144,46"
"2019","1322001102000","DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS","229449","1218","624641,49"
"2019","1210043107000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","8958976","0","7549059,01"
"2019","1122011201004","TAXA DE EXPEDIENTE - MULTAS E JUROS - ATOS DA SECRETARIA DE ESTADO DE SAUDE","9832","0","30253,62"
"2018","1728109109002","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DO ESTADO DE MINAS GERAIS/FUNDACAO TV MINAS CULTURAL E EDUCATIVA","0","600000","600000"
"2022","1360011101000","CESSAO DO DIREITO DE OPERACIONALIZACAO DE PAGAMENTOS - PRINCIPAL - FOLHA DE PESSOAL","763000","10000000","44988306,51"
"2019","7218025101002","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - PENSAO","634844000","0","576880348,05"
"2019","1610011120000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DO FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS GERAIS","635465","0","179561,09"
"2018","1610031104000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - EXPEDICAO DE CERTIFICADOS","246017","5000","429049,86"
"2019","1718109120006","BANCO CENTRAL DO BRASIL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","27445","27444,88"
"2019","2418081101001","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE  - EMENDAS PARLAMENTARES INDIVIDUAIS","0","959990","1909990"
"2019","1329001102000","OUTROS VALORES MOBILIARIOS - PRINCIPAL - FUNDOS DE INVESTIMENTO","1000000","0","978121,92"
"2020","2418109110002","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE ESPORTES","119375","0","1795451,03"
"2018","1738109105002","DIVERSOS MUNICIPIOS/EMPR","0","64800","43200"
"2018","1610011129000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - HOSPEDAGEM E ALIMENTACAO","21398","0","24886,3"
"2022","1610011130000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA","841074","0","1241123,28"
"2022","1718991131001","AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL - COTA PARTE DO ESTADO","0","380001000","318250143,45"
"2020","1329001102000","OUTROS VALORES MOBILIARIOS - PRINCIPAL - FUNDOS DE INVESTIMENTO","1000000","0","941073,1"
"2022","1210991102011","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - DEPENDENTES - FILHOS DE 21 A 35 ANOS","40500","0","94661,91"
"2022","1738109102001","DIVERSOS MUNICIPIOS/TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","720000","0","221877,01"
"2019","1118021203000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - MULTAS E JUROS - COTA PARTE DO ESTADO PARA O FUNDEB","63092780","0","86297297,01"
"2019","1990991108999","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECEITAS ALTERNATIVAS, COMPLEMENTARES, ACESSORIAS, COMPARTILHADAS OU DE PROJETOS ASSOCIADOS A CONCESSAO - PARCERIA PUBLICO-PRIVADA - OUTROS","52446","0","403029,36"
"2019","1118022101000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - PRINCIPAL - FUNDO DE ERRADICACAO DA MISERIA","622585388","0","664158686,13"
"2020","1121041402000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - DIVIDA ATIVA - MULTAS E JUROS","21792","0","185920,52"
"2021","1122021102000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - CUSTAS JUDICIAIS - JUIZADO ESPECIAL","0","1000","10097715,67"
"2022","1921991101999","OUTRAS INDENIZACOES - PRINCIPAL - OUTROS","522043","2000","2208722,06"
"2022","1738109120001","DIVERSOS MUNICIPIOS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","9872450","30000","1960598,96"
"2022","2119001102002","CAIXA ECONOMICA FEDERAL - PROGRAMA DE ACELERACAO DO CRESCIMENTO - PAC - PREVENCAO DE AREAS DE RISCO - CONTAGEM","20000000","0","9296383,8"
"2023","1321010101000","REMUNERACAO DEPOSITOS BANCARIOS - PRINC.","1878666752","662402325","3275824178,03"
"2019","1331011101002","DELEGACAO PARA A PRESTACAO DOS SERVICOS DE TRANSPORTE RODOVIARIO - PRINCIPAL - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - INTERMUNICIPAL","18599910","0","6607688,99"
"2018","1310012101000","FOROS, LAUDEMIOS E TARIFAS DE OCUPACAO - PRINCIPAL - TARIFA DE OCUPACAO DE IMOVEIS","405000","0","294500,25"
"2018","1610011121000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES","2500000","0","2520277,14"
"2022","1500001102001","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - RECEITA DE PUBLICACOES","46554803","0","26545984,73"
"2022","1990991299000","OUTRAS RECEITAS - PRIMARIAS - MULTAS E JUROS - DEMAIS","8123914","0","17194428,04"
"2022","1349011102000","COMPENSACOES AMBIENTAIS - PRINCIPAL - REPOSICAO DA PESCA","1000","1270","7561,14"
"2022","1210047101000","CONTRIBUICAO DO SERVIDOR INATIVO AO RPPS ORIUNDA DE SENTENCAS JUDICIAIS - PRINCIPAL","0","10000000","20544446,01"
"2018","1210991102006","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES - FILHOS DE 21 A 35 ANOS","46408707","0","57996218,76"
"2018","1718031102002","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ASSISTENCIA FARMACEUTICA - PRINCIPAL - MEDICAMENTOS EXCEPCIONAIS","80533150","80533150","55218115,74"
"2018","1210991109000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - SEGURO DO CONJUGE","815418","0","706024,82"
"2019","1121011101001","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - POLICIA CIVIL DO ESTADO DE MINAS GERAIS","817167997","0","966618439,69"
"2019","1121011101004","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","814330741","0","846288560,02"
"2022","1118012101000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DO ESTADO","2745226372","0","2857359456,64"
"2020","1718052101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE - PRINCIPAL","10000","0","5420"
"2022","1610011121000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES","6500000","0","6924001,23"
"2018","7310021101001","RECEITA INTRAORCAMENTARIA - CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA","243763","0","2267043,71"
"2019","1718109111001","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","1000000","0","467499,95"
"2019","2418109120002","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4500000","0","10204664"
"2018","1500001101003","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS","660114000","0","306149369,3"
"2022","1990991109001","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - EXCEDENTE AO TETO DOS INTERINOS - NOTARIOS E REGISTRADORES - PRINCIPAL","103249036","0","175493902,19"
"2019","7610031106000","RECEITA INTRAORCAMENTARIA - SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - REGISTRO DO COMERCIO","8500","0","7868,26"
"2019","1610011126000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REPARACAO, MANUTENCAO E INSTALACAO","5000","0","12,36"
"2023","1732990105001","ACOES JUDICIARIAS - DIVERSOS MUNICIPIOS","600000","0","393050,02"
"2018","1210991102002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - INATIVO","230581231","0","307056896,73"
