"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2022","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS.","0"
"2022","3922","REPAROS DE BENS IMOVEIS","0"
"2022","1601","SERVICO EXTRAORDINARIO","0"
"2022","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2022","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2022","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2022","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2022","1501","DIARIAS - MILITAR","0"
"2022","94","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2022","5215","OBJETOS DE ARTE E ANTIGUIDADES","0"
"2022","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA","0"
"2022","3618","REPAROS DE BENS IMOVEIS","0"
"2022","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2022","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2022","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2022","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2022","3941","ANUIDADES","0"
"2022","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2022","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2022","3012","MEDICAMENTOS","0"
"2022","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2022","4004","SERVICO DE TELECOMUNICACAO","0"
"2022","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2022","1299","OUTRAS","0"
"2022","3956","SERVICOS DE PESQUISAS","0"
"2022","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2022","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA","0"
"2022","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES","0"
"2022","3937","TAXA DE CONDOMINIO","0"
"2022","3301","PASSAGENS - PESSOA FISICA","0"
"2022","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2022","5217","VEICULOS","0"
"2022","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2022","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2022","19","AUXILIO-FARDAMENTO","0"
"2022","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2022","3011","MATERIAL ODONTOLOGICO","0"
"2022","3014","MATERIAL RADIOLOGICO","0"
"2022","3621","ADVOGADOS DATIVOS","0"
"2022","3041","MATERIAL DE PROTECAO E SEGURANCA","0"
"2022","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS","0"
"2022","4","CONTRATACAO POR TEMPO DETERMINADO","0"
"2022","42","AUXILIOS","0"
"2022","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2022","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC","0"
"2022","4709","TAXAS AMBIENTAIS","0"
"2022","1165","ABONO - RATEIO DOS RECURSOS DO FUNDEB","0"
"2022","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2022","405","AGENTES PENITENCIARIOS","0"
"2022","3996","TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO","0"
"2022","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2022","3988","MULTA POR ATO INFRACIONAL","0"
"2022","3902","VALE-REFEICAO","0"
"2022","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO","0"
"2022","7110","PRINCIPAL DA DIV REF A REGULARIZACAO DA COMPENS DAS PERDAS ARREC ICMS","0"
"2022","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS","0"
"2022","805","AUXILIO-NATALIDADE","0"
"2022","3102","PREMIOS LOTERICOS","0"
"2023","3916","LOCACAO DE TV POR ASSINATURA","0"
"2023","0","SEM INFORMACAO","120097023767,93"
"2023","3986","DIREITOS AUTORAIS","0"
"2023","1122","GRATIFICACAO DE NATAL","0"
"2023","3998","SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA","0"
"2023","899","AUXILIOS DIVERSOS","0"
"2023","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2023","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2023","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS.","0"
"2023","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2023","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2023","35","SERVICOS DE CONSULTORIA","0"
"2023","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2023","1304","INSS - FOLHA","0"
"2023","46","AUXILIO-ALIMENTACAO","0"
"2023","1","APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS","0"
"2023","5214","MOBILIARIO","0"
"2023","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2023","5225","APARELHOS E UTENSILIOS DOMESTICOS","0"
"2023","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2023","4103","CONTRIBUICOES AO IPLEMG","0"
"2023","1326","OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0"
"2023","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA","0"
"2023","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2023","3622","TAXA DE CONDOMINIO","0"
"2023","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2023","4708","TAXA DE ILUMINACAO PUBLICA","0"
"2023","15","DIARIAS - MILITAR","0"
"2023","4007","AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE","0"
"2023","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2023","3904","CONFECCAO EM GERAL","0"
"2023","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2023","3618","REPAROS DE BENS IMOVEIS","0"
"2023","9203","DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS","0"
"2023","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA","0"
"2023","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2023","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2023","3992","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS","0"
"2023","3614","MONITORES, FISCAIS E EXAMINADORES","0"
"2023","3011","MATERIAL ODONTOLOGICO","0"
"2023","3934","SEGUROS DE AERONAVES","0"
"2023","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2023","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2023","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2023","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA","0"
"2023","1206","SUBSTITUICAO TEMPORARIA","0"
"2023","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO","0"
"2023","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS","0"
"2023","3602","MEDICOS RESIDENTES","0"
"2023","1141","GRATIFICACAO POR CURSO","0"
"2023","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2023","4502","SUBVENCAO ECONOMICA - TRANSPORTE PUBLICO COLETIVO","0"
"2023","3632","SERVICOS DE SAUDE - DECISAO JUDICIAL","0"
"2023","81","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2023","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR","0"
"2023","308","PENSOES DO MILITAR","0"
"2023","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2024","4901","AUXILIO-TRANSPORTE - PECUNIA","0"
"2024","3912","TARIFA DE ENERGIA ELETRICA","0"
"2024","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2024","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2024","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2024","33","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2024","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE","0"
"2024","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2024","3608","MEDICOS","0"
"2024","1501","DIARIAS - MILITAR","0"
"2024","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2024","1601","SERVICO EXTRAORDINARIO","0"
"2024","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2024","802","AUXILIO-FUNERAL","0"
"2024","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO","0"
"2024","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2024","5225","APARELHOS E UTENSILIOS DOMESTICOS","0"
"2024","3631","SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL","0"
"2024","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2024","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2024","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2024","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2024","15","DIARIAS - MILITAR","0"
"2024","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA","0"
"2024","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2024","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2024","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2024","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2024","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2024","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2024","4","CONTRATACAO POR TEMPO DETERMINADO","0"
"2024","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2024","1207","GRATIFICACAO DE NATAL","0"
"2024","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE","0"
"2024","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2024","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2024","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2024","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2024","3978","SERVICO DE APOIO ADMINISTRATIVO","0"
"2024","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2024","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2024","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2024","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2024","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2024","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2024","406","SALARIO FAMILIA","0"
"2024","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR","0"
"2024","4502","SUBVENCAO ECONOMICA - TRANSPORTE PUBLICO COLETIVO","0"
"2024","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2024","1140","GRATIFICACAO DE FUNCAO","0"
"2024","1165","ABONO - RATEIO DOS RECURSOS DO FUNDEB","0"
"2024","1141","GRATIFICACAO POR CURSO","0"
"2024","20","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2024","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA","0"
"2024","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS","0"
"2024","3002","ARTIGOS PARA ESPORTE","0"
"2024","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES","0"
"2024","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2024","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC","0"
"2024","4709","TAXAS AMBIENTAIS","0"
"2020","1122","GRATIFICACAO DE NATAL","0"
"2020","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2020","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT","0"
"2020","3917","LOCACAO DE VEICULOS","0"
"2020","14","DIARIAS - CIVIL","0"
"2020","3922","REPAROS DE BENS IMOVEIS","0"
"2020","3020","MATERIAL ELETRICO","0"
"2020","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2020","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2020","3040","MATERIAL DE CAMA, MESA E BANHO","0"
"2020","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR","0"
"2020","46","AUXILIO-ALIMENTACAO","0"
"2020","3614","MONITORES, FISCAIS E EXAMINADORES","0"
"2020","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS","0"
"2020","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS","0"
"2020","3968","SERVICO DE IMPRENSA","0"
"2020","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2020","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2020","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU","0"
"2020","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2020","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2020","3611","LOCACAO DE BENS IMOVEIS","0"
"2020","3622","TAXA DE CONDOMINIO","0"
"2020","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS","0"
"2020","61","AQUISICAO DE IMOVEIS","0"
"2020","6104","EDIFICIOS","0"
"2020","1205","ABONO DE FERIAS","0"
"2020","3627","JUIZES LEIGOS","0"
"2020","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2020","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2020","5215","OBJETOS DE ARTE E ANTIGUIDADES","0"
"2020","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2020","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE","0"
"2020","1140","GRATIFICACAO DE FUNCAO","0"
"2020","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2020","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2020","3303","FRETAMENTO E LOCACAO","0"
"2020","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2020","4301","SUBVENCOES SOCIAIS","0"
"2020","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2020","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2020","3996","TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO","0"
"2020","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO","0"
"2020","99","A CLASSIFICAR","0"
"2020","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR","0"
"2020","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS","0"
"2020","3608","MEDICOS","0"
"2020","8102","COTA PARTE DO IPVA","0"
"2020","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2020","3102","PREMIOS LOTERICOS","0"
"2020","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2021","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2021","1134","HONORARIOS","0"
"2021","1199","OUTROS","0"
"2021","1101","VENCIMENTOS","0"
"2021","1119","VANTAGEM PESSOAL","0"
"2021","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2021","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR","0"
"2021","5214","MOBILIARIO","0"
"2021","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2021","1501","DIARIAS - MILITAR","0"
"2021","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA","0"
"2021","5299","OUTROS MATERIAIS PERMANENTES","0"
"2021","3011","MATERIAL ODONTOLOGICO","0"
"2021","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2021","37","LOCACAO DE MAO-DE-OBRA","0"
"2021","52","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2021","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2021","3608","MEDICOS","0"
"2021","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2021","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA","0"
"2021","3619","CONFERENCIAS E EXPOSICOES","0"
"2021","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2021","3","PENSOES DO RPPS E DO MILITAR","0"
"2021","3960","SERVICOS DE ATENDIMENTO AO CIDADAO","0"
"2021","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS","0"
"2021","5222","ESTRUTURAS E COMPONENTES","0"
"2021","3998","SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA","0"
"2021","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2021","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2021","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2021","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE","0"
"2021","3039","MATERIAL PARA CONFECCAO EM GERAL","0"
"2021","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2021","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2021","3997","HONORARIOS ADVOCATICIOS - ACORDOS EXTRAJUDICIAIS","0"
"2021","3925","ENCARGOS JUDICIAIS","0"
"2021","3615","ENCARGOS FINANCEIROS","0"
"2021","91","SENTENCAS JUDICIAIS","0"
"2021","3303","FRETAMENTO E LOCACAO","0"
"2021","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2021","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2021","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO","0"
"2021","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2021","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2021","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO","0"
"2021","1124","GRATIFICACAO DE CHEFIA (ESPECIAL)","0"
"2021","34","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO","0"
"2021","5221","MATERIAL DIDATICO","0"
"2021","3104","PREMIACOES","0"
"2021","3402","AGENTES PENITENCIARIOS","0"
"2021","4109","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS - OUTRAS","0"
"2021","807","AUXILIO INVALIDEZ","0"
"2021","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO","0"
"2021","21","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2021","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2021","3620","JETONS A CONSELHEIROS","0"
"2021","3103","COMISSOES LOTERICAS","0"
"2021","1318","OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS","0"
"2021","10","SEGURO DESEMPREGO E ABONO SALARIAL","0"
"2021","6102","SALAS E ESCRITORIOS","0"
"2022","1144","ABONO DE PERMANENCIA","0"
"2022","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE","0"
"2022","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2022","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL","0"
"2022","93","INDENIZACOES E RESTITUICOES","0"
"2022","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2022","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2022","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2022","3601","ESTAGIARIOS","0"
"2022","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2022","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2022","3913","TARIFA DE AGUA E ESGOTO","0"
"2022","51","OBRAS E INSTALACOES","0"
"2022","1119","VANTAGEM PESSOAL","0"
"2022","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2022","3998","SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA","0"
"2022","1159","FUNCOES DE CONFIANCA","0"
"2022","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2022","4005","REDE IP MULTISSERVICOS","0"
"2022","3986","DIREITOS AUTORAIS","0"
"2022","4101","CONTRIBUICOES","0"
"2022","3619","CONFERENCIAS E EXPOSICOES","0"
"2022","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2022","5227","PECAS NAO INCORPORAVEIS A IMOVEIS","0"
"2022","3627","JUIZES LEIGOS","0"
"2022","3630","SERVICOS MEDICOS PRESTADOS POR CONTRATO","0"
"2022","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2022","1326","OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0"
"2022","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2022","9107","PRECATORIOS - OUTROS","0"
"2022","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2022","4201","AUXILIOS","0"
"2022","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2022","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2022","1140","GRATIFICACAO DE FUNCAO","0"
"2022","3978","SERVICO DE APOIO ADMINISTRATIVO","0"
"2022","3901","VALE-TRANSPORTE","0"
"2022","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR","0"
"2022","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES","0"
"2022","407","ABONO - RATEIO DOS RECURSOS DO FUNDEB - CONTRAT. POR TEMPO DETERMINADO","0"
"2022","3037","MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL","0"
"2022","9329","RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO","0"
"2022","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2022","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2022","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2022","7106","PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS","0"
"2022","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP","0"
"2022","9332","DESP.REPASSE MUNIC-COMPENSAÇÃO PARCELAS VINCENDAS CONT DIV PERDA ICMS","0"
"2022","9333","RESTITUICAO DE RECURSOS - LC 151/2015","0"
"2022","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2022","811","PECULIO E SEGURO COLETIVO","0"
"2022","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC","0"
"2023","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2023","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2023","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS","0"
"2023","13","OBRIGACOES PATRONAIS","0"
"2023","4101","CONTRIBUICOES","0"
"2023","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2023","3008","PRODUTOS ALIMENTICIOS","0"
"2023","3099","OUTROS MATERIAIS","0"
"2023","3016","MATERIAL DE INFORMATICA","0"
"2023","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2023","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2023","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2023","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2023","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2023","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2023","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2023","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR","0"
"2023","37","LOCACAO DE MAO-DE-OBRA","0"
"2023","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS","0"
"2023","3909","PUBLICIDADE","0"
"2023","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2023","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2023","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2023","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS","0"
"2023","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2023","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2023","3930","MULTAS DE TRANSITO","0"
"2023","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2023","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA","0"
"2023","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2023","5902","PENSAO ESPECIAL - LEI N 552/49","0"
"2023","3006","MATERIAL DE DESENHO","0"
