"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Desc","Ano Exercício Unidade Orçamentária","Valor Crédito Autorizado"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","2024","8085497,95"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1221","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2020","81055723"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","2020","192366599"
"2020","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2020","109191750"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2431","AGÊNCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","2020","5009163"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","4651","FECIDAT","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","3","EXECUTIVO","2023","2000"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","2023","333459329,67"
"2024","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","2024","17041174"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","2024","165703501,44"
"2020","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","4611","FUNCONTAS","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2020","2329118"
"2020","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","2020","9175010236,47"
"2020","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","1290471755,88"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","2020","27817173"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","34729155,39"
"2021","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2021","822179829,6"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2431","AGÊNCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","2023","8678165,4"
"2024","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","4611","FUNCONTAS","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2024","3420000"
"2023","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2023","109510511"
"2021","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","2021","11557382526,91"
"2022","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","2022","27389113,26"
"2023","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","2023","118000000"
"2023","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1917","IMOVEIS","GESTAO IMOBILIARIA","3","EXECUTIVO","2023","1000"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4701","FET-MG","FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS","3","EXECUTIVO","2024","9365226"
"2020","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2020","854615728"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","2020","106563681,6"
"2021","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2441","ARSAE -MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","2021","17182324"
"2022","1080","ADVOCACIA GERAL DO ESTADO","1081","AGE","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","2022","1615066618,69"
"2022","1190","SECRETARIA DE ESTADO DE FAZENDA","4671","FIIMG","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2022","112417561"
"2022","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4691","FESP-MG","FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS","3","EXECUTIVO","2022","64834619,48"
"2023","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2023","8634077651"
"2023","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","2023","12393969436,39"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","2024","158959756"
"2024","1710","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","3151","EMC","EMPRESA MINEIRA DE COMUNICACAO","3","EXECUTIVO","2024","35529885"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3151","EMC","EMPRESA MINEIRA DE COMUNICACAO","3","EXECUTIVO","2020","11745960,65"
"2023","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","1647222174"
"2023","1720","SECRETARIA DE ESTADO DA CASA CIVIL","1721","SCC","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2023","9258927,8"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","1271","SECULT","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2024","432691588,08"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","4641","FGP - MG","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2024","1000"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","3","EXECUTIVO","2020","101248969,55"
"2020","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","2745527898"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","2020","19961015"
"2021","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","2021","2611955590"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","36015211"
"2022","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2022","1713624000"
"2024","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","4031","FEPJ","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2024","3312183583,68"
"2024","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE - SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","2024","852749929"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2020","1195025404,83"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2020","304155746,6"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","2020","58507164,53"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4671","FIIMG","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2023","300251026"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","3","EXECUTIVO","2023","32802979"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","2023","70701365,71"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","4621","MG INVESTE","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","2000"
"2024","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","437158"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4641","FGP - MG","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2020","1000"
"2020","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","2020","551543898"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4601","FEI","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","3","EXECUTIVO","2020","1000000"
"2021","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","4031","FEPJ","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2021","1602553346,8"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","4641","FGP - MG","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2023","1000"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","2024","198411111,75"
"2022","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","2022","1000"
"2024","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","1451","SEJUSP","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","2024","4462040580,48"
"2024","1710","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","1711","SECOM","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","3","EXECUTIVO","2024","147060145"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","2024","3354555"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","412806760,81"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2020","196928795,83"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2020","661693994,79"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","70252560"
"2022","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","2022","1633060025"
"2022","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","2313596222,4"
"2023","1710","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","1711","SECOM","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","3","EXECUTIVO","2023","91816256,45"
"2023","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1916","GDPE - SEF","GESTAO DA DIVIDA PUBLICA ESTADUAL","3","EXECUTIVO","2023","4405331614,01"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","2023","1000"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","2024","1141146,8"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","2024","83755189,37"
"2020","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","2020","869476924,48"
"2021","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","4611","FUNCONTAS","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2021","2831850"
"2021","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2021","251638425,9"
"2022","1190","SECRETARIA DE ESTADO DE FAZENDA","4621","MG INVESTE","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","88900823,3"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","4721","FEPREMG","FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","1000"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4601","FEI","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","3","EXECUTIVO","2024","4925964"
"2020","1540","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","1541","ESP MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","13068293,84"
"2021","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","2021","589626058"
"2022","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","1658423435,26"
"2022","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","2022","338054687,41"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","4631","FPP - MG","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2023","860722870,73"
"2023","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","2023","637113969,49"
"2023","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","2023","67771402,12"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","2023","67886072,55"
"2023","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","2023","393178547,33"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","2023","11829590"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","2023","18214595"
"2021","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","2021","1160648825,06"
"2022","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","2022","4618256,93"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","498285851,9"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","2023","22361848,35"
"2024","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","2024","47000000"
"2024","1190","SECRETARIA DE ESTADO DE FAZENDA","4651","FECIDAT","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","3","EXECUTIVO","2024","2000"
"2024","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","3466571174,96"
"2022","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2022","1780395082,78"
"2022","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","2022","10900741984,39"
"2022","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1917","IMOVEIS","GESTAO IMOBILIARIA","3","EXECUTIVO","2022","1000"
"2023","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","2023","3561883992"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","2023","112051158,66"
"2024","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","2024","866107133,26"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4691","FESP-MG","FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS","3","EXECUTIVO","2020","25796966"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4461","FUNFIP","FUNDO FINANCEIRO DE PREVIDENCIA","3","EXECUTIVO","2020","13989729996"
"2022","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE - SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","2022","32761754620,59"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","3","EXECUTIVO","2023","180228255,09"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","429779637,73"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","2023","312857650,8"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","2020","29914312,13"
"2020","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","1935947357,7"
"2022","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4701","FET-MG","FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS","3","EXECUTIVO","2022","8265174,51"
"2022","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3151","EMC","EMPRESA MINEIRA DE COMUNICACAO","3","EXECUTIVO","2022","18648064,27"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2023","1826375226,37"
"2023","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","2023","101500000"
"2023","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE - SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","2023","956753022,47"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4171","FUNDERUR","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","3","EXECUTIVO","2024","2000"
"2020","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","2020","107000000"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","2020","1000"
"2021","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2021","250938067,92"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","2021","4658438"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","353484506,79"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","2021","59129136,72"
"2022","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","PARTICIPAÇÃO EMPRESAS","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","3","EXECUTIVO","2022","1045742480,33"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","2431","AGÊNCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","2024","6910128"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","2024","26086838"
"2020","1080","ADVOCACIA GERAL DO ESTADO","1081","AGE","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","2020","1177627276,99"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","4661","FAIMG","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2020","1000"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","2020","335502437,28"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","444649570,68"
