"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2002","1122110000","TAXA DE FISCALIZACAO DE OBRAS - DEPARTAMENTO DE OBRAS PUBLICAS - DEOP","364758","0","1189796,72"
"2004","1325029900","REMUNERACAO DE OUTROS DEPOSITOS DE RECURSOS NAO VINCULADOS","37337539","0","196529081,78"
"2003","1761630000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA / FUNDACAO RURAL MINEIRA - RURALMINAS","0","0","80000"
"2004","1122180000","TAXA JUDICIARIA","18882732","0","19281668,98"
"2003","2471520000","MINISTERIO DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MG-CETEC","0","0","31126"
"2003","2471170000","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MINAS GERAIS - UEMG","200000","0","932786,8"
"2004","1761992000","FINANCIADORA DE ESTUDOS E PROJETOS - FINEP / SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","400000","0","0"
"2004","1210290901","CONTRIBUICAO DE SERVIDOR PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL APOSENTADO COM INGRESSO ATE 31/12/01","161046418","0","37439748,4"
"2004","1210460100","COMPENSACAO PREVIDENCIARIA COM O REGIME DE PREVIDENCIA DOS SERVIDORES DOS ESTADOS","0","0","4257704,94"
"2005","1315000000","TAXA DE OCUPACAO DE IMOVEIS","17943","0","22702,87"
"2005","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA","485780240","0","543250271,04"
"2005","1319000000","OUTRAS RECEITAS IMOBILIARIAS","1300997","0","1356023,03"
"2005","2430000000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS","221870","0","2751359,39"
"2005","1312000000","ARRENDAMENTOS","1768204","0","1814472,77"
"2004","1761997200","MINISTERIO DO DESENVOLVIMENTO AGRARIO - MDA/ INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER","0","0","0"
"2005","1761010500","MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS","1534000","0","186780,56"
"2005","1122130000","TAXA DE OCUPACAO DA FAIXA DE DOMINIO - DER/FUNTRANS - PORTARIA 1.468/99","10450000","0","19537,97"
"2005","1600490000","SERVICOS DE ACOMPANHAMENTO E FISCALIZACAO DE OBRAS","26125","0","520"
"2006","1761996200","MINISTERIO DA JUSTICA/SECRETARIA NACIONAL DE SEGURANCA PUBLICA / OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS","1426472","0","132992,3"
"2006","2472040200","COMPANHIA ENERGETICA DE MINAS GERAIS -CEMIG / FUNDACAO ESTADUAL DE MEIO AMBIENTE -FEAM","10000","0","0"
"2005","2471994300","MINISTERIO DA JUSTICA / FUNDO PENITENCIARIO NACIONAL / SECRETARIA DE ESTADO DE DEFESA SOCIAL","13782000","0","0"
"2005","1761994600","MINISTERIO DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","0","0","205189,19"
"2006","1122600600","TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO","136059","0","146788,88"
"2006","1210290103","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - IPLEMG","5072592","0","2981102,69"
"2006","1721330100","FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES/FUNDO ESTADUAL DE SAUDE","456000000","0","500428294,31"
"2006","1721330700","FUNDO NACIONAL DE SAUDE/ DST - AIDS/ FUNDO ESTADUAL DE SAUDE","3350000","0","6051072,66"
"2006","1761992900","MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS","4529910","0","1093464,73"
"2006","1121070000","TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438/99","120000000","0","147847313,13"
"2006","1210290904","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR","485000","0","426483,9"
"2006","1721090101","COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO","279697235","0","160414590,45"
"2006","2471040300","INSTITUTO BRASILEIRO DO MEIO AMBIENTE E RECURSOS NATURAIS RENOVAVEIS - IBAMA / POLICIA MILITAR DE MINAS GERAIS -PMMG","0","301135,49","301135,49"
"2006","1761995800","MINISTERIO DO DESENVOLVIMENTO AGRARIO/CAIXA ECONOMICA FEDERAL/ EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL -EMATER","790944","0","8461618,51"
"2005","1990090900","TERMO DE COMPROMISSO - SECRETARIA DE ESTADO DE SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","0","0","8000000"
"2007","2471040100","MINISTERIO DO MEIO AMBIENTE/ PRO-AGUA/ INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","400000","0","0"
"2007","2421990200","MINISTERIO DO ESPORTE  - LEI FEDERAL 9.981/00 / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","900000","0","899400"
"2007","1210490100","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL ATIVO","75781827","0","106584286,8"
"2007","1764260000","STONE KELLER / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS -CETEC","5714","0","0"
"2007","9911210000","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ITCD","0","0","-205837,71"
"2007","1911101100","MULTA E JUROS DE MORA SOBRE A TAXA DE INCENDIO","524580","0","2605135,54"
"2007","1911200000","MULTAS E JUROS DE MORA IMPOSTO SOBRE TRANSMISSAO DE ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - ITCD","2238325","0","2884818,62"
"2007","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS","505455","927,95","911965,5"
"2006","1764260000","VITAE - APOIO A CULTURA, EDUCACAO E PROMOCAO SOCIAL / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","43000","43000"
"2009","1600020100","SERVICOS DE  JUROS DE EMPRESTIMOS","107620132","6238292,65","110651344,41"
"2008","1911100600","MULTAS E JUROS TAXA DE EXPEDIENTE - SECRETARIA DE ESTADO DA FAZENDA","154419","0","3576,2"
"2008","1721331000","FUNDO NACIONAL DE SAUDE - ATENCAO A SAUDE NO SISTEMA PENITENCIARIO / FUNDO ESTADUAL DE SAUDE","450140","0","35265,47"
"2008","1122600900","TAXA DE EXPEDIENTE - IMA","779309","0","2298299,05"
"2008","1520210000","RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS","57580079","0","28123766,62"
"2008","1210290102","CONTRIBUICAO PATRONAL OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA","1572516","0","44863,73"
"2008","1919570000","MULTA DE TERMO DE AJUSTAMENTO DE CONDUTA","1567500","0","466279,07"
"2008","2471030100","MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO RURAL MINEIRA - RURALMINAS","100000","0","0"
"2002","1761850000","BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MG - PMMG","120000","0","0"
"2004","1761992700","MINISTERIO DA CULTURA/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS -  UNIMONTES","400000","0","0"
"2009","2471995800","CONSELHO NACIONAL DE PESQUISA E DESENVOLVIMENTO -CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","10000000","0","24741095,27"
"2009","1210990200","SEGURO COLETIVO","11541280","0","11359231,61"
"2009","1990800600","RECEITA DE COMPENSACAO AMBIENTAL - LEI FEDERAL 9.985","7315000","0","421280,15"
"2009","1765090000","UNESCO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","112495","0","268773,74"
"2009","1600051000","SERVICOS  AMBULATORIAIS","2299000","0","2416934,73"
"2009","2450000000","TRANSFERENCIAS DE PESSOAS","7000","13000","2600"
"2005","1761993800","MINISTERIO DO TURISMO /PRODETUR/ INSTITUTO DE GEOCIENCIAS APLICADAS -IGA","213053","0","0"
"2004","1761993600","MINISTERIO DO TURISMO/PRODETUR/ SECRETARIA DE ESTADO DE TURISMO","4001002","0","0"
"2009","1761991400","MINISTERIO DO TURISMO / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD","0","560000","827719,01"
"2010","1210290704","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","18082959","0","18579445,55"
"2010","1911100700","MULTAS E JUROS DA TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR MG - PMMG","44274","0","46292,69"
"2009","2474250000","AMA SOLUCOES TECNOLOGICAS LTDA / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","278200","0"
"2010","1721011301","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - ESTADO","71005151","0","147961421"
"2010","2471992800","MINISTERIO DO TURISMO/ SECRETARIA DE ESTADO DO TURISMO","15600000","0","0"
"2010","1765150000","ORGANIZACAO PANAMERICANA DE SAUDE - OPAS / FUNDACAO EZEQUIEL DIAS - FUNED","20000","0","0"
"2010","1590000000","OUTRAS RECEITAS INDUSTRIAIS","6780800","0","4826473,4"
"2009","1919580000","MULTA PELO USO DE PIPAS COM LINHA CORTANTE - LEI 14.349/02","0","1950,01","1950,01"
"2010","2471041300","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","0","3000000","11402638,66"
"2011","2472990200","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","0","300000","300000"
"2011","1761995600","SECRETARIA NACIONAL DE SEGURANCA PUBLICA / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","0","495766","972679,11"
"2011","2473010100","SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","0","622364","622363,33"
"2011","2471996500","SUBSECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL","2400000","0","0"
"2011","1761991400","MINISTERIO DO TURISMO / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD","0","18233","18232,51"
"2011","1763020200","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - TRANSFERENCIA DE ALUNOS","0","100000","0"
"2011","2471030500","FUNDACAO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU","0","1489069","587361,25"
"2011","2471010100","MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS","2354900","0","0"
"2012","1721221100","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS HIDRICOS","178727394","0","169458286,53"
"2012","1931155100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010","0","31000000","20449079,8"
"2012","1600135200","TAXA DE ADMINISTRACAO DO FUNAPEC - ART. 9, PARAGRAFO 3, LEI 18682/2009","0","320000","1107786,57"
"2012","1339120000","ADMINISTRACAO DE DEPOSITOS JUDICIAIS","114950000","0","147016328,84"
"2012","2471011600","FUNDO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE SAUDE - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS DA REDE HOSPITALAR","0","8250000","484000"
"2012","2472991100","POLICIA MILITAR DO AMAZONAS - PMAM / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","15000","0","0"
"2012","1210492300","CONTRIBUICAO PATRONAL PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS","0","2000","0"
"2012","2471020100","MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","0","95400","18000"
"2013","1520299900","OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA","2799402","0","3672651,98"
"2013","2471011700","MINISTERIO DA CIENCIA E TECNOLOGIA / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","0","444000","0"
"2013","1210290908","CONTRIBUICAO DE PARTICIPANTES INATIVOS - AGENTES PARLAMENTARES, CIVIS P/ PREV. SOCIAL - IPLEMG","2450000","0","2266268,8"
"2013","2472040100","COMPANHIA DE SANEAMENTO DE MINAS GERAIS -COPASA / POLICIA MILITAR DE MINAS GERAIS -PMMG","87500","200","215782,55"
"2013","1721350200","TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA -PDDE","63000000","30000000","0"
"2013","1761020200","MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","0","15000000","243693"
"2013","1762991700","BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A. - BDMG / ESCRITORIO DE PRIORIDADES ESTRATEGICAS - EPE","0","250000","250000"
"2014","1724011300","RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO  ITCD - SEE","149569","0","0"
"2014","1122080100","RECEITA JUDICIARIA - JUIZADO ESPECIAL","11153599","0","12283201,99"
"2014","1721223000","COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI 7.990/89","12146690","0","13285579,07"
"2014","1913210000","MULTA E JUROS DE MORA DA DIVIDA ATIVA DA TAXA DE INCENDIO","3971000","0","0"
"2014","7210490200","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA","85810400","0","198393401,78"
"2014","2472991500","MINAS GERAIS PARTICIPACOES S/A. - MGI / FUNDO ESTADUAL DE HABITACAO - FEH","0","12500000","12500000"
"2014","1911100900","MULTAS E JUROS DE MORA DA TAXA DE FISCALIZACAO JUDICIARIA","1514183","0","6932078,73"
"2014","1761991000","INSTITUTO NACIONAL DE METROLOGIA - INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS - IPEM","41612824","0","0"
"2015","1763990200","DIVERSOS MUNICIPIOS / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DE MINAS GERAIS - EMATER","52000000","0","62443031,83"
"2015","7210290104","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","51654990","0","55034879,43"
"2015","1990700400","RENDAS DE LOTERIA ON LINE","17000000","0","13782578,19"
"2015","1919630000","MULTA PELA INOBSERVANCIA DE LEGISLACAO SOBRE CRIACAO DE CAES","0","1000","4083,54"
"2015","7940060000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE CONTAS","29363278","0","25195541,82"
"2015","1721351100","TRANSFERENCIAS DIRETAS DO FNDE / SEE - REALIZACAO CONFERENCIAS INFANTO JUVENIL PELO MEIO AMBIENTE","0","50000","0"
"2016","1919150300","COTA-PARTE FUNSET - NOTIFICACOES DE TRANSITO","9152821","0","6550277,26"
"2016","1990800600","RECEITA DE COMPENSACAO AMBIENTAL - LEI FEDERAL 9.985","45000000","0","23360501,83"
"2016","1600210000","SERVICOS DE HOSPEDAGEM E ALIMENTACAO","39636","0","35667,78"
"2016","1121060100","TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL","743690873","0","680175005,89"
"2016","1113020100","COTA-PARTE DO ESTADO-ICMS","23955150300","0","24304422236,61"
"2016","1913530000","MULTAS E JUROS DE MORA DA DIVIDA ATIVA DA RECEITA JUDICIARIA - CUSTAS JUDICIAIS","31386","0","1623750,25"
"2016","2471030900","MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS - SEDINOR","30712982","0","20549200,63"
"2016","2474280000","WHIRLPOOL S/A / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","451584","0","0"
"2016","2474320000","ALGAR S.A. / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","1625000","0","0"
"2016","1600131000","SERVICOS DE ADMINISTRACAO DE CONTRATOS","50000","0","903279,23"
"2016","2119360000","PROGRAMA PAC PREVENCAO - MURIAE","18603490","0","5008628"
"2016","1339120000","ADMINISTRACAO DE DEPOSITOS JUDICIAIS","0","281948071","0"
"2016","1721351500","TRANSFERENCIAS DIRETAS DO FNDE / SEDECTES - PRONATEC - PROGRAMA BOLSA FORMACAO","0","2500000","4000000"
"2017","1319000000","OUTRAS RECEITAS IMOBILIARIAS","750","1000","32663,39"
"2017","9911420200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ICMS","-80492569","0","-67658930,24"
"2017","1761996407","CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","5000000","3565822"
"2017","1761995305","SECRETARIA DA RECEITA FEDERAL DO BRASIL / MINISTERIO PUBLICO","1275000","0","0"
"2017","2471050100","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTES -DNIT / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS -DER","296018800","0","0"
"2002","1390020000","OUTRAS RECEITAS","10550290","0","6146967,11"
"2002","1600010100","SERVICOS DE COMERCIALIZACAO DE MEDICAMENTOS","1446167","0","1677191,78"
"2002","1721013301","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE","320000000","0","308583103,01"
"2002","1210300102","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA","95568342","0","115502958,93"
"2003","1319000000","OUTRAS RECEITAS IMOBILIARIAS","1056628","0","944839,79"
"2003","1721011203","COTA-PARTE DOS MUNICIPIOS - IPI","67383675","0","43774031,42"
"2003","1210290211","CONTRIBUICAO DE SERVIDORES PENSIONISTAS PARA SAUDE - INSTITUTOS DE PREVIDENCIA","527376","0","51626,61"
"2003","1761110300","MINISTERIO DA SAUDE/ FUNDO ESTADUAL DE SAUDE - CONTROLE DA HANSENIASE, SAUDE MENTAL","1193500","0","570322,5"
"2002","2471440000","MINISTERIO DA SAUDE / ATENDIMENTO A GESTANTE DE ALTO RISCO / FUNDO ESTADUAL DE SAUDE - FES","1823000","0","504747,43"
"2002","1919050000","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","349777","0","478398,21"
"2003","1990020000","RECEITA DE HONORARIOS DE ADVOGADOS","0","0","6815,45"
"2003","2471640000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DA JUSTICA E DIREITOS HUMANOS","0","0","11000106,25"
"2004","1113020100","COTA-PARTE DO ESTADO-ICMS","7602846994","0","8243707487,81"
"2002","1761410000","MINISTERIO DA SAUDE - BANCO DO BRASIL/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","0","0","115647,19"
"2004","1210491200","CONTRIBUICAO DE PENSIONISTA PARA SAUDE - INSTITUTOS DE PREVIDENCIA","916672","0","2553577,27"
"2005","1761994900","MINISTERIO DO MEIO AMBIENTE / INSTITUTO ESTADUAL DE FLORESTAS - IEF","0","0","112347,88"
"2004","2474080000","ESCOLA DE FORMACAO DE TECNICOS EM RADIOLOGIA / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","100000","0","0"
"2004","1763990400","PREFEITURA MUNICIPAL DE ESMERALDAS / FUNDACAO EDUCAIONAL CAIO MARTINS-FUCAM","0","0","3852"
"2005","1724010202","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF ESTADO LEI COMPL. 87/96","7518338","0","8893034,98"
"2005","1600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS","15673627","0","19144813,99"
"2005","2474070000","FUNDACAO DJALMA GUIMARAES / SECRETARIA DE ESTADO DE DEFESA SOCIAL","0","0","400000"
"2005","2474010000","FUNDACAO O BOTICARIO DE PROTECAO A NATUREZA / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","10850","0","3950"
"2004","1764220000","VITAE APOIO A CULTURA, EDUCACAO E PROMOCAO SOCIAL / FUNDACAO HELENA ANTIPOFF","0","0","14900"
"2006","1600130400","SERVICOS DE EXPEDICAO DE CERTIFICADOS","3124","0","3215"
"2006","1122660000","TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA","7640327","0","6667239,08"
"2006","1210990600","CONTRIBUICAO SERVIDOR - ASSISTENCIA COMPLEMENTAR - FUNDHAB","8072400","0","5571320,84"
"2006","1210290105","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA","96178232","0","87344023,39"
"2006","1721011202","COTA-PARTE DO ESTADO PARA FUNDEF - IPI","34276052","0","34633887,15"
"2006","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS","483689","4777,34","610064,79"
"2006","1325010900","RECEITA DE REMUNERACAO DE DEPOSITOS BANCARIOS DE RECURSOS VINCULADOS - CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO -CIDE","0","5754485,85","5754485,85"
"2006","2129020000","IDENE /  BIRD / PCPR - PROGRAMA COMBATE A POBREZA RURAL - PAPPII","35850000","0","8069477,5"
"2006","2471997700","SECRETARIA ESPECIAL DOS DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","0","193116,49","194960,65"
"2006","1761993300","CONSELHO NACIONAL DE PESQUISA E DESENVOLVIMENTO -CNPQ / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS -CETEC","42033","0","44891,09"
"2007","1600020100","SERVICOS DE  JUROS DE EMPRESTIMOS","89187023","2434,38","95540128,92"
"2007","2471995500","SECRETARIA NACIONAL DE SEGURANCA PUBLICA / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","800000","0","737108,07"
"2007","1210490300","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL INATIVO","36899153","0","19150294,89"
"2007","1922150000","RESTITUICAO DO PEJA / FNDE - PROGRAMA EDUCACAO JOVENS E ADULTOS","0","4490,75","5835,9"
"2007","1210290704","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","10988575","0","11819007,02"
"2007","2473991100","PREFEITURA MUNICIPAL DE UBERLANDIA / MINISTERIO PUBLICO","0","0","0"
"2008","1723030000","DIVERSOS MUNICIPIOS - ASSISTENCIA FARMACEUTICA BASICA - FUNDO ESTADUAL DE SAUDE","10445578","0","19310166,71"
"2008","1911420100","COTA-PARTE DO ESTADO - MULTAS DO ICMS","132007387","0","141111251,34"
"2008","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA","831009889","0","916437283,68"
"2008","1721331300","FUNDO NACIONAL DE SAUDE / ACOES DE ALIMENTACAO E NUTRICAO / FUNDO ESTADUAL DE SAUDE","120000","0","279606,24"
"2008","1520290200","RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS","1718339","0","2802159,92"
"2008","2471990500","MINISTERIO DO TURISMO / PRODETUR / INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE M.G. - IEPHA","2556000","0","0"
"2008","2471993700","MINISTERIO DO TURISMO / PRODETUR/ SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS -SETOP","1500000","0","0"
"2008","1210290107","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO","34334843","0","36850148,37"
"2008","1122600800","TAXA DE EXPEDIENTE - FISCALIZACAO DE BINGO","1707","0","0"
"2008","1911200200","COTA-PARTE DO ESTADO PARA O FUNDEB - MULTAS DO ITCD","331599","0","471166,52"
"2008","2421990300","PROGRAMA DE SUBSIDIO A HABITACAO DE INTERESSE SOCIAL - PSH / FUNDO ESTADUAL DE HABITACAO","0","645625,3","645625,3"
"2008","2471041400","MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO RURAL MINEIRA - RURALMINAS","1000000","0","0"
"2009","1210291107","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS","213600","0","230337,15"
"2007","1761991700","MINISTERIO DO MEIO AMBIENTE / PRO-AGUA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","4600000","0","0"
"2009","2471010400","MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","32320","0","367887,1"
"2009","2421990300","PROGRAMA DE SUBSIDIO A HABITACAO DE INTERESSE SOCIAL - PSH / FUNDO ESTADUAL DE HABITACAO","0","307000","468036,91"
"2009","2473991700","PREFEITURA MUNICIPAL DE BELO HORIZONTE / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","5260256","61404000","0"
"2009","1721350800","TRANSFERENCIAS DIRETAS DO FNDE / SEDESE - PROGRAMA PROJOVEM URBANO","0","4181800","14671800"
"2009","2471020500","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO","0","60000","60000"
"2010","1122080100","RECEITA JUDICIARIA - JUIZADO ESPECIAL - LEI 14939/2003","5139282","0","5242942,2"
"2010","1210490800","CONTRIBUICAO DE SERVIDOR OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA","328618","0","404384,53"
"2010","1911420300","COTA-PARTE DOS MUNICIPIOS - MULTAS ICMS","43937847","0","66752763,18"
"2010","2129110000","DER / BID / PROACESSO - FASE 2","95000000","0","71809934,71"
"2010","2471994100","MINISTERIO DO PLANEJAMENTO ORCAMENTO E GESTAO/PROMOEX / TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","213519","0","289206,69"
"2010","2473991300","PREFEITURA MUNICIPAL DE CONTAGEM / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP","2045140","0","4231254,92"
"2010","2421010200","FUNDO NACINAL DE SAUDE/ VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE","831322","0","0"
"2010","1919590000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA","62110976","0","64573258,6"
"2010","1210500401","CONTRIBUICAO APOSENTADORIA - ASSEMBLEIA LEGISLATIVA","0","2100","2207,27"
