"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Valor Crédito Autorizado"
"2009","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","22924671,41"
"2009","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","24268553"
"2010","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","9220000"
"2010","1520","AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS","1521","CGE","AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","9243027"
"2010","1270","SECRETARIA DE ESTADO DE CULTURA","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","3","EXECUTIVO","23399319,61"
"2011","1530","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","1531","SEEJ","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","3","EXECUTIVO","187746276,06"
"2012","1530","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","1531","SEEJ","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","3","EXECUTIVO","111040020,53"
"2013","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","55045763,66"
"2013","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE-SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","24917326296,51"
"2013","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","128247156,94"
"2013","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","4831959,44"
"2014","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","963444248,73"
"2014","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4061","FUNDO PRÓ-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","14500000"
"2015","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","1651282583"
"2015","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER","1591","SEDINOR","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","124303827,75"
"2016","1450","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","1451","SEAP","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","3","EXECUTIVO","2385033668,9"
"2016","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","20088178"
"2016","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","245438351,88"
"2016","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2301","DEER-MG","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO","3","EXECUTIVO","1363394754,56"
"2017","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","29079755,63"
"2019","1190","SECRETARIA DE ESTADO DE FAZENDA","4671","FIIMG","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","1000"
"2019","1190","SECRETARIA DE ESTADO DE FAZENDA","4661","FAIMG","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","1000"
"2003","1270","SECRETARIA DE ESTADO DA CULTURA","1271","SEC","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","12154904"
"2004","1900","ENCARGOS GERAIS DO ESTADO DE MINAS GERAIS","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","386920807"
"2004","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","156000"
"2005","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","35404735,19"
"2005","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","99627246,34"
"2006","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","5835157"
"2007","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4521","FUNDOMIC","FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS","3","EXECUTIVO","73044000"
"2007","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","25139787,51"
"2008","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","192534394"
"2008","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","67236953,61"
"2009","1250","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","783715490,81"
"2009","1490","SECRETARIA DE ESTADO DE GOVERNO","1111","ERBR","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","3","EXECUTIVO","993441"
"2010","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1461","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","128553487,75"
"2010","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","126420"
"2011","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","1509023"
"2012","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","38678065,84"
"2012","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","8412250"
"2013","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4521","FUNDOMIC","FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS","3","EXECUTIVO","1000"
"2013","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","51946521,38"
"2013","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","17054436"
"2013","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","39371229,51"
"2015","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","36492091"
"2015","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4171","FUNDERUR","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","3","EXECUTIVO","21000"
"2016","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER","1591","SEDINOR","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","205068574,99"
"2016","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","261595311,32"
"2017","1670","SECRETARIA DE ESTADO DE ESPORTES","1671","SEESP","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","47177929,25"
"2017","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","310429389,41"
"2017","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1361902424,78"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","4631","FPP - MG","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO-PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","323910929,66"
"2018","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","300649104,81"
"2018","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","42545642"
"2019","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","34419413,59"
"2020","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","42188560"
"2002","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","59180679"
"2003","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071879916"
"2004","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","1000"
"2004","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2401","IGA","INSTITUTO DE GEOCIENCIAS APLICADAS","3","EXECUTIVO","3792184"
"2004","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2081","CETEC","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","3","EXECUTIVO","14258522"
"2005","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","51210225"
"2005","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","1000"
"2006","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","5445708"
"2006","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2301","DER/MG","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1317897968"
"2006","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","1000"
"2007","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","160416064"
"2007","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","1000"
"2008","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","249049904"
"2008","1270","SECRETARIA DE ESTADO DE CULTURA","3151","RADIO","RADIO INCONFIDENCIA LTDA.","3","EXECUTIVO","9744567,6"
"2008","1270","SECRETARIA DE ESTADO DE CULTURA","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","31713963,94"
"2009","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","1035014"
"2009","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","33600563,07"
"2010","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2451","HIDROEX","FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS","3","EXECUTIVO","3688064,19"
"2011","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG","3","EXECUTIVO","77360415,62"
"2012","1320","SECRETARIA DE ESTADO DE SAUDE","1541","ESP-MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","20747546,38"
"2013","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","153564703,97"
"2013","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","4031","FEPJ","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","129990902,95"
"2014","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","230245445,56"
"2015","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","298625795,98"
"2015","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","5276769"
"2015","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1138995191,25"
"2015","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","209866465,29"
"2016","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","6109107"
"2016","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","1221","SEDECTES","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","55837360,47"
"2016","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","176660277,55"
"2016","1410","SECRETARIA DE ESTADO DE TURISMO","1411","SETUR","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","16573253,78"
"2017","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2303772842"
"2018","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","PARTICIPAÇÃO EMPRESAS","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","3","EXECUTIVO","115631345,78"
"2019","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","509654957"
"2019","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","20010000"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","73557026"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","196928795,83"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","29914312,13"
"2020","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","551543898"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","117738806"
"2002","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","42643972,62"
"2003","1280","SECRETARIA DE ESTADO DE ESPORTES","1281","SEC.ESPORTES","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","0"
"2003","1320","SECRETARIA DE ESTADO DA SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","381994078"
"2003","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","1000"
"2003","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","367009870"
"2005","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","13963106"
"2005","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","152856386"
"2006","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","600000"
"2006","1270","SECRETARIA DE ESTADO DE CULTURA","4271","FEAIC","FUNDO ESTADUAL DE APOIO A INDUSTRIA CINEMATOGRAFICA","3","EXECUTIVO","1000"
"2006","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4061","FUNDO PRO-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","15285077"
"2008","1270","SECRETARIA DE ESTADO DE CULTURA","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","14221045"
"2008","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4511","FINDES","FUNDO DE INCENTIVO AO DESENVOLVIMENTO","3","EXECUTIVO","439241500"
"2010","1990","RESERVA DE CONTINGENCIA","1991","R CONTING","RESERVA DE CONTINGENCIA","3","EXECUTIVO","3873633,18"
"2010","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","441304036,9"
"2011","1270","SECRETARIA DE ESTADO DE CULTURA","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","24843750"
"2011","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","517705606,91"
"2012","1190","SECRETARIA DE ESTADO DE FAZENDA","4571","FECIFIM","FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA","3","EXECUTIVO","12006522,65"
"2012","1610","SECRETARIA DE ESTADO EXTRAORDINARIA DE GESTAO METROPOLITANA","2431","AGÊNCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","7950653,8"
"2012","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","4000000"
"2013","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","1870540"
"2013","1490","SECRETARIA DE ESTADO DE GOVERNO","1161","ERSP","ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO","3","EXECUTIVO","309812"
"2013","1270","SECRETARIA DE ESTADO DE CULTURA","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","31664663,62"
"2013","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","144274219,43"
"2014","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","4031","FEPJ","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1027632075,95"
"2014","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","23016304"
"2014","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2401","IGTEC","INSTITUTO DE GEOINFORMACAO  E TECNOLOGIA","3","EXECUTIVO","14956908,27"
"2016","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","244501000"
"2016","1320","SECRETARIA DE ESTADO DE SAUDE","1541","ESP-MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","12551849,15"
"2017","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE-SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","25355560292,11"
"2019","1410","SECRETARIA DE ESTADO DE TURISMO","1411","SETUR","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","8875711,58"
"2019","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","22208098,75"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","1000"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4641","FGP - MG","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","1000"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","4328497"
"2002","1410","SECRETARIA DE ESTADO DO TURISMO","3111","TURMINAS","EMPRESA MINEIRA DE TURISMO","3","EXECUTIVO","1571393"
"2002","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","19604077"
"2002","1290","SECRETARIA DE ESTADO DE MINAS E ENERGIA","1291","SME","SECRETARIA DE ESTADO DE MINAS E ENERGIA","3","EXECUTIVO","17955303"
