"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2006","1934","GESTAO DE PATRIMONIO IMOBILIARIO","34022798"
"2007","1934","GESTAO DE PATRIMONIO IMOBILIARIO","3105470,36"
"2005","1941","MANEJO DOS RESIDUOS E EFLUENTES DAS ATIVIDADES AGROPECUARIAS","110000"
"2005","1948","AMPLIACAO E REFORMA DE PREDIOS PUBLICOS","3800000"
"2007","1948","AMPLIACAO E REFORMA DE PREDIOS PUBLICOS","5097349,91"
"2004","1952","TECNOLOGIA AMBIENTAL","654186"
"2004","1953","IMPLEMENTACAO DO  NUCLEO DE INFORMACOES ESTRATEGICAS PARA COMPETITIVIDADE INDUSTRIAL","400000"
"2005","1961","MELHORIA DA ACESSIBILIDADE DE MUNICIPIOS DE PEQUENO PORTE - PROACESSO","348027355,08"
"2004","1970","POCOS PROFUNDOS  PERFURACAO, INSTALACAO E DISTRIBUICAO DE AGUA","651000"
"2004","1976","INTEGRACAO DOS SISTEMAS DE INFORMACOES DO GOVERNO","0"
"2006","1984","CRIACAO DO CENTRO DE REFERENCIA DO SETOR DE BASE FLORESTAL","1000"
"2006","1987","REAPARELHAMENTO E MODERNIZACAO DAS ACOES DA POLICIA CIVIL","7412962,75"
"2005","1989","APOIO FINANCEIRO AO DESENVOLVIMENTO METROPOLITANO","1000"
"2007","1996","ESTUDO E IMPLANTACAO DE SERVICOS DE AGUA POTAVEL E SANEAMENTO","10153000"
"2009","2002","PLANEJAMENTO, GESTAO E FINANCAS","684025677,34"
"2018","2002","PLANEJAMENTO, GESTAO E FINANCAS","902919043,62"
"2020","2002","ESCOLA ESTADUAL ORDEM E PROGRESSO","5737860"
"2016","2003","GESTAO DA INFRAESTRUTURA PREDIAL","10933469,59"
"2018","2003","GESTAO DA INFRAESTRUTURA PREDIAL","1015290,78"
"2009","2004","APOIO ADMINISTRATIVO DO ENSINO FUNDAMENTAL","534692770"
"2010","2004","APOIO ADMINISTRATIVO DO ENSINO FUNDAMENTAL","587876531,72"
"2008","2005","APOIO A CONSELHOS MUNICIPAIS E TUTELARES DA CRIANCA E DO ADOLESCENTE","700000"
"2010","2005","APOIO A CONSELHOS MUNICIPAIS E TUTELARES DA CRIANCA E DO ADOLESCENTE","600000"
"2015","2005","INFRAESTRUTURAS DO SETOR AGROPECUARIO","3876700"
"2019","2005","INFRAESTRUTURA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","47321772,71"
"2020","2005","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS DO DETRAN","111245578"
"2012","2007","COORDENACAO DOS PROCESSOS DE DESAPROPRIACAO E AQUISICAO DE IMOVEIS DOS DEMAIS ORGAOS DA ADMINISTRACA","27500000"
"2013","2007","COORDENACAO DOS PROCESSOS DE DESAPROPRIACAO E AQUISICAO DE IMOVEIS DOS DEMAIS ORGAOS DA ADMINISTRACA","11090000"
"2008","2008","REMUNERACAO DE PESSOAL SOB REGIME DE CONTRATO ADMINISTRATIVO","136208623,23"
"2014","2008","SUPORTE A GESTAO DE BENEFICIOS","423011"
"2016","2008","ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA","9447486"
"2020","2008","GESTAO E MANUTENCAO DOS SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS TRANSFERENCIAS DE RECURSOS P","9351365,52"
"2004","2009","DIRECAO ADMINISTRATIVA","928571710"
"2012","2009","DIRECAO ADMINISTRATIVA","869401228,81"
"2008","2010","XADREZ NA ESCOLA","100000"
"2007","2011","MANUTENCAO DOS SISTEMAS DE PLANEJAMENTO E ORCAMENTO","231741,24"
"2014","2012","COORDENACAO CENTRAL DA VIDA FUNCIONAL DOS SERVIDORES","50000"
"2002","2014","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL","9970760"
"2006","2014","MANUTENCAO DO SISTEMA INTEGRADO DE INFORMACOES AMBIENTAIS - SIAM","2300000"
"2011","2015","ATENDIMENTO NAS OFICINAS PEDAGOGICAS","45000"
"2018","2015","FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL","790000"
"2015","2016","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE","14422382"
"2020","2016","FORMACAO EM OUVIDORIA","10374"
"2011","2017","ATENDIMENTO PSICOPEDAGOGICO NA CLINICA DE PSICOLOGIA","35000"
"2020","2019","ENSINO MEDIO DOS COLEGIOS TIRADENTES DA POLICIA MILITAR","40403324"
"2006","2023","OPERACAO DO SISTEMA ELETRONICO","396013"
"2014","2023","GESTAO DO MINAS SEM FOME","310654"
"2015","2023","GESTAO DO MINAS SEM FOME","95335"
"2014","2024","GESTAO LOGISTICA E PATRIMONIAL","407000"
"2015","2025","APOIO LOGISTICO AOS CONSELHOS","8145,77"
"2019","2025","GESTAO DE SERVICOS DE TIC","77806865"
"2016","2028","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE","18388418"
"2018","2028","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE","15478748"
"2020","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS","12291794"
"2008","2030","GESTAO DE RECURSOS HUMANOS","680000"
"2018","2030","GESTAO DE RECURSOS HUMANOS","231240"
"2011","2032","DESENVOLVIMENTO DO ENSINO MEDIO -  ESCOLA  ESTADUAL ORDEM  E PROGRESSO","19871"
"2020","2033","APOIO E COORDENACAO DE POLITICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL","1675270,55"
"2014","2034","SEGURANCA NA COPA","2410488,08"
"2018","2037","DIVULGACAO GOVERNAMENTAL","53485450"
"2002","2039","DIRECAO SUPERIOR DO SISTEMA UNICO  DE SAUDE","4607315,2"
"2018","2039","GESTAO E MODERNIZACAO DA FROTA DE VEICULOS","5340454"
"2009","2041","DIRECAO DA POLITICA INSTITUCIONAL","2096395"
"2018","2042","MULHERES POR MINAS","183"
"2014","2044","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM SAO PAULO","87177"
"2002","2045","TREINAMENTO DE MAGISTRADOS","1938866"
"2013","2045","COORDENACAO DOS REPASSES VOLUNTARIOS DE RECURSOS PRATICADOS PELO GOVERNO DE MINAS GERAIS","630826"
"2014","2048","MANUTENCAO DAS ATIVIDADES DA SECRETARIA","267817"
"2013","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL","196466860"
"2015","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL","93221915"
"2019","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL","487444218,4"
"2009","2050","APOIO A REGULARIZACAO AMBIENTAL - ESCRITORIOS REGIONAIS","5370000"
"2010","2052","ASSISTENCIA MEDICO-PSICOLOGICA AOS BOMBEIROS MILITARES","131600"
"2016","2052","REGULARIZACAO, OPERACAO E MANUTENCAO DE BARRAGENS","229372,67"
"2005","2053","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-ASSEMBLEIA LEGISLATIVA","1000"
"2011","2054","ASSISTENCIA ODONTOLOGICA A BOMBEIROS MILITARES","133984,07"
"2014","2056","MODERNIZACAO E PRESERVACAO DO PATRIMONIO IMOBILIARIO","10196092,73"
"2020","2056","REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL","2329118"
"2014","2057","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - COLEGIO TIRADENTES DE MINAS GERAIS","37733354"
"2018","2057","EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM","136656680,42"
"2013","2059","DESENVOLVIMENTO DO ENSINO MEDIO DO COLEGIO TIRADENTES DE MINAS GERAIS","23183342,8"
"2016","2061","MODERNIZACAO DOS PROCESSOS DE DEFESA SANITARIA","1000"
"2020","2061","GESTAO PELA APRENDIZAGEM","10500000"
"2018","2062","OBSERVATORIO DO TURISMO","34956"
"2006","2063","AUXILIO TRANSPORTE, ALIMENTACAO, FUNERAL E DOENCA PARA SERVIDORES MILITARES - PM","1710482"
"2020","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","35217915"
"2008","2065","MANUTENCAO DAS ESTRUTURAS FISICAS","2609000"
"2020","2068","CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA","350000"
"2010","2069","MANUTENCAO DO SISTEMA DE CONTROLE DE PONTO - FORPONTO","51360"
"2015","2069","DIRECAO SUPERIOR SES","21673"
"2019","2069","AQUISICAO DE LEITE DA AGRICULTURA FAMILIAR","3478261,03"
"2008","2070","MANUTENCAO DO SISTEMA INTEGRADO DE PROTOCOLO - SIPRO","941600"
"2020","2070","DESENVOLVIMENTO DA EDUCACAO INFANTIL","5347721"
"2010","2071","OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE TRABALHO, EMPREGO E RENDA","78100"
"2014","2071","OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SECRETARIA DE ESTADO DE TRABALHO E EMPREGO","100000"
"2013","2072","OPERACIONALIZACAO DO CONSELHO DE DESENVOLVIMENTO INTEGRADO - COIND","0"
"2015","2072","COORDENACAO CENTRAL DA VIDA FUNCIONAL DOS SERVIDORES - SERH","0"
"2009","2074","OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE DIREITOS HUMANOS","318475,99"
"2012","2074","APOIO A EDUCACAO INFANTIL","17638033,68"
"2015","2074","APOIO A EDUCACAO INFANTIL","12198399"
"2016","2074","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - COLEGIO TIRADENTES DA POLICIA MILITAR DE MINAS GERAIS","49656425,15"
"2018","2074","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - COLEGIO TIRADENTES DA POLICIA MILITAR DE MINAS GERAIS","53763887,23"
"2016","2075","DESENVOLVIMENTO DO ENSINO MEDIO - COLEGIO TIRADENTES DA POLICIA MILITAR DE MINAS GERAIS","39194943,54"
"2015","2076","COORDENADORIA REGIONAL - SERH","0"
"2017","2076","MANUTENCAO E AMPLIACAO DOS SISTEMAS DE TECNOLOGIA DA INFORMACAO E TELECOMUNICACAO","26863164,51"
"2015","2077","MASP - MODERNIZACAO NA ADMINISTRACAO DE SERVICOS E SISTEMAS DE PESSOAL - SERH","0"
"2020","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","10397000"
"2011","2078","PROGRAMA DE POS-GRADUACAO EM CIENCIAS DA SAUDE","0"
"2014","2078","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS - SES","412849920,41"
"2009","2080","COMUNICACAO SOCIO-AMBIENTAL","100000"
"2013","2081","CAPACITACAO, FORMACAO TECNICA E ESPECIALIZACAO DE PROFISSIONAIS DA AREA DE SAUDE","2205926,56"
"2018","2081","FORMACAO DOS PROFISSIONAIS DA EDUCACAO","4525253"
"2018","2082","DIRECAO SUPERIOR VINCULADA A SAUDE","127200"
"2015","2083","GERENCIAMENTO, DESENVOLVIMENTO E APERFEICOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PUBLICO E AS","19813"
"2012","2085","ADMINISTRACAO DA ACAO EDUCACIONAL REGIONAL","289920962,65"
"2013","2087","REFORMA E AMPLIACAO DE UNIDADES PREDIAIS DO CBMMG","7109799,89"
"2019","2089","DISPONIBILIZACAO DO SISTEMA ELETRONICO DE INFORMACOES (SEI) NO ESTADO","2888076"
"2016","2091","OBRAS E GESTAO PREDIAL","225842869,7"
"2016","2092","ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES","680744,53"
"2017","2093","REFORMA E AMPLIACAO DE UNIDADES PREDIAIS DO CBMMG","1413354,15"
"2017","2094","FORMACAO DE AGENTES PUBLICOS E SOCIEDADE CIVIL NA AREA DE SANS","100000"
"2013","2095","APOIO ADMINISTRATIVO A EDUCACAO DE JOVENS E ADULTOS","12706144"
"2009","2096","CONSTRUCAO AMPLIACAO E REFORMA DE PREDIOS ESCOLARES - ENSINO FUNDAMENTAL","52428392"
"2009","2097","APOIO A OPERACIONALIZACAO DAS ENTIDADES COLEGIADAS DA AGENDA VERDE","0"
"2017","2097","REQUALIFICACAO DE BENS IMOVEIS","309350"
"2016","2098","MANUTENCAO DAS ATIVIDADES DO CONSELHO DE SEGURANCA ALIMENTAR NUTRICIONAL SUTENTAVEL DE MINAS GERAIS","190526,68"
"2014","2099","FORTALECIMENTO DAS POLITICAS DE GESTAO DO TRABALHO E  PESSOAS","3629864"
"2018","2099","GESTAO E OPERACAO DA CADEIA LOGISTICA","14715418"
"2019","2104","GESTAO DO PAGAMENTO DA FOLHA DE PESSOAL DO ESTADO","73239"
"2019","2105","DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR VINCULADO A SAUDE","36000"
"2017","2106","RECURSOS PARA CONTRAPARTIDA A CONVENIOS","9621913,97"
"2009","2109","SELECAO, FORMACAO E APERFEICOAMENTO DE MAGISTRADOS E SERVIDORES","2343734"
"2017","2109","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS","7180000"
"2013","2111","AUXILIO-ALIMENTACAO, AUXILIO-CRECHE E OUTROS AUXILIOS","5300000"
"2019","2111","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA - FECIDAT","1000"
"2020","2114","RESERVA TECNICA","30340475"
"2008","2115","CERTIFICACAO PMI E IPMA","25000"
"2009","2116","CONSTRUCAO DO EDIFICIO-SEDE DO TRIBUNAL DE JUSTICA","59835000"
"2012","2118","GESTAO LOGISTICA E PATRIMONIAL","397500"
"2009","2119","MONITORAMENTO E AVALIACAO DA GESTAO DAS POLITICAS DE TRABALHO EMPREGO E RENDA","170340,59"
"2017","2120","ARTICULACAO GOVERNAMENTAL DAS ACOES DE SEGURANCA ALIMENTAR E NUTRICIONAL DE MINAS GERAIS","50000"
"2013","2121","ALIMENTACAO ESCOLAR","145400000"
"2014","2121","ALIMENTACAO ESCOLAR","168154173,02"
"2009","2122","FOMENTO A PARTICIPACAO DAS MICRO E PEQUENAS EMPRESAS NAS COMPRAS DO ESTADO","55000"
"2008","2123","OPERACIONALIZACAO DO PROGRAMA ESTADO PARA RESULTADOS","2201813,74"
"2016","2123","CONSTRUCAO, AMPLIACAO, ADEQUACAO E MANUTENCAO DA INFRAESTRUTURA FISICA","8702521,21"
"2017","2123","CONSTRUCAO, AMPLIACAO, ADEQUACAO E MANUTENCAO DA INFRAESTRUTURA FISICA","12439129,65"
"2013","2125","PLANEJAMENTO E ARTICULACAO DAS ACOES DA COPA DO MUNDO","746344"
"2011","2126","CONSELHO DE ETICA","4000"
"2003","2127","DIRECAO ADMINISTRATIVA","797281883,88"
"2018","2127","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES","4877000"
"2010","2129","ASSESSORIA DE RELACOES SINDICAIS","0"
"2012","2130","PROVIMENTO E GESTAO DO ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO","839738571,14"
"2015","2130","PROVIMENTO E GESTAO DO ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO","826306099"
"2016","2130","ORGANIZACAO ESCOLAR - ENSINO MEDIO","2372202"
"2010","2131","CONCLUSAO DA IMPLANTACAO DO NOVO PORTAL DE COMPRAS","678930,92"
"2019","2131","PAGAMENTO DE PESSOAL DA EDUCACAO INFANTIL","4330663"
"2009","2132","RECURSOS PARA CONTRAPARTIDA A OPERACOES DE CREDITO","0"
"2015","2133","MASP - MODERNIZACAO NA ADMINISTRACAO DE SERVICOS E SISTEMAS DE PESSOAL","50507377,11"
"2006","2136","AMPLIACAO DO ENSINO FUNDAMENTAL","34301407"
"2018","2136","PAGAMENTO DE PESSOAL DA EDUCACAO ESPECIAL - APOIO ADMINISTRATIVO","7930720,12"
"2016","2139","VALORIZACAO E FORMACAO DOS PROFISSIONAIS DA EDUCACAO","34598027"
"2002","2142","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE EDUCACAO","1898884"
"2003","2142","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE EDUCACAO","1648856"
"2013","2142","EXPANSAO DO SISTEMA DE GESTAO DE DOCUMENTOS NO ESTADO (SIGED)","911010"
"2013","2144","CAPACITACAO E FORMACAO DE SERVIDORES DO SISTEMA SOCIOEDUCATIVO","200800"
"2002","2156","MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI","14597000"
"2016","2156","GESTAO E MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO DE MATERIAIS E SERVICOS - SIAD","15933536"
"2017","2156","GESTAO E MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO DE MATERIAIS E SERVICOS - SIAD","17360779,75"
"2016","2157","AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS.","18289920"
"2005","2183","OPERACIONALIZACAO DAS ACOES DO CONSELHO DE ACOMPANHAMENTO E CONTROLE DO FUNDEF","2200"
"2002","2208","SERVICOS DE APOIO ADMINISTRATIVO","160109427,46"
"2003","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO","447998780,56"
"2002","2292","ADMINISTRACAO DE RECURSOS HUMANOS","91272933"
"2002","2293","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS","875107"
"2002","2294","MANUTENCAO DOS SISTEMAS GERENCIAIS CORPORATIVOS","7581025"
"2006","2311","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE SAUDE  DE MINAS GERAIS","472000"
"2007","2311","CONSELHO ESTADUAL DE SAUDE  DE MINAS GERAIS","1000000"
"2007","2316","DESENVOLVIMENTO DA METODOLOGIA DE MONITORAMENTO DO PROGRAMA","375845"
"2004","2349","MANUTENCAO DO SISTEMA DE INFORMACOES GERENCIAIS E DE PLANEJAMENTO DO PLANO PLURIANUAL - SIGPLAN","26000"
"2005","2389","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - ESCOLA ORDEM E PROGRESSO","500"
"2007","2399","ATENDIMENTO AMBULATORIAL","133378"
"2006","2401","ATENDIMENTO AO PUBLICO","27000"
"2004","2417","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS","2679503725,74"
"2005","2417","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS","3032664663,27"
"2006","2417","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS","3525056176,78"
"2011","2417","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS","7281271103,47"
"2006","2420","AUXILIO TRANSPORTE E ALIMENTACAO","13309614"
"2005","2423","FORMACAO DE RECURSOS HUMANOS","1958445,3"
"2008","2427","TECNOLOGIA DA INFORMACAO","101108936,27"
"2011","2427","TECNOLOGIA DA INFORMACAO","88191486,61"
"2007","2431","PADROES DE FUNCIONAMENTO ESCOLAR DO ENSINO MEDIO","5918965"
"2004","2445","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE JUSTICA MILITAR","6000"
"2007","2445","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE JUSTICA MILITAR","1000"
"2011","2445","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO -TRIBUNAL DE JUSTICA MILITAR","1000"
"2010","2453","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","447543175"
"2012","2453","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","457167444"
"2012","2456","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","1895483572"
"2018","2456","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","2794989734"
"2006","2559","PROJETO E MONITORAMENTO DO PROGRAMA DE CONCESSOES","5000"
"2004","2611","CORREGEDORIA GERAL DE JUSTICA","5225766"
"2005","2611","CORREGEDORIA GERAL DE JUSTICA","5270876"
"2007","2615","TREINAMENTO DE MAGISTRADOS","7735561,06"
"2003","2637","DEMOCRATIZACAO DA GESTAO ESCOLAR - ENSINO FUNDAMENTAL","68533660"
"2003","2638","AVALIACAO EDUCACIONAL - ENSINO FUNDAMENTAL","4200442"
"2005","2649","ASSISTENCIA E PROMOCAO SOCIAL","505262"
"2006","2652","ASSISTENCIA MEDICA E PSICOLOGICA","14568989"
"2004","2688","PADROES DE FUNCIONAMENTO ESCOLAR NO ENSINO MEDIO","11639546"
"2007","2702","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL ANTI-DROGAS","1000"
"2005","2706","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DO TRABALHO, EMPREGO E RENDA","0"
"2007","2706","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DO TRABALHO, EMPREGO E RENDA","50000"
"2005","2731","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACOES","5663724"
"2007","2731","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACOES","12126674"
"2007","2748","APOIO ADMINISTRATIVO DO ENSINO FUNDAMENTAL","485303784"
"2006","2751","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DA MULHER","355252,98"
"2007","2753","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE DESPORTOS","0"
"2007","2779","EXERCICIO DAS ATIVIDADES CONTABEIS RELATIVAS A GESTAO ORCAMENTARIA, FINANCEIRA E PATRIMONIAL DO ESTA","20000"
"2007","2799","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DOS DIREITOS DA CRIANCA E DO ADOLESCENTE","60000"
"2007","2804","APOIO A GESTAO AMBIENTAL DESCENTRALIZADA","1842332"
"2007","2811","DESENVOLVIMENTO DAS ACOES RELATIVAS A GESTAO DOS RECURSOS FINANCEIROS DO ESTADO","16000"
"2003","2820","DESENVOLVIMENTO E MANUTENCAO DOS SISTEMAS CORPORATIVOS","221380"
"2003","2822","APOIO A IMPLANTACAO E IMPLEMENTACAO DO SISTEMA DESCENTRALIZADO DE ASSISTENCIA SOCIAL","20000"
"2007","2825","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-SETOR EDUCACAO","2578600"
"2004","2843","TRANSFERENCIA DE RENDA COM CONDICIONALIDADES-BOLSA-FAMILIA","10657800"
"2007","2849","ASSISTENCIA ODONTOLOGICA","70729,04"
"2006","2855","COORDENACAO E ACOMPANHAMENTO DO PROCESSO ORCAMENTARIO","45000"
"2007","2855","COORDENACAO E ACOMPANHAMENTO DO PROCESSO ORCAMENTARIO","8000"
"2006","2871","MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI","10742047"
"2006","2911","AVALIACAO SISTEMATICA DO PLANO PLURIANUAL","245000"
"2007","2935","CAPACITACAO DE RECURSOS HUMANOS","510000"
"2004","2960","AMPLIANDO A MOBILIDADE FISCAL","1100000"
"2014","2992","MANUTENCAO, REESTRUTURACAO E AMPLIACAO DAS UNIDADES REGIONAIS","1284158"
"2015","2992","MANUTENCAO, REESTRUTURACAO E AMPLIACAO DAS UNIDADES REGIONAIS","1719492"
"2008","4001","COMPLEXO DE SAUDE MENTAL","13175352"
"2010","4001","COMPLEXO DE SAUDE MENTAL","14696327,82"
"2006","4002","REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","2882027"
"2015","4002","GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE REABILITACAO E CUIDADO AO IDOSO","22803077,89"
"2009","4003","COMPLEXO DE URGENCIA E EMERGENCIA","48224467,12"
"2010","4003","COMPLEXO DE URGENCIA E EMERGENCIA","42246449,34"
"2012","4004","GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE ESPECIALIDADES","58139851,65"
"2020","4004","AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES","24885150"
"2010","4005","QUALIFICACAO GERENCIAL E TECNICA DAS UNIDADES PRODUTIVAS DE PECUARIA LEITEIRA","182000"
"2012","4006","GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE HOSPITAIS GERAIS","68674677,34"
"2008","4007","PREVENCAO E COMBATE A INCENDIOS FLORESTAIS","10378393"
"2018","4007","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL","35563934,95"
"2006","4009","CERTIFICACAO DE ORIGEM E QUALIDADE AGROPECUARIA","20000"
"2014","4009","TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MUDAS QUALIFICADAS","264494,8"
"2008","4013","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL","2329401443"
"2013","4013","IMPLANTACAO E MANUTENCAO DA AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","20000"
"2004","4014","ATENCAO A SAUDE DO TRABALHADOR","935608,23"
"2011","4016","POTENCIALIZACAO DO TURISMO DE  NEGOCIOS E EVENTOS EM MINAS GERAIS NOS AMBITOS NACIONAL E INTERNACION","1049506"
"2019","4016","ENCARGOS COM PENSIONISTAS","1434042143"
"2011","4017","ESTRUTURACAO E PROMOCAO DA ESTRADA REAL","573148"
"2017","4017","RESERVA DE BENEFICIOS","2511400"
"2019","4017","RESERVA DE BENEFICIOS","2707521"
"2012","4018","TREINAMENTO E CAPACITACAO PROFISSIONAL","2587460,59"
"2014","4018","TREINAMENTO E CAPACITACAO PROFISSIONAL","5450551"
"2020","4018","REGISTRO DE VEICULOS","46453158,57"
"2003","4019","COORDENACAO DE PROGRAMAS DE ARTICULACAO COM OS MUNICIPIOS","904680"
"2016","4019","GESTAO EFETIVA DO CREDITO TRIBUTARIO, CONSTITUICAO E COBRANCA.","30000"
"2020","4019","EDUCACAO DE TRANSITO","109572,77"
"2013","4021","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL","19219963,31"
"2015","4021","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL","11132550,32"
"2012","4022","DIFUSAO DE TECNOLOGIA VIA PUBLICACOES","178014"
"2019","4022","MANUTENCAO DA ADMINISTRACAO TRIBUTARIA","24405000"
"2009","4023","MANUTENCAO E DESENVOLVIMENTO DE SISTEMAS DO SIDS","14660400"
"2012","4023","GESTAO DOS COMPLEXOS HOSPITALARES","39582074,9"
"2009","4024","INTERMEDIACAO DE MAO-DE-OBRA","15644045,54"
"2016","4024","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DA EDUCACAO","1000"
"2012","4025","AMPLIACAO, ADEQUACAO E MANUTENCAO DA INFRAESTRUTURA FISICA","8466404,61"
"2017","4025","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO","132371884,98"
"2020","4025","GESTAO DAS UNIDADES POLICIAIS","1540968949,68"
"2009","4026","CAPACITACAO DA POLICIA CIVIL NA ESTRADA REAL - PCMG","140000"
"2020","4026","FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO","6861345,73"
"2008","4027","SANEAMENTO BASICO NA ESTRADA REAL","2300000"
"2015","4027","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DA EDUCACAO","1000"
"2008","4028","SINALIZACAO TURISTICA RODOVIARIA E MUNICIPAL NA ESTRADA REAL","400000"
