"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição","Valor Crédito Autorizado"
"2020","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","78541752"
"2008","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","322266,42"
"2020","13","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE","100000000"
"2016","81","RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15","1284841432"
"2017","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","36771690,1"
"2003","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","2803159692"
"2007","24","CONVENIOS, ACORDOS E AJUSTES","817595523,78"
"2003","10","RECURSOS ORDINARIOS","10996882188"
"2003","29","TAXA DE EXPEDIENTE","21447759"
"2002","60","RECURSOS DIRETAMENTE ARRECADADOS","2126998577,95"
"2005","10","RECURSOS ORDINARIOS","14143007988,82"
"2008","10","RECURSOS ORDINARIOS","21755114808,64"
"2004","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","157155227,46"
"2005","26","TAXA  FLORESTAL","26866590,37"
"2003","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","4988226"
"2015","31","UTILIZACAO DE RECURSOS HIDRICOS","150933098,97"
"2008","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","16123527,95"
"2013","25","OPERACOES DE CREDITO CONTRATUAIS","8297486372,61"
"2013","34","NOTIFICACAO DE INFRACAO DE TRANSITO","210032485,14"
"2005","51","CONTRIBUI    O DE INTERVEN    O NO DOM  NIO ECON  MICO/COMBUST  VEIS-CIDE","218503439,08"
"2015","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","309179745,32"
"2012","60","RECURSOS DIRETAMENTE ARRECADADOS","3074970366,64"
"2018","88","TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE","126122896,4"
"2013","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","475288367,43"
"2011","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","801216974"
"2017","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","1029534802,6"
"2008","34","NOTIFICACAO DE INFRACAO DE TRANSITO","82480625"
"2011","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","328418464"
"2019","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1977222558"
"2019","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","639558062,63"
"2010","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","21000000"
"2015","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","1939826751"
"2014","60","RECURSOS DIRETAMENTE ARRECADADOS","5229470255,53"
"2017","31","UTILIZACAO DE RECURSOS HIDRICOS","216925719,78"
"2014","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","2004233756"
"2014","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS","731570833"
"2009","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","350119308,4"
"2013","31","UTILIZACAO DE RECURSOS HIDRICOS","218064087,33"
"2011","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","8015673,36"
"2019","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1475027317"
"2013","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","613848757,81"
"2010","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","8481957,71"
"2013","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","92368901"
"2020","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","3614998"
"2019","53","TAXA DE INCENDIO","108478232"
"2014","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","6511665218,33"
"2014","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","22703532"
"2020","92","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO","1448485494,69"
"2015","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1265147313"
"2014","76","TAXA DE ADMINISTRACAO DO FUNPEMG","16500000"
"2009","34","NOTIFICACAO DE INFRACAO DE TRANSITO","69562545"
"2020","60","RECURSOS DIRETAMENTE ARRECADADOS","2328776622,97"
"2016","53","TAXA DE INCENDIO","82205850"
"2007","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","2619298258"
"2002","34","NOTIFICACAO DE INFRACAO DE TRANSITO","78424654"
"2009","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","24200000"
"2010","29","TAXA DE EXPEDIENTE","12673195"
"2002","27","TAXA SEGURANCA PUBLICA","163556330"
"2007","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","5900000"
"2011","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","9166225,25"
"2005","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","140428358,72"
"2017","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","7626606"
"2017","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","10359755,88"
"2013","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","343813508,9"
"2016","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","21239451"
"2009","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","204212145,38"
"2009","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","680902904"
"2013","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","918194679,3"
"2020","30","CONTRIBUICAO A APOSENTADORIA","154373139"
"2015","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","92742304,01"
"2004","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS","122935490"
"2004","35","CONTRIBUICAO AO FUNDESE","70979556"
"2005","30","CONTRIBUICAO A APOSENTADORIA","37000000"
"2003","26","TAXA  FLORESTAL","15068609"
"2010","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","18063346,65"
"2012","59","OUTROS RECURSOS VINCULADOS","20326372,93"
"2002","20","RECURSOS CONSTITUCIONALMENTE VINCULADOS AOS MUNICIPIOS","2514424856"
"2007","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","717979042,17"
"2009","29","TAXA DE EXPEDIENTE","12295360"
"2016","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","333076,56"
"2014","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","211659441"
"2019","30","CONTRIBUICAO A APOSENTADORIA","157368838"
"2004","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","435968096,01"
"2007","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","10478910"
"2020","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS","1017877415"
"2009","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","15181567"
"2016","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1303847714"
"2019","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA","48308288"
"2004","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","3934683933"
"2005","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","3002367"
"2008","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","215782232"
"2002","35","CONTRIBUICAO AO FUNDESE","63038806"
"2014","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","649635000"
"2012","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","856577284"
"2012","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","59487380"
"2014","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","9238781,2"
"2013","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","10803030223"
"2004","0","FONTE DE EXERCICIO ANTERIOR","0"
"2002","41","CESSAO DE CREDITOS","4000000"
"2006","24","CONVENIOS, ACORDOS E AJUSTES","896806269,58"
"2007","60","RECURSOS DIRETAMENTE ARRECADADOS","1548227075,26"
"2004","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","3051936"
"2002","40","RECUROS FUNDOS EXTINTOS - LEI NR. 13848/2001","96338220"
"2005","23","FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF","1753379200"
"2008","27","TAXA DE SEGURANCA PUBLICA","566906804,3"
"2013","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","6235471011,52"
"2016","10","RECURSOS ORDINARIOS","48762308644,06"
"2015","10","RECURSOS ORDINARIOS","46149391188,82"
"2015","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1693285625"
"2015","81","RECURSOS DE DEPOSITOS JUDICIAIS - LEI 21.720/15 E L.C. FEDERAL 151/15","4329675181"
"2010","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","811470377"
"2008","31","UTILIZACAO DE RECURSOS HIDRICOS","160933003"
"2013","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","13000000"
"2006","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","508979202"
"2006","53","TAXA DE INC  NDIO","38195490"
"2013","29","TAXA DE EXPEDIENTE","16246699"
"2018","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","4893209144,39"
"2018","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","14312443,35"
"2015","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O","571589637,26"
"2013","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES","993437330,98"
"2017","27","TAXA DE SEGURANCA PUBLICA","1564735695,69"
"2017","59","OUTROS RECURSOS VINCULADOS","9237408,71"
"2017","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","10361229638,79"
"2017","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,","96596062,01"
"2012","24","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES","911628242,37"
"2011","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","20662233,43"
"2015","34","NOTIFICACAO DE INFRACAO DE TRANSITO","213201054"
"2015","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","259558717,77"
"2016","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","2742888,17"
"2011","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","906103636"
"2009","53","TAXA DE INCENDIO","43318334,14"
"2015","29","TAXA DE EXPEDIENTE","20798986"
"2017","32","EXPLORACAO DE RECURSOS MINERAIS","202922899,98"
"2010","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","224832271,35"
"2010","25","OPERACOES DE CREDITO CONTRATUAIS","751376917,36"
"2010","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","323267017,75"
"2017","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS","892951424,01"
"2013","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","1659629097,12"
"2014","31","UTILIZACAO DE RECURSOS HIDRICOS","185486233,34"
"2018","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","123689676"
"2018","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO","157210798,55"
"2014","30","CONTRIBUICAO A APOSENTADORIA","157412304"
"2020","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","188621856,38"
"2019","32","EXPLORACAO DE RECURSOS MINERAIS","236313165"
"2017","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O","199831893,66"
"2020","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","324715864,24"
"2016","32","EXPLORACAO DE RECURSOS MINERAIS","30271909,7"
"2016","29","TAXA DE EXPEDIENTE","15114340"
"2016","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1699267730"
"2006","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","709935017,41"
"2020","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","3661003,5"
"2017","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","7686040437,96"
"2013","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","7375951,19"
"2015","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","15204366,51"
"2016","88","TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE","19606748,39"
"2009","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","154401794"
"2014","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","497341353,56"
"2018","89","RECURSOS DECORRENTES DA OPERACAO DE SECURITIZACAO DOS ATIVOS DO FECIDAT","1000"
"2007","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","4231272"
"2005","32","EXPLORACAO DE RECURSOS MINERAIS","34724580"
"2005","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","528164717"
"2007","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","433616314"
"2007","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","28743090"
"2007","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","1200000"
"2017","29","TAXA DE EXPEDIENTE","28497294,85"
"2009","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","4838533,92"
"2004","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","377199825"
"2013","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","755983070"
"2011","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","29043372"
"2019","25","OPERACOES DE CREDITO CONTRATUAIS","142453829,82"
"2018","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","74355594,33"
"2016","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","7278718760"
"2016","59","OUTROS RECURSOS VINCULADOS","145033000"
"2019","59","OUTROS RECURSOS VINCULADOS","53247766,95"
"2006","32","EXPLORACAO DE RECURSOS MINERAIS","55821048"
"2014","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","14000000"
"2009","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","9437775"
"2006","30","CONTRIBUICAO A APOSENTADORIA","43656389"
"2005","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","21937189,33"
"2008","59","OUTROS RECURSOS VINCULADOS","18131000"
"2019","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","597147669,25"
"2013","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","1112736141,49"
"2017","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","243020850"
"2018","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","3060500"
"2002","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","380000000"
"2014","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","12146690"
"2007","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","4970074"
"2018","27","TAXA DE SEGURANCA PUBLICA","1606660501"
"2018","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","374690698"
"2018","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","8963040"
"2008","53","TAXA DE INCENDIO","39839091"
"2014","59","OUTROS RECURSOS VINCULADOS","90112675,65"
"2012","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","11000000"
"2019","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","15982397402"
"2016","85","TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE","130729218,08"
"2007","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","5792426661"
"2013","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","4203897,39"
"2012","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","9781903791"
"2013","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","40199268,33"
"2009","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","876045974"
"2009","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","1021630298"
"2018","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","85334731"
"2004","30","CONTRIBUICAO A APOSENTADORIA","29777013"
"2013","76","TAXA DE ADMINISTRACAO DO FUNPEMG","10138752"
"2010","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","15204591"
"2012","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","278755072"
"2020","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","72579163"
