"Ano de Exercício","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","165","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2105","PROJETO SOMAR","35000000"
"2024","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4018","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL","89001597,44"
"2024","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","31","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4059","GESTAO DE UNIDADES E CONSERVACAO","89534368"
"2024","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","103","ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4274","PARCERIAS PARA PROTECAO E SALVAGUARDA DO PATRIMONIO CULTURAL","1935104"
"2024","12","EDUCACAO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4243","FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO","5581718"
"2020","11","TRABALHO","333","EMPREGABILIDADE","89","REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","1048","FORMACAO 4.0","400000"
"2020","20","AGRICULTURA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS","134011"
"2020","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4514","AGRITECHS","20000"
"2020","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4286","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS","238925"
"2020","10","SAUDE","301","ATENCAO BASICA","159","ATENCAO  PRIMARIA A SAUDE","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E","19172123,2"
"2020","10","SAUDE","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2057","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED","5166105,07"
"2020","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","4423","CUSTODIA E RESSOCIALIZACAO DE PRESOS","2092617713,06"
"2020","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","144","PREVENCAO A CRIMINALIDADE","4416","IMPLANTACAO DE UNIDADES DE PREVENCAO A CRIMINALIDADE","2573904,85"
"2020","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4086","APOIO A REALIZACAO DE ACOES ESPORTIVAS","28574820,92"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7048","BENEFICIOS PREVIDENCIARIOS - PCMG","1481926577"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA","5118874"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB","1000"
"2020","13","CULTURA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","86","PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS","4211","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO","754400"
"2021","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4514","AGRITECHS","163573"
"2021","12","EDUCACAO","368","EDUCACAO BASICA","110","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2061","GESTAO PELA APRENDIZAGEM","188957035,96"
"2021","12","EDUCACAO","368","EDUCACAO BASICA","110","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","682227,64"
"2021","26","TRANSPORTE","783","TRANSPORTE FERROVIARIO","162","FERROVIAS MINEIRAS","1082","ESCOLAS FERROVIARIAS","1000"
"2021","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","156","ASSISTENCIA FARMACEUTICA","4466","ABASTECIMENTO DE MEDICAMENTOS","355160380,29"
"2021","10","SAUDE","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","96","DESJUDICIALIZA MINAS","2080","DESJUDICIALIZA SUS","1000"
"2021","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO","7290710,4"
"2021","11","TRABALHO","334","FOMENTO AO TRABALHO","39","POLITICAS DE TRABALHO E EMPREGO","4088","FOMENTO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA","1627071,84"
"2021","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4091","APOIO A GESTAO ESPORTIVA","1103690,76"
"2021","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","28","COORDENACAO DA ARTICULACAO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS","2015","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA","766055"
"2021","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4009","FOMENTO A PESQUISA CIENTIFICA MULTISETORIAL","63800859,76"
"2021","13","CULTURA","722","TELECOMUNICACOES","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4163","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO","7336486,44"
"2021","13","CULTURA","722","TELECOMUNICACOES","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4188","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO INEDITA CULTURAL E EDUCATIVA","8585115,27"
"2021","12","EDUCACAO","364","ENSINO SUPERIOR","21","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4068","ATIVIDADE DE POS-GRADUACAO","70000"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","84","TESOURO RESPONSAVEL E TRANSPARENTE","2027","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS E DA DIVIDA PUBLICA DO ESTADO D","4170714"
"2022","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","40","FOMENTO E INCENTIVO DE INVESTIMENTOS","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG","112417561"
"2022","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1043","MINAS AMIGA DO INVESTIDOR","1000"
"2022","10","SAUDE","304","VIGILANCIA SANITARIA","150","VIGILANCIA EM SAUDE","4440","VIGILANCIA SANITARIA","202318447,68"
"2022","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4212","GESTAO DE ESTADIOS","968764,78"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","41","MINAS ATENDE","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL","37440412,47"
"2022","16","HABITACAO","482","HABITACAO URBANA","705","APOIO AS POLITICAS PUBLICAS","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB","1000"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","7","VALORIZACAO DO SERVIDOR","2002","COLEGIO ORDEM E PROGRESSO","7209986,44"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA","4556461"
"2022","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4215","IMPLANTACAO DO SISTEMA DE OUTORGA - SOUT","2000000"
"2022","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","INFRAESTRUTURA RODOVIARIA","4555","RECUPERACAO E MANUTENCAO DA MALHA VIARIA - REPARACAO BRUMADINHO","379173625,22"
"2022","12","EDUCACAO","364","ENSINO SUPERIOR","21","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4067","ATIVIDADES DE PESQUISA CIENTIFICA","38467200"
"2023","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","59","INOVA AGRO GERAIS","4379","AGRIDATA","607284,3"
"2023","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA","2553052,8"
"2023","10","SAUDE","301","ATENCAO BASICA","159","ATENCAO  PRIMARIA A SAUDE","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E","47532988,39"
"2023","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4257","GESTAO DE ORGAOS COLEGIADOS","52158"
"2023","23","COMERCIO E SERVICOS","695","TURISMO","50","TURISMO COMPETITIVO","4224","CAPACITACOES, CURSOS, ENSINO A DISTANCIA (EAD) E PRESENCIAL","1647526"
"2023","3","ESSENCIAL A JUSTICA","128","FORMACAO DE RECURSOS HUMANOS","726","ACESSO A JUSTICA","2068","CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA","400000"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","28","COORDENACAO DA ARTICULACAO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS","2013","GESTAO E PRODUCAO DE INFORMACAO PARA ARTICULACAO INSTITUCIONAL","2083478"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4087","ATENCAO A SAUDE MEDICA HOSPITALAR NA CAPITAL","404189060,71"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA","4657007"
"2023","17","SANEAMENTO","512","SANEAMENTO BASICO URBANO","705","APOIO AS POLITICAS PUBLICAS","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA","1000"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","75","MELHORIA DOS SERVICOS COMPARTILHADOS","4333","OPERACAO DO ALMOXARIFADO VIRTUAL NACIONAL","898085,7"
"2023","4","ADMINISTRACAO","124","CONTROLE INTERNO","32","TRANSPARENCIA E FORTALECIMENTO DA INTEGRIDADE","4056","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA GOVERNAMENTAL","4724099,52"
"2023","12","EDUCACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS","52653554,7"
"2023","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","90","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO DO NORTE E NORDESTE DE MINAS GERAIS","4358","APOIO AS FEIRAS LIVRES PARA AMPLIAR A GERACAO DE RENDA E DESENVOLVIMENTO ECONOMICO LOCAL","916820"
"2024","1","LEGISLATIVA","32","CONTROLE EXTERNO","746","CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS","4445","FISCALIZACAO DA GESTAO DE RECURSOS PUBLICOS E OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS","618464450"
"2024","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","20","FOMENTO E INCENTIVO DE INVESTIMENTOS","4502","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA  DIVIDA ATIVA - FECIDAT","1000"
"2024","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","125","POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS","4481","GESTAO DE ATIVOS IMOBILIARIOS ALIENAVEIS DE MINAS GERAIS","1000"
"2024","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","27","GESTAO AMBIENTAL.","4045","GESTAO E PLANEJAMENTO AMBIENTAL","5779534"
"2024","4","ADMINISTRACAO","124","CONTROLE INTERNO","1","MINAS INTEGRA E TRANSPARENTE","4305","FORTALECIMENTO DA INTEGRIDADE PUBLICA E PRIVADA","3148523"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","52","PROMOCAO DE DEFESA CIVIL","2021","ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES E SEUS DEPENDE","27723910,88"
"2024","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","99","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4265","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL","8683498"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","168","GESTAO DE INFRAESTRUTURA EDUCACIONAL","2124","PREVENCAO A VIOLENCIA E SEGURANCA NAS ESCOLAS","20000000"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","170","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4538","ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA","25000000"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","165","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2127","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","1366404"
"2024","23","COMERCIO E SERVICOS","695","TURISMO","100","MAIS TURISTAS","4330","PLANEJAMENTO E MONITORAMENTO DO SETOR TURISTICO DO ESTADO DE MINAS GERAIS","2535000"
"2024","13","CULTURA","392","DIFUSAO CULTURAL","102","FOMENTO A ECONOMIA DA CRIATIVIDADE","4360","GESTAO DO SISTEMA DE FINANCIAMENTO A CULTURA","22452867"
"2024","20","AGRICULTURA","609","DEFESA AGROPECUARIA","108","ACESSO A MERCADOS","4498","APOIO A AGROINDUSTRIA FAMILIAR","1525608"
"2024","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4530","DIAGNOSTICO E FISCALIZACAO DE TRANSPORTE E TRANSITO&#8203;","800000"
"2024","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","24","DESENVOLVIMENTO SOCIOECONOMICO","4043","FUNDESE BASE TECNOLOGICA","1000"
"2024","11","TRABALHO","334","FOMENTO AO TRABALHO","104","ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM","4285","INCLUSAO SOCIOPRODUTIVA EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL","5400049,3"
"2020","1","LEGISLATIVA","128","FORMACAO DE RECURSOS HUMANOS","760","CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS","2145","CAPACITACAO DE SERVIDORES E MEMBROS DO TCE, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICION","3316170"
"2020","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS","872492515,41"
"2020","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA","181390331"
"2020","10","SAUDE","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","96","DESJUDICIALIZA MINAS","2080","DESJUDICIALIZA SUS","1000"
"2020","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4390","ELABORACAO E ATUALIZACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE AGU","1257830"
"2020","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","2012","PRODUCAO E DISPONIBILIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","2135278"
"2020","6","SEGURANCA PUBLICA","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","7","VALORIZACAO DO SERVIDOR","2004","SAUDE DO SERVIDOR","19955778,56"
"2020","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","118","COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA","2059","ASSESSORIA DE PUBLICIDADE","46901065,4"
"2020","12","EDUCACAO","363","ENSINO PROFISSIONAL","48","ENSINO SUPERIOR - UNIMONTES","4182","OFERTA DE ENSINO TECNICO E PROFISSIONAL","17906220,92"
"2021","10","SAUDE","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","4429","UNIDADES DE SAUDE DO SISTEMA PRISIONAL","122840338,29"
"2021","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","4427","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS","67318765,75"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES","32965462"
"2022","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","96","DESJUDICIALIZA MINAS","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA","23581934,61"
"2022","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4509","MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI","2100000"
"2022","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","1046","PROCEDIMENTO DE POLICIA JUDICIARIA ELETRONICO - PPJ-E.","3001000"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","136","MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL","4378","MUSEU HELENA ANTIPOFF VIRTUAL","331879,1"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7048","BENEFICIOS PREVIDENCIARIOS - PCMG","1722834663"
"2022","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","4289","PRODUCAO DE MEDICAMENTOS PARA O COMPONENTE BASICO E ESTRATEGICO DA ASSISTENCIA FARMACEUTICA","39780730"
"2022","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","76","INOVACAO CIENTIFICA E TECNOLOGICA","4187","PESQUISA E DESENVOLVIMENTO","25517879,12"
"2022","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4381","APOIO A MODERNIZACAO DE ARRANJO PRODUTIVO LOCAL NA AREA DE ABRANGENCIA DO IDENE","37032020,36"
"2022","17","SANEAMENTO","125","NORMATIZACAO E FISCALIZACAO","117","REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS","4295","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS","5093424"
"2023","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1020","PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB","36112216,38"
"2023","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","164","ACESSO A MERCADOS","4538","MERCADOS INSTITUCIONAIS","285321,65"
"2023","20","AGRICULTURA","607","IRRIGACAO","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4492","IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTAVEL","3673449,15"
"2023","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","115","GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO","2016","MODERNIZACAO DE SISTEMAS FAZENDARIOS LEGADOS","6400000"
"2023","3","ESSENCIAL A JUSTICA","62","DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO","714","AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","19000000"
"2023","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4275","PRESERVACAO, CONSERVACAO, RESTAURACAO, AQUISICAO E ORGANIZACAO DE ACERVOS","2192040"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7428","BENEFICIOS PREVIDENCIARIOS - FEAM","14343469"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG","308120306"
"2023","12","EDUCACAO","363","ENSINO PROFISSIONAL","108","EDUCACAO PROFISSIONAL","4365","ACOES DE EDUCACAO PROFISSIONAL","12035701,83"
"2023","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4285","GESTAO DE AERONAVES DO SISEMA","6134295"
"2023","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","78","ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS","4204","ASSESSORAMENTO EM POLITICAS PUBLICAS","4333065,34"
"2023","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","79","PRODUCAO DE ESTATISTICAS E INFORMACOES","4208","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG","8158774,46"
"2023","13","CULTURA","722","TELECOMUNICACOES","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4080","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV","3075773,13"
"2023","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4054","ELABORACAO E IMPLEMENTACAO DO PROGRAMA ESTRATEGICO DE SEGURANCA HIDRICA E REVITALIZACAO DAS BACIAS H","4188941,78"
"2023","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","INFRAESTRUTURA RODOVIARIA","4248","ELABORACAO DE PROJETOS DE ENGENHARIA RODOVIARIA","74711957,26"
"2024","6","SEGURANCA PUBLICA","363","ENSINO PROFISSIONAL","134","GESTAO INTEGRADA DE SEGURANCA PUBLICA","4379","RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E","3949110"
"2024","4","ADMINISTRACAO","274","PREVIDENCIA ESPECIAL","705","APOIO AS POLITICAS PUBLICAS","7441","PENSOES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL","183774460"
"2024","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","85","PROMOCAO DE CONCESSOES E PARCERIAS","4218","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I","50678065"
"2024","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","108","ACESSO A MERCADOS","4357","AGROEXPORTA - PROMOCAO DO AGRONEGOCIO MINEIRO PARA A EXPORTACAO","15000"
"2024","12","EDUCACAO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4244","FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (LATO SENSU)","3603025"
"2020","3","ESSENCIAL A JUSTICA","61","ACAO JUDICIARIA","738","PROTECAO E DEFESA DO CONSUMIDOR","4256","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR","107000000"
"2020","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","49","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1057","PROMOCAO DO ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","47007812"
"2020","6","SEGURANCA PUBLICA","181","POLICIAMENTO","37","ASSISTENCIA AO MILITAR","2021","ASSISTENCIA E PROMOCAO SOCIAL DA POLICIA MILITAR","52969"
