"2025,""1451"",""136"",""CERESP CONTAGEM"",""806318,11""";;
"2021,""2301"",""8"",""ANTÔNIO CARLOS - BIAS FORTES -- PROINVESTE - BNDES"",""3119466,97""";;
"2021,""1191"",""46"",""LAGOA DA PRATA"",""19452,95""";;
"2021,""1451"",""989"",""APAC SALINAS"",""402265,63""";;
"2022,""1451"",""474"",""RISP BH PMMG"",""99444,02""";;
"2023,""1451"",""245"",""CEIP PATOS DE MINAS"",""252167""";;
"2024,""1511"",""8"",""8 DEPTO - GOVERNADOR VALADARES"",""878571,37""";;
"2024,""2271"",""35"",""FHEMIG/DEER"",""47254,59""";;
"2025,""1451"",""169"",""RISP 1 - BELO HORIZONTE"",""1091,2""";;
"2021,""2321"",""301"",""GOV - COORDENAÇÃO E GERÊNCIA"",""564051,82""";;
"2021,""1631"",""1"",""ASSESSORAMENTO E GERENCIAMENTO"",""1076820,49""";;
"2021,""4291"",""697"",""ROMPIMENTO/COLAPSO DE BARRAGEM EM BRUMADINHO"",""474,08""";;
"2025,""1451"",""128"",""PRES DE SANTA LUZIA"",""1083239,8""";;
"2025,""1451"",""158"",""PRES DE MANHUACU"",""1723268,67""";;
"2022,""4711"",""995"",""COMPENSAÇÃO PREVIDENCIÁRIA"",""420840,29""";;
"2022,""1491"",""17"",""FISCALIZACAO DE CONVENIOS"",""862706,73""";;
"2022,""1451"",""988"",""APAC RIO PIRACICABA - FEM."",""1026147,36""";;
"2024,""4291"",""630"",""TRANSF. MUNIC.REF. PROGRAMA MONITORAMENTO DAS AÇÕES VIGILANCIA SAÚDE"",""150000""";;
"2021,""2061"",""511"",""PROGRAMA DE CAPACITAÇÃO - MUNICIPIO DE CONTAGEM."",""17502,1""";;
"2023,""2271"",""4123"",""DPGF/GEIP/HRAD"",""618699,12""";;
"2024,""2301"",""3032"",""CONTRATO DE MANUTENÇÃO URG 32"",""12760778,61""";;
"2024,""2421"",""2"",""UPG GERAL"",""31973,69""";;
"2025,""1261"",""1339"",""ATENDIMENTO AOS MUNICÍPIOS"",""13307264,43""";;
"2021,""1221"",""6"",""AÇÃO 1080 - POLITICA DE DESESTATIZAÇÃO"",""7000047,36""";;
"2022,""1371"",""6"",""SECRETARIA EXECUTIVA"",""729,6""";;
"2025,""1451"",""157"",""PRES DE ABAETE"",""1620403,52""";;
"2022,""1451"",""322"",""PRESIDIO DE PECANHA"",""992244,29""";;
"2022,""2241"",""20"",""URGA NOROESTE"",""2716,82""";;
"2024,""2071"",""1041"",""FAPEMIG/F.JOAO PINHEIRO"",""62400""";;
"2024,""1081"",""10"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM UBERABA"",""483519,63""";;
"2025,""4291"",""908"",""CONSTRUÇAO DO HOSPITAL REGIONAL DE DIVINÓPOLIS"",""4748924,58""";;
"2024,""1261"",""637"",""EMENDA Nº 264 - OBRAS"",""3018275""";;
"2022,""2301"",""79"",""GERAL"",""24610,34""";;
"2023,""1451"",""324"",""PRES.SAO JOAO EVANGELISTA"",""800814,17""";;
"2021,""2011"",""962"",""NUGER-AGENCIA REGIONAL DE ITABIRA"",""145084,23""";;
"2022,""1261"",""3936"",""PROJETO SOMAR"",""5977099,45""";;
"2025,""2251"",""22"",""INFRAESTRUTURA"",""12596""";;
"2022,""2301"",""42"",""MANUTENCAO URG"",""19534,9""";;
"2024,""1191"",""67"",""AF/3º NIVEL/MANTENA"",""20073,37""";;
"2023,""2271"",""5521"",""DPGF/GSLP/COFT/MOV"",""786180""";;
"2025,""2301"",""1145"",""MG-314 (ENTRº MG/416 (PEÇANHA) A LMG/744 (COROACI) - PAVIMENTAÇÃO"",""7612990,17""";;
"2022,""1261"",""3190"",""INDENIZAÇÃO DE ENCARGOS TRABALHISTAS"",""305334,65""";;
"2022,""1261"",""4579"",""PROG. EST. TRANSP, ESCOLAR - LEI NO. 21.777/2015"",""342769,32""";;
"2025,""1451"",""996"",""APAC TEÓFILO OTONI"",""1387914,87""";;
"2022,""1261"",""461"",""EMENDA - 458 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""752682""";;
"2024,""2271"",""5404"",""DPGF/GSLP/COAD/HIJPII"",""6768,51""";;
"2024,""2321"",""1055"",""AC ASSESSORIA DE ATUAÇÃO ESTRATÉGICA"",""73925,41""";;
"2025,""2301"",""1126"",""AMG-900 (TAPIRAÍ - ENTR. BR-354 (BAMBUÍ)) - PAVIMENTAÇÃO - PONTE SOBRE"",""6747,57""";;
"2021,""1261"",""406"",""EMENDA - 699 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""590000""";;
"2023,""2301"",""3012"",""CONTRATO DE MANUTENÇÃO URG 12"",""969955,7""";;
"2021,""1261"",""450"",""EMENDA Nº 348967 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""270000""";;
"2024,""2271"",""5524"",""DPGF/GSLP/COFT/HRB"",""103458,07""";;
"2024,""1451"",""166"",""PRES. DE MATIAS BARBOSA"",""302516,33""";;
"2025,""2271"",""410"",""FHEMIG/HIJPII/GAC"",""22987,1""";;
"2025,""2301"",""1129"",""MUNICIPAL (ACESSO A UNIDADE PRISIONAL DE ITURAMA) - PAVIMENTAÇÃO"",""103,03""";;
"2024,""2271"",""6111"",""DCGI/GTGI/HEM"",""88175,21""";;
"2023,""1451"",""962"",""APAC ARCOS"",""962476,86""";;
"2025,""1261"",""2117"",""TRANSFERÊNCIA ESPECIAL SEI 1570.01.0000429/2025-45 SIAFI 9480821"",""297000""";;
"2024,""2301"",""1136"",""MGC-354 (ENTRº MG410 A ENTRº BR365 (PATOS DE MINAS)) - AUMENTO DA CAPA"",""0""";;
"2022,""4381"",""42"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""3297,68""";;
"2021,""1541"",""5"",""ESPECIALIZACAO EM SAUDE PUBLICA"",""0""";;
"2024,""1451"",""978"",""APAC NOVA LIMA"",""2655999,23""";;
"2024,""2301"",""1124"",""LMG-629 RIO PARDO DE MINAS AO ENTRº LMG/635 (MATO VERDE)- PAVIMENTAÇAO"",""0""";;
"2024,""1191"",""168"",""AF/2ºNIVEL/ARAGUARI"",""112957,48""";;
"2021,""1261"",""3435"",""PAGAR MGS"",""14533,12""";;
"2022,""4291"",""601"","""",""3500000""";;
"2025,""4631"",""355"",""UAI - TEOFILO OTONI"",""3056097,68""";;
"2021,""1261"",""400"",""EMENDA Nº 464 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""260000""";;
"2023,""1261"",""8341"",""MANTER A SRE"",""498,07""";;
"2021,""1261"",""372"",""EMENDA Nº 280 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""130000""";;
"2021,""2071"",""1027"",""GERENCIA DE PLANEJAMENTO E GESTAO - GPG"",""0""";;
"2022,""1261"",""4268"","""",""13655,85""";;
"2024,""2301"",""1021"",""LIMEIRA 1, LIMEIRA 2 E OAE (LIMEIRA DO OESTE - CHAVESLÂNDIA)"",""27606,25""";;
"2021,""1261"",""3017"",""PAGAR TAXAS REFERENTES A IMÓVEIS PRÓPRIOS"",""531699,68""";;
"2021,""1261"",""9161"",""MANTER A SRE"",""53577,89""";;
"2021,""1271"",""8"",""DESPESAS REALIZADAS PELA SPGF"",""5203806,69""";;
"2021,""1261"",""3655"",""ALIMENTAÇÃO ESCOLAR - T. INTEGRAL - E. FUNDAMENTAL"",""6779154,6""";;
"2021,""1261"",""3174"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - E. FUNDAMENTAL - AEE"",""1339479,6""";;
"2021,""4291"",""702"",""DESPESAS GERAIS COMPLEMENTARES DA URS"",""3674399,79""";;
"2021,""2071"",""1070"",""TDCO 01/2020"",""3473600""";;
"2022,""1261"",""3867"",""APOIO A FORMAÇÃO PROFISSIONAL PRONATEC - FIC PORTARIA Nº 21/2012"",""26420101,3""";;
"2022,""1261"",""4612"",""MOBILIÁRIO DE INCLUSÃO"",""71970906,06""";;
"2022,""1261"",""3921"",""EXECUTAR O PROGRAMA DE MANUTENÇÃO PREDIAL"",""1999185,99""";;
"2022,""1501"",""1924"",""PASSOS"",""968860,74""";;
"2022,""2321"",""253"",""AC GERENCIA DE LOGISTICA E AQUISIÇÕES"",""3990615,88""";;
"2023,""1301"",""13"",""DESPESAS, DIRETAS E INDIRETAS, COM OBRAS INFRAESTRUTURA E EDIFICAÇOES"",""420817598,85""";;
"2023,""2271"",""23"",""FHEMIG/HRAD"",""38305007,04""";;
"2023,""1451"",""5"",""SULOT"",""60398578,5""";;
"2023,""1261"",""9221"",""MANTER A SRE"",""1961744,12""";;
"2023,""1451"",""14"",""CPEC"",""44408433,95""";;
"2023,""2061"",""616"",""VIII CURSO ESPEC.EM ADM.PÚBLICA PLANEJTO. E GESTÃO GOVERNAMENTAL"",""7588,54""";;
"2023,""4291"",""842"",""DESPESAS RELATIVAS À IMPLANTAÇÃO DO PROGRAMA OTIMIZA SUS"",""8691057,5""";;
"2023,""1261"",""4483"",""PARCERIAS COM A POLÍCIA MILITAR"",""16091551,92""";;
"2023,""2301"",""1047"",""PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA)"",""4549091,41""";;
"2024,""1261"",""1199"",""APOIAR FORMAÇÃO PROFISSIONAL - PRONATEC. PORT. Nº 21 DE 29/06/12"",""1199698,4""";;
"2024,""1261"",""1761"",""ATENDIMENTO À PEQUENOS REPAROS E SERVIÇOS DE MANUTENÇÃO DOS PRÉDIOS DA"",""91023951,56""";;
"2024,""1261"",""1696"",""EXECUTAR AVALIAÇOES INTERNA, EXTERNA E DE CERTIFICAÇÃO"",""6259589,47""";;
"2024,""2311"",""4"",""CENTRO AMBULATORIAL DE ESPECIALIDADES"",""1801741,84""";;
"2024,""1261"",""1645"",""PAGAR ALUGUEL"",""4695758,63""";;
"2025,""2321"",""251"",""AC TREINAMENTO, DESENVOLVIMENTO E ENSINO"",""3274556,57""";;
"2025,""1251"",""4"",""EXECUCAO DAS DESPESAS DA 4ª RPM E UNIDADES SUBORDINADAS."",""2503036,83""";;
"2025,""1261"",""1023"",""MANTER A SEE"",""31215780,39""";;
"2025,""2321"",""241"",""AC GERENCIA DE TECNOLOGIA DA INFORMAÇÃO"",""11986320,71""";;
"2025,""4381"",""1"",""GERAL"",""96836194,36""";;
"2021,""1451"",""259"",""DRAP BARBACENA"",""2511,8""";;
"2021,""2281"",""7"",""DPGF: GESTÃO DO ASSESSORAMENTO, GERENCIAMENTO E APOIO OPERACIONAL"",""738759,72""";;
"2021,""1451"",""9"",""ESCOLA DE FORMACAO SEDS"",""111290,9""";;
"2022,""2011"",""188"",""CENTRO REGIONAL DE DIAMANTINA - 2011098"",""202632,57""";;
"2022,""1261"",""4372"",""REPASSAR RECURSOS PARA MANUTENÇÃO DE ESCOLAS"",""834542,29""";;
"2022,""2011"",""229"",""POSTO DO IPSEMG SAO SEBASTIAO DO PARAISO - 2011143"",""102638,75""";;
"2022,""1261"",""4435"",""ADQUIRIR E /OU REFORMAR MOBILIÁRIO"",""60735,88""";;
"2023,""1511"",""15"",""15 DEPTO - TEOFILO OTONI"",""3490742,65""";;
"2023,""2271"",""5603"",""DPGF/GSLP/CGAS/HMAL"",""193532,63""";;
"2023,""2011"",""280"","""",""166094,59""";;
"2024,""2011"",""801"",""GECEM-CENTRO DE ESPECIALIDADES MÉDICAS"",""2453739,63""";;
"2024,""4291"",""710"",""RESSARCIMENTO DE ANTIFÚNGICOS."",""5240944,93""";;
"2024,""1451"",""110"",""PRES PRESI OLEGARIO"",""676868,57""";;
"2025,""2271"",""1600"",""COMISSÃO NOVO SGH"",""4770584,97""";;
"2025,""1491"",""1"",""PLANEJAMENTO,GESTAO E FINANCAS"",""5133721,82""";;
"2025,""1451"",""274"",""RISP 7 - DIVINOPOLIS"",""27768,33""";;
"2022,""2321"",""804"",""SJR - COORDENAÇÃO E GERÊNCIA"",""41348,44""";;
"2022,""1451"",""90"",""CSE JUIZ DE FORA"",""711219,61""";;
"2022,""1261"",""4519"",""REPASSE DE RECURSOS PARA ESCOLAS AGRÍCOLAS"",""10978596,18""";;
"2022,""2011"",""190"",""CENTRO REGIONAL DE DIVINOPOLIS - 2011206"",""358692,97""";;
"2022,""2071"",""1026"",""DEPARTAMENTO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - DTI"",""1609299,72""";;
"2023,""2011"",""252"","""",""135027,73""";;
"2023,""2271"",""7326"",""DIGEPE/GSST/CSSFE"",""289,76""";;
"2024,""4631"",""324"",""COMPLEXO PENAL - UNIDADE REGIME SEMIABERTO 1 - RIBEIRAO DAS NEVES"",""46227728,73""";;
"2025,""1451"",""969"",""APAC FRUTAL - MASC."",""3451096,64""";;
"2025,""1191"",""9143"",""AF/UBERABA GENÉRICA"",""1106499,96""";;
"2025,""1191"",""293"",""CONSELHO DE CONTRIBUINTES DE MINAS GERAIS"",""1019890,32""";;
"2025,""2271"",""8221"",""DIRASS/GAPMA/MOV"",""1049444,78""";;
"2021,""1501"",""718"",""JUIZ DE FORA"",""73667,64""";;
"2021,""1261"",""3656"",""REPASSAR RECURSOS PARA MANUTENÇÃO DE ESCOLAS"",""1014727,36""";;
"2021,""2441"",""1"","""",""14538""";;
"2021,""4291"",""546"",""DESPESAS ADMINISTRATIVAS DA REDE DE URGENCIA E EMERGENCIA"",""1848081,58""";;
"2022,""1261"",""3674"",""REALIZAR O TRANSPORTE ESCOLAR"",""2715602,72""";;
"2024,""4291"",""536"",""REFERENTE DESPESAS COM AQUISICAO DE BOLSAS DE OSTOMIA."",""51628758,26""";;
"2024,""1261"",""1601"",""ESTUDO PLAY"",""44352125""";;
"2025,""4291"",""930"",""DESPESAS ADMINISTRATIVAS DE RECURSOS HUMANOS"",""18009,13""";;
"2022,""2011"",""639"",""AGENCIA REGIONAL DE POCOS DE CALDAS - 2011135"",""64692,35""";;
"2022,""2261"",""446"",""FOLHA DE PAGAMENTOS DE INATIVOS"",""27607611,29""";;
"2021,""1451"",""135"",""PRES DE ITAIOBIM"",""706207,42""";;
"2022,""4291"",""704"",""TFD - TRATAMENTO FORA DO DOMICÍLIO."",""458705,53""";;
"2023,""1451"",""18"",""CSE SAO COSME"",""530353,75""";;
"2023,""1451"",""149"",""PRES DE TIMOTEO"",""998203,25""";;
"2024,""1451"",""40"",""COMP PENIT DR PIO CANEDO"",""7869805,22""";;
"2025,""4291"",""1052"",""VIABILIZAÇÃO DA AMPLIAÇÃO DE UTI-A E UCO"",""919800""";;
"2025,""2311"",""9"",""CENTRAL DE MATERIAL E ESTERILIZACAO (CME)"",""44613,52""";;
"2021,""1451"",""30"",""PENIT AGOSTINHO O JUNIOR"",""4864985,35""";;
"2022,""1191"",""157"",""AF/ITURAMA"",""56081,75""";;
"2021,""1501"",""122"",""NCIM-ATIVIDADE PROPRIA"",""10473,22""";;
"2022,""1251"",""2"",""ROMPIMENTO/COLAPSO DE BARRAGEM EM BRUMADINHO"",""5450,22""";;
"2022,""1451"",""136"",""CERESP CONTAGEM"",""985524,02""";;
"2023,""2011"",""218"","""",""113644,78""";;
"2023,""1191"",""18"",""AF/3º NIVEL/LAGOA SANTA"",""1283,23""";;
"2023,""1451"",""453"",""RISP 8 PMMG GOV VALADARES"",""206269,39""";;
"2024,""2071"",""1038"",""FAPEMIG/HEMOMINAS"",""30557,6""";;
"2024,""1451"",""65"",""PRES DE VESPASIANO"",""1664875,54""";;
"2025,""4291"",""905"",""CONSTRUÇÃO DO HOSPITAL REGIONAL DE CONSELHEIRO LAFAIETE"",""999963,82""";;
"2025,""2301"",""1128"",""LMG-808 (NOVA CONTAGEM -ENTRº MG-432 (CARACÓIS)) - RESTAURAÇÃO"",""4464254,26""";;
"2021,""4141"",""5"",""SULOG"",""17348""";;
"2022,""1451"",""239"",""PRES CAMPO BELO"",""1626312,16""";;
"2024,""1261"",""635"",""EMENDA Nº 262 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTOS ESCOLARES"",""400000""";;
"2025,""2271"",""8204"",""DIRASS/GAPMA/HIJPII"",""772805,6""";;
"2023,""1261"",""4469"",""CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""7249502,84""";;
"2023,""1261"",""1046"",""AÇÕES EDUCACIONAIS - FUCAM"",""91000""";;
"2023,""2251"",""6"",""ESCRITORIO JUIZ DE FORA"",""4480,55""";;
"2021,""1451"",""73"",""CSE ANDRADAS - BH"",""41518,01""";;
"2024,""2321"",""253"",""AC GERENCIA DE LOGISTICA E AQUISIÇÕES"",""6522743,12""";;
"2025,""2301"",""1138"",""CONTORNO (SETE LAGOAS A ANEL VIÁRIO (COMPLEMENTAÇÃO)) - PAVIMENTAÇÃO"",""4777059,54""";;
"2025,""2271"",""4122"",""DPGF/GEIP/CHPB"",""1033523,31""";;
"2025,""2011"",""963"",""AGÊNCIA REGIONAL PEDRO LEOPOLDO"",""13750""";;
"2022,""2201"",""11"",""GEORREFERENCIAMENTO DE BENS CULTURAIS PROTEGIDOS"",""63644,93""";;
"2021,""2011"",""142"",""DEPARTAMENTO DE OPERACOES"",""132624""";;
"2024,""1191"",""14"",""AF/2º NíVEL/CONSELHEIRO LAFAIETE"",""19198,17""";;
"2024,""1451"",""160"",""PRES DE FRUTAL"",""1746111,35""";;
"2022,""2011"",""182"",""AGENCIA REGIONAL DE CONSELHEIRO LAFAIETE - 2011087"",""107391,24""";;
"2023,""2301"",""3005"",""CONTRATO DE MANUTENÇÃO URG 5"",""13294309,9""";;
"2023,""1501"",""1919"",""LAVRAS"",""228432""";;
"2023,""2321"",""1130"",""AC CENTRAL DE HEMATOLOGIA"",""74160""";;
"2023,""2271"",""5531"",""DPGF/GSLP/COFT/MGT"",""201482,16""";;
"2025,""1191"",""9090"",""AF/2. NIVEL/MANHUACU/GENERICA"",""1264,88""";;
"2024,""1451"",""198"",""DRAP IPATINGA"",""9000""";;
"2024,""2271"",""6112"",""DCGI/GTGI/HJK"",""229612,17""";;
"2022,""1261"",""3859"",""CONTRATAR SEVIÇOS DE PUBLICIDADE"",""52694,75""";;
"2023,""1191"",""153"",""AF/3º NIVEL/IBIA"",""567,55""";;
"2024,""1261"",""1620"",""PAGAR JUROS E MULTAS - FOLHA DE PESSOAL"",""1629,54""";;
"2025,""1451"",""16"",""DRAP BELO HORIZONTE"",""12000""";;
"2022,""4381"",""41"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""3775,53""";;
"2022,""2301"",""127"",""GERAL"",""31692,47""";;
"2024,""1261"",""708"",""EMENDA Nº 2431 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""0""";;
"2024,""1261"",""677"",""EMENDA N° 406 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""200000""";;
"2024,""4291"",""922"",""ELABORAÇÃO DE PROJETOS EXECUTIVOS P/REFORMA URS DE SÃO JOÃO DEL REI"",""22432,37""";;
"2023,""2061"",""655"",""REESTRUTURAÇÃO ADMINT E REVISÃO PLANO DE CARGOS PREF POÇOS DE CALDAS"",""150""";;
"2022,""4291"",""664"",""CUSTEIO ATIVIDADES OFICINA ORTOPEDICA ITINERANTE TERRESTRE E DEMAIS"",""608219,64""";;
"2023,""1451"",""336"",""PRESIDIO DE SANTA VITORIA"",""590022,94""";;
"2023,""1451"",""470"",""AISP 107 PMMG JUIZ DE FORA"",""24283,25""";;
"2022,""4381"",""33"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""8191,1""";;
"2024,""4291"",""677"",""AMPLIAÇÃO DO PROGRAMA DE TRIAGEM NEONATAL."",""10637148,77""";;
"2023,""2301"",""1100"","""",""0""";;
"2024,""1191"",""220"",""AF/CAMANDUCAIA"",""1286,33""";;
"2021,""1261"",""3380"",""PAGAR MGS"",""19,2""";;
"2023,""1501"",""630"",""COMITÊS MARIANA E BRUMADINHO"",""60,09""";;
"2021,""2011"",""109"",""DEPARTAMENTO DE ENFERMAGEM E APOIO ASSISTENCIAL"",""950074,8""";;
"2021,""2011"",""191"",""NUGER-AGENCIA REGIONAL DE BOM DESPACHO"",""103074,85""";;
"2021,""1071"",""5"",""PALÁCIO DA LIBERDADE."",""4126211,25""";;
"2021,""4291"",""650"",""PAGAMENTOS RELATIVOS À EMENDAS PARLAMENTARES FEDERAIS."",""91398062,2""";;
"2021,""1451"",""113"",""PRES DE JOAO MONLEVADE"",""1254292,85""";;
"2021,""4291"",""662"",""DESPESAS INCENTIVO PARTO NORMAL"",""19943334,21""";;
"2022,""1081"",""11"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM UBERLÂNDIA"",""937672,82""";;
"2022,""1501"",""712"",""DIAMANTINA"",""62041,49""";;
"2022,""2311"",""29"",""SECRETARIA, BIBLIOTECA"",""2370313,77""";;
"2022,""1261"",""3888"",""APOIO ÀS UNIVERSIDADES FEDERAIS"",""232393798,81""";;
"2022,""1261"",""4577"",""PROJETO DE FORMAÇÃO PARA SERVIDORES DO ESTADO"",""840983,66""";;
"2022,""1521"",""1"",""GERAL"",""1295565,34""";;
"2022,""1261"",""8141"",""MANTER A SRE"",""1140960,58""";;
"2022,""1451"",""219"",""PRES MONTE CARMELO"",""1544663,57""";;
"2022,""4291"",""845"","""",""24737,26""";;
"2022,""1371"",""14"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE ALTO SAO FRANCISCO"",""680523,36""";;
"2023,""1261"",""9131"",""MANTER A SRE"",""2020576,78""";;
"2023,""1261"",""4237"",""FIC PRISIONAL - PORTARIA Nº 59/2017"",""323137,26""";;
"2023,""2271"",""2"",""FHEMIG/HJXXIII"",""120560559,66""";;
"2023,""4291"",""782"",""MODULO ELETIVAS DO VALORA MINAS"",""283566137,2""";;
"2023,""1451"",""19"",""SUPERINTENDENCIA DE HUMANIZACAO DO ATENDIMENTO."",""10165157,57""";;
"2023,""2261"",""441"","""",""6939460,36""";;
"2023,""2171"",""1"",""GERAL"",""893390,95""";;
"2023,""4291"",""815"",""IMPLANTAÇÃO E MANUTENÇÃO DO SERVIÇO DE ATENÇÃO DOMICILIAR (SAD)."",""1346900""";;
"2023,""1511"",""3"",""3 DEPTO - VESPASIANO"",""3034399,74""";;
"2023,""1491"",""23"",""EVENTOS"",""700450,46""";;
"2023,""1261"",""3934"",""PROJETO TRILHAS DO FUTURO"",""416184,7""";;
"2024,""2271"",""23"",""FHEMIG/HRAD"",""60238977,17""";;
"2024,""2271"",""7400"",""DIGEPE/GPAP"",""10649715,7""";;
"2024,""1261"",""1359"",""ATENDIMENTO AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR- PNAE"",""201653315,37""";;
"2024,""1251"",""6"",""EXECUCAO DAS DESPESAS DA 6ª RPM E UNIDADES SUBORDINADAS."",""2196629,64""";;
"2024,""1261"",""6231"",""MANTER A SRE"",""1040452,15""";;
"2024,""1261"",""6181"",""MANTER A SRE"",""1757944,62""";;
"2024,""2271"",""8102"",""DIRASS/GADT/HJXXIII"",""1942662,32""";;
"2024,""1101"",""1"",""ORÇAMENTO GERAL_OGE"",""1809467,98""";;
"2024,""4291"",""827"",""REFERENTE A DESPESAS DE ENCONTRO DE CONTAS SIH."",""60008215,24""";;
"2024,""2271"",""11"",""FHEMIG/HEM"",""17275163,86""";;
"2025,""1541"",""1"",""ASS. GERENC. POLITICAS PUBLICAS"",""2188121,27""";;
"2025,""2321"",""1010"",""CET - COORDENAÇÃO E GERÊNCIA"",""4374066,61""";;
"2025,""2261"",""444"",""ENTREGA DA POPULARIZAÇÃO DA CIÊNCIA"",""1543650,24""";;
"2025,""1261"",""1864"",""PROFESSORES PRONATEC - PORTARIA 41/16 - SIAFI 9372099"",""3595551,13""";;
"2025,""2321"",""841"",""SLA - COORDENAÇÃO E GERÊNCIA"",""181882,58""";;
"2025,""1261"",""2069"",""CAMPANHA MATRÍCULAS, SAEB E OUTRAS - 2025/2026 TDCO SECOM"",""4131090,44""";;
"2021,""1451"",""120"",""PRES DE ITUIUTABA"",""1594604,1""";;
"2021,""4291"",""565"",""REPASSES DE INCENTIVOS FINANCEIROS PARA AS AÇÕES DE SAUDE INDIGENA"",""3450499,62""";;
"2021,""1261"",""9473"",""REALIZAR ATIVIDADES DE INSPECAO ESCOLAR"",""7064,7""";;
"2021,""2321"",""251"",""AC TREINAMENTO, DESENVOLVIMENTO E ENSINO"",""7358""";;
"2022,""1451"",""56"",""PRES DE VICOSA"",""2090904,16""";;
"2022,""1451"",""27"",""COMP PENIT F ESTEVAO PINT"",""2867131""";;
"2022,""2301"",""91"",""GERAL"",""14518""";;
"2022,""2151"",""9"",""DIRETORIA DE PLANEJAMENTO, GESTAO E FINANCAS - FHA"",""1591050,07""";;
"2022,""2301"",""16"","""",""6034490,93""";;
"2023,""2121"",""11"",""GERÊNCIA DE ATENDIMENTO E AUTORIZAÇÃO DE BENEFÍCIOS DE SAÚDE"",""76775193,08""";;
"2023,""1301"",""15"",""DESPESAS COM OS PROJETOS DE NOVAS CONCESSÕES E COM A GESTÃO DAS PPP"",""2205275,39""";;
"2023,""1631"",""5"","""",""3542569,76""";;
"2024,""1491"",""14"",""SGDO"",""1221496,82""";;
"2024,""2321"",""1058"",""AC NÚCLEO DE INOVAÇÃO TECNOLÓGICA"",""658""";;
"2024,""2011"",""89"",""CME-CENTRO DE MATERIAL ESTERILIZADO"",""6183095,39""";;
"2022,""1451"",""325"",""PRESIDIO DE TURMALINA"",""558420,75""";;
"2023,""1451"",""69"",""PRES GOVERNADOR VALADARES"",""3962537,57""";;
"2023,""1191"",""67"",""AF/3º NIVEL/MANTENA"",""17982,07""";;
"2023,""1631"",""1"","""",""1154332""";;
"2024,""1451"",""127"",""PRES DE ITAJUBA"",""6238977,8""";;
"2024,""1491"",""17"",""FISCALIZACAO DE CONVENIOS"",""964885,81""";;
"2025,""2011"",""978"",""DIRETORIA DE SAÚDE"",""24941,9""";;
"2021,""1261"",""3871"",""DEVOLUÇÃO DE RECURSO AO GOVERNO FEDERAL"",""1128,56""";;
"2022,""2321"",""1106"",""AC ENGENHARIA CLÍNICA - CAT"",""494476""";;
"2023,""2301"",""2111"",""ENTRBR-262 ENTRMG-464(SACRAMENTO)"",""15354770,89""";;
"2024,""1191"",""224"",""AF/2º NIVEL/SAO LOURENCO"",""109925,43""";;
"2024,""4291"",""963"",""DESPESAS ADMNISTRATIVAS DA ASSESSORIA JURÍDICA"",""69734,11""";;
"2025,""2271"",""5610"",""DPGF/GSLP/CGAS/IRS"",""108038,69""";;
"2021,""1191"",""138"",""AF/3º NIVEL/TAIOBEIRAS"",""16615,21""";;
"2021,""2371"",""24"",""CRIAÇAO DE CENTRO DE CUSTO CR VIÇOSA"",""5977,4""";;
"2022,""2321"",""237"",""AC SPQ SERVIÇO DE PESQUISA"",""4000""";;
"2024,""2091"",""23"",""SENTENÇAS JUDICIAIS (RPV E PRECATÓRIOS)"",""582712,17""";;
"2024,""2271"",""8111"",""DIRASS/GADT/HEM"",""514928,12""";;
"2024,""2271"",""420"",""FHEMIG/HIJPII/NEP"",""53124,2""";;
"2025,""1451"",""71"",""PRESIDIO SETE LAGOAS"",""5529215,44""";;
"2025,""1261"",""1806"",""CONTRATAÇÃO DE SERVIÇOS - EMATER"",""36078064""";;
"2021,""1501"",""1991"",""CIDADE ADMINISTRATIVA"",""1038935,97""";;
"2024,""2271"",""210"",""FHEMIG/HJXXIII/GAC"",""10636817,07""";;
"2024,""2071"",""1023"",""GERENCIA DE MONITORAMENTO E AVALIACAO DE RESULTADOS- GMR"",""7435,1""";;
"2025,""2011"",""507"",""GRH-GERÊNCIA RECURSOS HUMANOS"",""282909,73""";;
