ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2012,1571,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2012,1571,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,730,APOIO E ASSESSORAMENTO ESTRATEGICO AO GOVERNADOR                                                                        ,4452,GESTAO DE ATOS E PROCEDIMENTOS DE GOVERNANCA E ACOMPANHAMENTO DA TRAMITACAO LEGISLATIVA
2012,1571,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,730,APOIO E ASSESSORAMENTO ESTRATEGICO AO GOVERNADOR                                                                        ,4457,ASSESSORAMENTO TECNICO-LEGISLATIVO AO GOVERNADOR
2012,1571,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,730,APOIO E ASSESSORAMENTO ESTRATEGICO AO GOVERNADOR                                                                        ,4464,COORDENACAO DAS ATIVIDADES DE RELACIONAMENTO INSTITUCIONAL
2012,1571,19,CIENCIA E TECNOLOGIA                                                  ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2012,1581,11,TRABALHO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2012,1581,11,TRABALHO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2071,"OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE TRABALHO, EMPREGO E RENDA"
2012,1581,11,TRABALHO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2012,1581,11,TRABALHO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2991,"MANUTENCAO, REESTRUTURACAO DAS UNIDADES REGIONAIS"
2012,1581,11,TRABALHO                                                              ,333,EMPREGABILIDADE                                                       ,272,POLITICA DE PROMOCAO DE EMPREGO                                                                                         ,4530,INSERCAO DO TRABALHADOR QUALIFICADO NO MERCADO DE TRABALHO
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,3,MELHOR EMPREGO                                                                                                          ,1133,REDE MINEIRA DO TRABALHO
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,36,TRAVESSIA                                                                                                               ,1160,TRAVESSIA RENDA
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,267,PROGRAMA DE GERACAO DE RENDA E INCLUSAO PRODUTIVA                                                                       ,4173,APOIO A COMERCIALIZACAO E PROMOCAO DAS FEIRAS DA ECONOMIA POPULAR SOLIDARIA.
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,267,PROGRAMA DE GERACAO DE RENDA E INCLUSAO PRODUTIVA                                                                       ,4197,IMPLANTACAO DE CENTRAL DE PRESTACAO DE SERVICOS EVENTUAIS
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,267,PROGRAMA DE GERACAO DE RENDA E INCLUSAO PRODUTIVA                                                                       ,4198,IMPLEMENTACAO DO PROGRAMA MINEIRO DE MICROCREDITO
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,267,PROGRAMA DE GERACAO DE RENDA E INCLUSAO PRODUTIVA                                                                       ,4201,PROJETO DE INCLUSAO PRODUTIVA DO ESTADO DE MINAS GERAIS
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,267,PROGRAMA DE GERACAO DE RENDA E INCLUSAO PRODUTIVA                                                                       ,4584,FOMENTO E APOIO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,272,POLITICA DE PROMOCAO DE EMPREGO                                                                                         ,4274,IMPLANTACAO DE UNIDADES DE ATENDIMENTO AO TRABALHADOR SINE
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,272,POLITICA DE PROMOCAO DE EMPREGO                                                                                         ,4277,CAPACITACAO DAS EQUIPES DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR SINE
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,272,POLITICA DE PROMOCAO DE EMPREGO                                                                                         ,4296,HABILITACAO AO SEGURO DESEMPREGO
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,272,POLITICA DE PROMOCAO DE EMPREGO                                                                                         ,4507,INTERMEDIACAO DE MAO DE OBRA
2012,1581,11,TRABALHO                                                              ,334,FOMENTO AO TRABALHO                                                   ,272,POLITICA DE PROMOCAO DE EMPREGO                                                                                         ,4531,QUALIFICACAO SOCIO - PROFISSIONAL E INSERCAO DE JOVENS NO MUNDO DO TRABALHO
2012,1581,11,TRABALHO                                                              ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,272,POLITICA DE PROMOCAO DE EMPREGO                                                                                         ,4526,PESQUISA EMPREGO E DESEMPREGO PARA A RMBH
2012,1591,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2012,1591,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2012,1591,8,ASSISTENCIA SOCIAL                                                    ,244,ASSISTENCIA COMUNITARIA                                               ,50,DESENVOLVIMENTO SOCIAL DOS VALES DO JEQUITINHONHA E MUCURI E NORTE DE MINAS                                             ,1244,COMBATE A POBREZA RURAL E A MIGRACAO LABORAL
2012,1601,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,27,MOBILIZACAO PARA O DESENVOLVIMENTO MINEIRO                                                                              ,1221,MOVIMENTO MINAS
2012,1601,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,270,APOIO NA REALIZACAO DAS METAS PRIORITARIAS DO GOVERNO DE MINAS GERAIS                                                   ,1041,IMPLANTACAO E MANUTENCAO DO MAPA DE RESULTADOS
2012,1601,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,270,APOIO NA REALIZACAO DAS METAS PRIORITARIAS DO GOVERNO DE MINAS GERAIS                                                   ,4177,ALOCACAO E GESTAO DE EMPREENDEDORES PUBLICOS
2012,1601,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,270,APOIO NA REALIZACAO DAS METAS PRIORITARIAS DO GOVERNO DE MINAS GERAIS                                                   ,4247,ELABORACAO E EXECUCAO DOS PLANOS DE ATUACAO DAS PRIORIDADES ESTRATEGICAS
2012,1601,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,270,APOIO NA REALIZACAO DAS METAS PRIORITARIAS DO GOVERNO DE MINAS GERAIS                                                   ,4263,"PRODUCAO DE AVALIACAO, ANALISES E INFORMACOES ESTRATEGICAS"
2012,1601,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2012,1601,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2012,1601,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2012,1631,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,168,GESTAO E APOIO AS ACOES DA COPA DO MUNDO                                                                                ,2125,PLANEJAMENTO E ARTICULACAO DAS ACOES DA COPA DO MUNDO
2012,1631,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2012,1631,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2012,1631,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,710,ASSESSORAMENTO SUPERIOR                                                                                                 ,4070,CERIMONIAL DO GOVERNADOR
2012,1631,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,710,ASSESSORAMENTO SUPERIOR                                                                                                 ,4071,ASSESSORAMENTO A GESTAO DO VICE GOVERNADOR
2012,1631,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,710,ASSESSORAMENTO SUPERIOR                                                                                                 ,4073,ASSESSORAMENTO A GESTAO DO GOVERNADOR DO ESTADO
2012,1631,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,712,ADMINISTRACAO DE PALACIOS                                                                                               ,4077,ADMINISTRACAO DOS PALACIOS GOVERNAMENTAIS
2012,1631,4,ADMINISTRACAO                                                         ,306,ALIMENTACAO E NUTRICAO                                                ,246,SEGURANCA ALIMENTAR                                                                                                     ,2075,ARTICULACAO INSTITUCIONAL E INTERSETORIAL EM SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL
2012,1631,7,RELACOES EXTERIORES                                                   ,212,COOPERACAO INTERNACIONAL                                              ,167,FINANCIA MINAS - PROMOCAO DO INVESTIMENTO ESTRATEGICO                                                                   ,1289,JOVENS MINEIROS CIDADAOS DO MUNDO
2012,1631,7,RELACOES EXTERIORES                                                   ,212,COOPERACAO INTERNACIONAL                                              ,167,FINANCIA MINAS - PROMOCAO DO INVESTIMENTO ESTRATEGICO                                                                   ,4294,REDE DE ARTICULACAO INTERNACIONAL
2012,1631,14,DIREITOS DA CIDADANIA                                                 ,306,ALIMENTACAO E NUTRICAO                                                ,246,SEGURANCA ALIMENTAR                                                                                                     ,1140,MANUTENCAO DAS ATIVIDADES DO CENTRO DE REFERENCIA EM SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL (
2012,1631,14,DIREITOS DA CIDADANIA                                                 ,306,ALIMENTACAO E NUTRICAO                                                ,246,SEGURANCA ALIMENTAR                                                                                                     ,2046,MANUTENCAO DAS ATIVIDADES DO CONSELHO DE SEGURANCA ALIMENTAR DE MINAS GERAIS  (CONSEA/MG)
2012,1631,18,GESTAO AMBIENTAL                                                      ,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   ,7,COPA DO MUNDO  2014                                                                                                     ,1273,SUSTENTABILIDADE NA COPA
2012,1631,23,COMERCIO E SERVICOS                                                   ,695,TURISMO                                                               ,7,COPA DO MUNDO  2014                                                                                                     ,1269,RECEPTIVIDADE NA COPA
2012,1631,27,DESPORTO E LAZER                                                      ,813,LAZER                                                                 ,7,COPA DO MUNDO  2014                                                                                                     ,4327,GESTAO DA INFRAESTRUTURA ESPORTIVA
2012,1911,4,ADMINISTRACAO                                                         ,123,ADMINISTRACAO FINANCEIRA                                              ,702,OBRIGACOES ESPECIAIS                                                                                                    ,2049,ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,843,SERVICO DA DIVIDA INTERNA                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7886,GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,844,SERVICO DA DIVIDA EXTERNA                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7896,GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,845,OUTRAS TRANSFERENCIAS                                                 ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7844,TRANSFERENCIAS CONSTITUCIONAIS A MUNICIPIOS
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,845,OUTRAS TRANSFERENCIAS                                                 ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7862,TRANSFERENCIAS AO FUNSET
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7010,ENCARGOS DECORRENTES DE INDENIZACOES ADMINISTRATIVAS E JUDICIAIS DETERMINADAS EM LEI
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7030,ENCARGOS DECORRENTES DA ADESAO AO PARCELAMENTO INSTITUIDO PELA LEI FEDERAL NO 11.941/2009
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7658,ENCARGOS DEVIDOS AOS INSTITUTOS DE PREVIDENCIA
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7663,CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP
2012,1911,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7798,PARTICIPACAO NO AUMENTO DO CAPITAL DE EMPRESAS
2012,1915,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7707,PROGRAMACAO A CARGO DA MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS
2012,1915,4,ADMINISTRACAO                                                         ,123,ADMINISTRACAO FINANCEIRA                                              ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7700,PROGRAMACAO A CARGO DA MINAS GERAIS PARTICIPACOES S/A - MGI
2012,1915,4,ADMINISTRACAO                                                         ,126,TECNOLOGIA DA INFORMACAO                                              ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7723,PROGRAMACAO A CARGO DA COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS - PRODEMGE
2012,1915,16,HABITACAO                                                             ,482,HABITACAO URBANA                                                      ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7734,PROGRAMACAO A CARGO DA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB
2012,1915,17,SANEAMENTO                                                            ,512,SANEAMENTO BASICO URBANO                                              ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7737,PROGRAMACAO A CARGO DA COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA
2012,1915,22,INDUSTRIA                                                             ,662,PRODUCAO INDUSTRIAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7541,PROGRAMACAO A CARGO DA COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMIG
2012,1915,23,COMERCIO E SERVICOS                                                   ,694,SERVICOS FINANCEIROS                                                  ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7752,PROGRAMACAO A CARGO DO BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG
2012,1915,25,ENERGIA                                                               ,752,ENERGIA ELETRICA                                                      ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7758,PROGRAMACAO A CARGO DA COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG
2012,1915,26,TRANSPORTE                                                            ,783,TRANSPORTE FERROVIARIO                                                ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7759,PROGRAMACAO A CARGO DO TREM METROPOLITANO DE BELO HORIZONTE S/A
2012,1941,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2007,COORDENACAO DOS PROCESSOS DE DESAPROPRIACAO E AQUISICAO DE IMOVEIS DOS DEMAIS ORGAOS DA ADMINISTRACA
2012,1941,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2070,MANUTENCAO DO SISTEMA INTEGRADO DE PROTOCOLO - SIPRO
2012,1941,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2106,RECURSOS PARA CONTRAPARTIDA A CONVENIOS
2012,1941,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2132,RECURSOS PARA CONTRAPARTIDA A OPERACOES DE CREDITO
2012,1941,4,ADMINISTRACAO                                                         ,274,PREVIDENCIA ESPECIAL                                                  ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7441,PENSOES ESPECIAIS E INDENIZACOES DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL
2012,1941,4,ADMINISTRACAO                                                         ,605,ABASTECIMENTO                                                         ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2027,INFRAESTRUTURA E LOGISTICA DE ABASTECIMENTO DE VEICULOS DO ESTADO
2012,1941,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2076,COORDENACAO DOS PROCESSOS DE DESAPROPRIACAO E AQUISICAO DE IMOVEIS PELA SECRETARIA DE SAUDE
2012,1941,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2077,COORDENACAO DOS PROCESSOS DE DESAPROPRIACAO E AQUISICAO DE IMOVEIS PELA SECRETARIA DE EDUCACAO
2012,1991,99,RESERVA DE CONTINGENCIA                                               ,999,RESERVA DE CONTINGENCIA                                               ,999,RESERVA DE CONTINGENCIA                                                                                                 ,9999,RESERVA DE CONTINGENCIA
2012,2011,8,ASSISTENCIA SOCIAL                                                    ,244,ASSISTENCIA COMUNITARIA                                               ,705,ASSISTENCIA SOCIAL E COMPLEMENTAR AO SEGURADO                                                                           ,4098,ASSISTENCIA SOCIAL AO SEGURADO
2012,2011,8,ASSISTENCIA SOCIAL                                                    ,244,ASSISTENCIA COMUNITARIA                                               ,705,ASSISTENCIA SOCIAL E COMPLEMENTAR AO SEGURADO                                                                           ,4099,CONCESSAO DE AUXILIO FINANCEIRO
2012,2011,9,PREVIDENCIA SOCIAL                                                    ,122,ADMINISTRACAO GERAL                                                   ,749,REGIME PROPRIO DE PREVIDENCIA SOCIAL                                                                                    ,2008,SUPORTE A GESTAO DE BENEFICIOS
2012,2011,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,749,REGIME PROPRIO DE PREVIDENCIA SOCIAL                                                                                    ,4446,PROVENTOS DE APOSENTADORIA E PENSAO DE CONVENIOS
2012,2011,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2012,2011,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2056,MODERNIZACAO E PRESERVACAO DO PATRIMONIO IMOBILIARIO
2012,2011,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2012,2011,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,720,PLANO DE ATENCAO A SAUDE                                                                                                ,2016,INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE
2012,2011,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,732,SERVICOS PROPRIOS DE ATENCAO A SAUDE DOS BENEFICIARIOS                                                                  ,2013,SUPORTE AOS SERVICOS PROPRIOS DE ATENCAO A SAUDE
2012,2011,10,SAUDE                                                                 ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2012,2011,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,720,PLANO DE ATENCAO A SAUDE                                                                                                ,4094,REDE DE ATENCAO A SAUDE CONTRATADA
2012,2011,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,732,SERVICOS PROPRIOS DE ATENCAO A SAUDE DOS BENEFICIARIOS                                                                  ,4066,ASSISTENCIA ODONTOLOGICA
2012,2011,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,732,SERVICOS PROPRIOS DE ATENCAO A SAUDE DOS BENEFICIARIOS                                                                  ,4067,ASSISTENCIA MEDICA HOSPITALAR
2012,2011,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,732,SERVICOS PROPRIOS DE ATENCAO A SAUDE DOS BENEFICIARIOS                                                                  ,4081,ATENCAO AMBULATORIAL
2012,2011,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2012,2041,23,COMERCIO E SERVICOS                                                   ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2012,2041,23,COMERCIO E SERVICOS                                                   ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2012,2041,23,COMERCIO E SERVICOS                                                   ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2012,2041,23,COMERCIO E SERVICOS                                                   ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2012,2041,23,COMERCIO E SERVICOS                                                   ,692,COMERCIALIZACAO                                                       ,180,OPERACIONALIZACAO DE JOGOS                                                                                              ,4231,OPERACIONALIZACAO DE JOGOS DE LOTERIA
2012,2041,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2012,2041,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2012,2061,4,ADMINISTRACAO                                                         ,121,PLANEJAMENTO E ORCAMENTO                                              ,200,"PRODUCAO, SISTEMATIZACAO E DISSEMINACAO DE DADOS ESTATISTICOS                                                           ",4216,DEFICIT HABITACIONAL
2012,2061,4,ADMINISTRACAO                                                         ,121,PLANEJAMENTO E ORCAMENTO                                              ,200,"PRODUCAO, SISTEMATIZACAO E DISSEMINACAO DE DADOS ESTATISTICOS                                                           ",4474,COLETA E SISTEMATIZACAO DE DADOS ESTATISTICOS PRIMARIOS E SECUNDARIOS
2012,2061,4,ADMINISTRACAO                                                         ,121,PLANEJAMENTO E ORCAMENTO                                              ,200,"PRODUCAO, SISTEMATIZACAO E DISSEMINACAO DE DADOS ESTATISTICOS                                                           ",4478,PESQUISA DE EMPREGO E DESEMPREGO - PED
2012,2061,4,ADMINISTRACAO                                                         ,121,PLANEJAMENTO E ORCAMENTO                                              ,273,PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA NO AMBITO DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS                        ,4495,MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO
2012,2061,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2012,2061,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2012,2061,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2012,2061,4,ADMINISTRACAO                                                         ,128,FORMACAO DE RECURSOS HUMANOS                                          ,261,APRIMORAMENTO DA GESTAO PUBLICA                                                                                         ,4509,FORMACAO DE RECURSOS HUMANOS EM NIVEL DE POS-GRADUACAO - LATO SENSU E STRICTO SENSU
2012,2061,4,ADMINISTRACAO                                                         ,128,FORMACAO DE RECURSOS HUMANOS                                          ,261,APRIMORAMENTO DA GESTAO PUBLICA                                                                                         ,4511,CAPACITACAO DE RECURSOS HUMANOS
2012,2061,4,ADMINISTRACAO                                                         ,128,FORMACAO DE RECURSOS HUMANOS                                          ,261,APRIMORAMENTO DA GESTAO PUBLICA                                                                                         ,4661,FORMACAO DE RECURSOS HUMANOS EM NIVEL DE GRADUACAO
2012,2061,4,ADMINISTRACAO                                                         ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2012,2061,4,ADMINISTRACAO                                                         ,571,DESENVOLVIMENTO CIENTIFICO                                            ,260,ELABORACAO DE ESTUDOS E PROJETOS DE POLITICAS PUBLICAS E PESQUISA APLICADA                                              ,4351,ESTUDOS SOCIOECONOMICOS
2012,2061,4,ADMINISTRACAO                                                         ,571,DESENVOLVIMENTO CIENTIFICO                                            ,260,ELABORACAO DE ESTUDOS E PROJETOS DE POLITICAS PUBLICAS E PESQUISA APLICADA                                              ,4352,"ESTUDOS, PESQUISAS E PROJETOS EM POLITICAS PUBLICAS"
